model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,ukraine,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,1.2656007,1.2418497,1.2108096000000002,1.2530973,1.2251147999999998,1.124214,1.0800426,1.0524696,1.0115469,0.9824178,1.0361913545454546,1.089964909090909,1.1437384636363637,1.1975120181818182,1.2512855727272727,1.3050591272727274,1.358832681818182,1.4126062363636362,1.4663797909090912,1.5201533454545455,1.5739269,1.57391052,1.57389414,1.57387776,1.57386138,1.573845,1.5738286200000002,1.57381224,1.5737958600000002,1.57377948,1.5737631,1.5737467200000002,1.57373034,1.57371396,1.57369758,1.5736812,1.57366482,1.57364844,1.5736320600000002,1.57361568,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993,1.5735993
PD22,baseline,ukraine,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,2.0254689,2.0127198,1.9704321,2.0457801,2.0160504,1.8633888,1.786512,1.7461899,1.6954938,1.6649997000000003,1.7364959181818185,1.8079921363636369,1.8794883545454548,1.9509845727272728,2.022480790909091,2.093977009090909,2.1654732272727277,2.236969445454545,2.308465663636364,2.379961881818182,2.4514581,2.45320803,2.45495796,2.45670789,2.45845782,2.4602077500000004,2.4619576800000003,2.46370761,2.46545754,2.4672074700000004,2.4689574000000003,2.47070733,2.47245726,2.47420719,2.47595712,2.47770705,2.47945698,2.48120691,2.48295684,2.4847067700000003,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567,2.4864567
PD22,baseline,ukraine,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.8387106000000001,0.7879872000000001,0.7763028,0.7950033000000001,0.7268625,0.6655194000000001,0.6425874,0.6304662,0.6053502,0.5742828000000001,0.6232143272727274,0.6721458545454546,0.7210773818181819,0.7700089090909092,0.8189404363636363,0.8678719636363637,0.916803490909091,0.9657350181818182,1.0146665454545454,1.0635980727272727,1.1125296,1.111127745,1.1097258900000002,1.108324035,1.10692218,1.105520325,1.10411847,1.102716615,1.1013147600000002,1.099912905,1.0985110500000002,1.097109195,1.09570734,1.094305485,1.09290363,1.0915017750000002,1.09009992,1.088698065,1.08729621,1.085894355,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925,1.0844925
PD22,baseline,ukraine,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,-0.0355243604270687,-0.0398336919039117,-0.0446023496136874,-0.0498772835644958,-0.0557092351368088,-0.0621527910204195,-0.069266363620155,-0.0771120760582473,-0.0857555262730525,-0.0952654010502006,-0.0927061573740948,-0.0900913185730042,-0.0874421869772226,-0.0847612826616094,-0.0820514218654629,-0.0793157513060396,-0.0765577863439906,-0.0737814534019299,-0.0709911370711378,-0.0681917323758774,-0.0653887026992682,-0.0625881439081775,-0.0597968552459107,-0.0570224175889633,-0.0542732796856392,-0.0515588530072564,-0.0488896158435974,-0.0462772272590342,-0.0437346514892536,-0.0412762932945116,-0.0389181446864144,-0.0366779433025732,-0.0345753425068735,-0.0326320930308506,-0.0308722356306943,-0.0293223038004832,-0.0280115350404248,-0.0269720885142279,-0.0262392661284659,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766,-0.0258517331178766
PD22,baseline,ukraine,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.2288916,0.2312352,0.2015496,0.1890503999999999,0.0796824,0.0914003999999999,0.093744,0.0992123999999999,0.0984312,0.0820259999999999,0.0928856945454545,0.1037453890909091,0.1146050836363636,0.1254647781818181,0.1363244727272727,0.1471841672727272,0.1580438618181818,0.1689035563636363,0.1797632509090909,0.1906229454545454,0.20148264,0.2024631855,0.203443731,0.2044242765,0.205404822,0.2063853674999999,0.2073659129999999,0.2083464585,0.209327004,0.2103075495,0.211288095,0.2122686405,0.213249186,0.2142297315,0.215210277,0.2161908225,0.217171368,0.2181519135,0.219132459,0.2201130045,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355,0.22109355
PD22,baseline,ukraine,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,4.4030805,5.109468,5.286918,5.9281677,5.804526,5.5987659,6.8062176,7.760762100000001,7.9858779,7.517628299999999,7.167009436363636,6.816390572727272,6.465771709090909,6.115152845454546,5.7645339818181816,5.4139151181818175,5.063296254545454,4.71267739090909,4.362058527272727,4.011439663636363,3.6608208,3.673172685,3.68552457,3.697876455,3.71022834,3.722580225,3.73493211,3.747283995,3.75963588,3.771987765,3.78433965,3.796691535,3.80904342,3.821395305,3.83374719,3.846099075,3.85845096,3.870802845000001,3.88315473,3.895506615,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585,3.9078585
PD22,baseline,ukraine,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,CO2,ELAUTOC,Mt,0.0022939199999999,0.002281176,0.002268432,0.0022556879999999,0.002242944,0.0022302,0.0124177536,0.0208565755199999,0.0385786367999999,0.0461995488,0.07691004,0.0751188786387673,0.0733435604652415,0.0715840854794227,0.0698404536813108,0.0681126650709057,0.0682834429202699,0.0684471039174377,0.0686036480624093,0.0687530753551846,0.0688953857957636,0.069244620902267,0.0695840468104343,0.0699136635202653,0.0702334710317601,0.0705434693449189,0.0708401348930547,0.0711270370034607,0.0714041756761368,0.071671550911083,0.0719291627082993,0.0722707570281702,0.0726013295752726,0.0729208803496064,0.0732294093511716,0.0735269165799683,0.0738913185818956,0.0742436166368059,0.0745838107446989,0.0749119009055747,0.0752278871194333,0.0754086966603658,0.0756640253839075,0.0759077912475563,0.0761399942513125,0.0763606343951756,0.0765697116791458,0.0767672261032233,0.0769531776674078,0.0771275663716993,0.077290392216098,0.0774416552006036,0.0775813553252171,0.0777094925899369,0.0778260669947638,0.0779310785396986,0.0780245272247398,0.0781064130498881,0.0781767360151435,0.0782354961205068,0.0782826933659764
PD22,baseline,ukraine,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,CO2,ELAUTOE,Mt,0.0267012287999999,0.02655288864,0.02640454848,0.02625620832,0.02610786816,0.025959528,0.02581118784,0.02566284768,0.02551450752,0.02536616736,0.0252178272,0.0246305280945141,0.0240484237694482,0.0234715142248022,0.0228997994605762,0.0223332794767702,0.022389275368787,0.0224429377351824,0.0224942665759561,0.0225432618911084,0.0225899236806391,0.0227044334451376,0.0228157268978438,0.0229238040387574,0.0230286648678785,0.0231303093852072,0.0232275822578917,0.0233216538231065,0.0234125240808516,0.0235001930311269,0.0235846606739324,0.0236966651213493,0.0238050556691879,0.0239098323174484,0.0240109950661306,0.0241085439152346,0.0242280267124863,0.0243435407789414,0.0244550861145998,0.0245626627194616,0.0246662705935268,0.0247255557500466,0.0248092748019347,0.0248892025386353,0.0249653389601486,0.0250376840664744,0.0251062378576128,0.0251710003335639,0.0252319714943275,0.0252891513399036,0.0253425398702924,0.0253921370854936,0.0254379429855077,0.0254799575703342,0.0255181808399732,0.0255526127944251,0.0255832534336893,0.0256101027577661,0.0256331607666555,0.0256524274603577,0.0256679028388722
PD22,baseline,ukraine,Electric Power,Biofuels and Waste,Industrial waste,INDWASTE,Electricity output,CO2,ELAUTOC,Mt,0.00138996,0.001382238,0.001374516,0.001366794,0.001359072,0.00135135,0.001343628,0.001335906,0.001328184,0.001320462,0.00131274,0.0012821675394299,0.0012518654985115,0.0012218338772448,0.0011920726756299,0.0011625818936666,0.0011654968175696,0.00116829026739,0.0011709622431277,0.0011735127447829,0.0011759417723554,0.0011819026962311,0.0011876961916796,0.0011933222587011,0.0011987808972955,0.0012040721074628,0.00120913574716,0.0012140327394956,0.0012187630844697,0.0012233267820822,0.0012277238323331,0.0012335543393445,0.0012391967210866,0.0012446509775595,0.0012499171087631,0.0012549951146974,0.0012612149149213,0.0012672281187709,0.0012730347262463,0.0012786347373474,0.0012840281520743,0.0012871143020329,0.0012914723836116,0.0012956331043686,0.0012995964643038,0.0013033624634172,0.0013069311017089,0.0013103023791789,0.001313476295827,0.0013164528516534,0.0013192320466581,0.001321813880841,0.0013241983542022,0.0013263854667415,0.0013283752184592,0.001330167609355,0.0013317626394291,0.0013331603086815,0.0013343606171121,0.0013353635647209,0.001336169151508
PD22,baseline,ukraine,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,CO2,ELAUTOC,Mt,0.004536,0.0038664,0.0073692,0.0089208,0.0152064,0.02772,0.0200448,0.03341322,0.0357588,0.0344736,0.055692,0.0543949865212686,0.0531094453913979,0.051835376610388,0.0505727801782389,0.0493216560949504,0.0494453195332582,0.0495638295256372,0.0496771860720875,0.0497853891726092,0.049888438827202,0.050141326506774,0.0503871111621669,0.0506257927933806,0.0508573714004151,0.0510818469832706,0.051296668061335,0.0515044192513322,0.0517051005532621,0.0518987119671246,0.0520852534929198,0.0523326083358278,0.0525719821067065,0.0528033748055557,0.0530267864323754,0.0532422169871657,0.0535060872996936,0.0537611929175566,0.0540075338407543,0.054245110069287,0.0544739216031545,0.0546048491771567,0.0547897374865567,0.0549662529126094,0.055134395455315,0.0552941651146732,0.055445561890684,0.0555885857833478,0.0557232367926641,0.0558495149186332,0.055967420161255,0.0560769525205293,0.056178111996457,0.0562708985890368,0.0563553122982693,0.0564313531241551,0.0564990210666931,0.0565583161258838,0.0566092383017272,0.0566517875942238,0.0566859640033727
PD22,baseline,ukraine,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,CO2,ELAUTOE,Mt,0.056376,0.0393084,0.0355644,0.0232578,0.0259776,0.014805,0.0050112,0.0024912,0.0027864,0.02551662,0.031212,0.0304851023360956,0.0297646342303439,0.0290505956827449,0.0283429866932987,0.0276418072620051,0.0277111131450128,0.0277775308330494,0.027841060326115,0.0279017016242095,0.027959454727333,0.0281011829873129,0.0282389304315441,0.0283726970600265,0.0285024828727601,0.028628287869745,0.0287486821003086,0.0288651140859114,0.0289775838265534,0.0290860913222346,0.029190636572955,0.029329264012387,0.029463418543319,0.0295931001657509,0.0297183088796829,0.0298390446851148,0.029986928047081,0.0301298993274218,0.030267958526137,0.0304011056432268,0.030529340678691,0.0306027176707142,0.0307063363935647,0.0308052626213525,0.0308994963540776,0.0309890375917399,0.0310738863343394,0.0311540425818762,0.0312295063343502,0.0313002775917614,0.0313663563541099,0.0314277426213955,0.0314844363936187,0.0315364376707788,0.0315837464528762,0.0316263627399111,0.0316642865318829,0.031697517828792,0.0317260566306383,0.0317499029374221,0.0317690567491429
PD22,baseline,ukraine,Electric Power,Coal,Anthracite,ANTCOAL,Electricity output,CO2,ELAUTOC,Mt,0.003503412,0.003167226,0.0012598128,0.0009395514,0.0024913152,0.00185787,0.13854402,0.003061062,0.00240426072,0.0018154044,0.000300798,0.0002937927019253,0.0002868493671414,0.0002799679956484,0.0002731485874462,0.0002663911425348,0.0002670590609955,0.0002676991451851,0.0002683113951036,0.0002688958107509,0.0002694523921271,0.0002708182634953,0.0002721457707275,0.0002734349138235,0.0002746856927835,0.0002758981076074,0.0002770583774961,0.0002781804622201,0.0002792643617794,0.000280310076174,0.000281317605404,0.0002826535933742,0.0002839464747851,0.0002851962496366,0.0002864029179287,0.0002875664796614,0.0002889916693164,0.0002903695199887,0.0002917000316783,0.0002929832043852,0.0002942190381093,0.0002949261908854,0.0002959247909301,0.0002968781682038,0.0002977863227064,0.000298649254438,0.0002994669633985,0.000300239449588,0.0003009667130065,0.0003016487536539,0.0003022855715302,0.0003028771666356,0.0003034235389698,0.000303924688533,0.0003043806153252,0.0003047913193463,0.0003051568005964,0.0003054770590755,0.0003057520947835,0.0003059819077204,0.0003061664978863
PD22,baseline,ukraine,Electric Power,Coal,Anthracite,ANTCOAL,Electricity output,CO2,ELAUTOE,Mt,0.0044588879999999,0.0044341163999999,0.025196256,0.0187910279999999,0.0348784128,0.01052793,0.0,0.0,0.0,0.0,0.0,8.16090838681427e-05,7.968037976151433e-05,7.77688876801152e-05,7.587460762394511e-05,7.399753959300413e-05,7.418307249876807e-05,7.4360873662548e-05,7.453094308434386e-05,7.469328076415582e-05,7.48478867019836e-05,7.522729541538297e-05,7.559604742431339e-05,7.59541427287747e-05,7.630158132876698e-05,7.663836322429036e-05,7.696066041558671e-05,7.727235061669661e-05,7.757343382762004e-05,7.786391004835705e-05,7.814377927890752e-05,7.851488704841092e-05,7.887402077364549e-05,7.922118045461121e-05,7.955636609130807e-05,7.987957768373615e-05,8.027546369902154e-05,8.065819999688364e-05,8.102778657732225e-05,8.138422344033755e-05,8.172751058592941e-05,8.192394191261459e-05,8.220133081392746e-05,8.246615783439422e-05,8.271842297401512e-05,8.295812623278966e-05,8.318526761071806e-05,8.33998471078006e-05,8.360186472403679e-05,8.379132045942686e-05,8.39682143139708e-05,8.413254628766846e-05,8.428431638052083e-05,8.442352459252625e-05,8.455017092368557e-05,8.466425537399958e-05,8.476577794346664e-05,8.48547386320876e-05,8.493113743986246e-05,8.499497436679197e-05,8.504624941287459e-05
PD22,baseline,ukraine,Electric Power,Coal,Anthracite,ANTCOAL,Electricity output,CO2,ELMAINC,Mt,0.121345452,0.2676305969999999,0.434635416,0.2517997752,0.194634,0.17092404,0.3346607772,0.5093607168000001,0.5231549592,0.40846599,0.291172464,0.2843913354637036,0.2776701873929251,0.2710090197876654,0.2644078326479239,0.2578666259737007,0.2585131710437069,0.2591327725392472,0.2597254304603214,0.2602911448069301,0.2608299155790723,0.2621520790635265,0.2634371060642472,0.264684996581234,0.2658957506144871,0.267069368164007,0.2681925094162364,0.2692786874290642,0.2703279022024902,0.2713401537365145,0.2723154420311368,0.2736086783863022,0.2748601875919997,0.276069969648229,0.2772380245549902,0.2783643523122836,0.2797439358983501,0.2810776953491399,0.2823656306646523,0.2836077418448882,0.2848040288898467,0.2854885527770792,0.2864551976203743,0.2873780668212968,0.2882571603798478,0.2890924782960253,0.2898840205698302,0.2906317872012635,0.2913357781903233,0.2919959935370106,0.2926124332413254,0.293185097303267,0.2937139857228389,0.2941990985000354,0.2946404356348593,0.2950379971273136,0.2953917829773925,0.2957017931850988,0.2959680277504326,0.2961904866733966,0.2963691699539854
