Tonnes Co2e,country_full,country,sector,subsector,start,end
0,Anguilla,AIA,forests,forest clearing,2016-01-01,2017-01-01
0,Anguilla,AIA,forests,forest clearing,2015-01-01,2016-01-01
,Anguilla,AIA,forests,forest fires,2020-01-01,2021-01-01
,Anguilla,AIA,forests,forest fires,2019-01-01,2020-01-01
,Anguilla,AIA,forests,forest fires,2018-01-01,2019-01-01
,Anguilla,AIA,forests,forest fires,2017-01-01,2018-01-01
,Anguilla,AIA,forests,forest fires,2016-01-01,2017-01-01
,Anguilla,AIA,forests,forest fires,2015-01-01,2016-01-01
,Anguilla,AIA,forests,savannas fires,2020-01-01,2021-01-01
,Anguilla,AIA,forests,savannas fires,2019-01-01,2020-01-01
,Anguilla,AIA,forests,savannas fires,2018-01-01,2019-01-01
,Anguilla,AIA,forests,savannas fires,2017-01-01,2018-01-01
,Anguilla,AIA,forests,savannas fires,2016-01-01,2017-01-01
,Anguilla,AIA,forests,savannas fires,2015-01-01,2016-01-01
,Anguilla,AIA,forests,scrubland fires,2020-01-01,2021-01-01
,Anguilla,AIA,forests,scrubland fires,2019-01-01,2020-01-01
,Anguilla,AIA,forests,scrubland fires,2018-01-01,2019-01-01
,Anguilla,AIA,forests,scrubland fires,2017-01-01,2018-01-01
,Anguilla,AIA,forests,scrubland fires,2016-01-01,2017-01-01
,Anguilla,AIA,forests,scrubland fires,2015-01-01,2016-01-01
97032,Åland Islands,ALA,forests,forest clearing,2020-01-01,2021-01-01
348279,Åland Islands,ALA,forests,forest clearing,2019-01-01,2020-01-01
87697,Åland Islands,ALA,forests,forest clearing,2018-01-01,2019-01-01
107065,Åland Islands,ALA,forests,forest clearing,2017-01-01,2018-01-01
91470,Åland Islands,ALA,forests,forest clearing,2016-01-01,2017-01-01
79442,Åland Islands,ALA,forests,forest clearing,2015-01-01,2016-01-01
,Åland Islands,ALA,forests,forest fires,2020-01-01,2021-01-01
,Åland Islands,ALA,forests,forest fires,2019-01-01,2020-01-01
,Åland Islands,ALA,forests,forest fires,2018-01-01,2019-01-01
,Åland Islands,ALA,forests,forest fires,2017-01-01,2018-01-01
,Åland Islands,ALA,forests,forest fires,2016-01-01,2017-01-01
,Åland Islands,ALA,forests,forest fires,2015-01-01,2016-01-01
,Åland Islands,ALA,forests,savannas fires,2020-01-01,2021-01-01
,Åland Islands,ALA,forests,savannas fires,2019-01-01,2020-01-01
,Åland Islands,ALA,forests,savannas fires,2018-01-01,2019-01-01
,Åland Islands,ALA,forests,savannas fires,2017-01-01,2018-01-01
,Åland Islands,ALA,forests,savannas fires,2016-01-01,2017-01-01
,Åland Islands,ALA,forests,savannas fires,2015-01-01,2016-01-01
,Åland Islands,ALA,forests,scrubland fires,2020-01-01,2021-01-01
,Åland Islands,ALA,forests,scrubland fires,2019-01-01,2020-01-01
,Åland Islands,ALA,forests,scrubland fires,2018-01-01,2019-01-01
,Åland Islands,ALA,forests,scrubland fires,2017-01-01,2018-01-01
,Åland Islands,ALA,forests,scrubland fires,2016-01-01,2017-01-01
,Åland Islands,ALA,forests,scrubland fires,2015-01-01,2016-01-01
209102,Albania,ALB,forests,forest clearing,2020-01-01,2021-01-01
232401,Albania,ALB,forests,forest clearing,2019-01-01,2020-01-01
217624,Albania,ALB,forests,forest clearing,2018-01-01,2019-01-01
211387,Albania,ALB,forests,forest clearing,2017-01-01,2018-01-01
179926,Albania,ALB,forests,forest clearing,2016-01-01,2017-01-01
66466,Albania,ALB,forests,forest clearing,2015-01-01,2016-01-01
331351,Albania,ALB,forests,forest fires,2020-01-01,2021-01-01
316508,Albania,ALB,forests,forest fires,2019-01-01,2020-01-01
145211,Albania,ALB,forests,forest fires,2018-01-01,2019-01-01
1123290,Albania,ALB,forests,forest fires,2017-01-01,2018-01-01
106450,Albania,ALB,forests,forest fires,2016-01-01,2017-01-01
211581,Albania,ALB,forests,forest fires,2015-01-01,2016-01-01
26267,Albania,ALB,forests,savannas fires,2020-01-01,2021-01-01
31813,Albania,ALB,forests,savannas fires,2019-01-01,2020-01-01
18013,Albania,ALB,forests,savannas fires,2018-01-01,2019-01-01
223199,Albania,ALB,forests,savannas fires,2017-01-01,2018-01-01
15396,Albania,ALB,forests,savannas fires,2016-01-01,2017-01-01
52408,Albania,ALB,forests,savannas fires,2015-01-01,2016-01-01
81490,Albania,ALB,forests,scrubland fires,2020-01-01,2021-01-01
78879,Albania,ALB,forests,scrubland fires,2019-01-01,2020-01-01
14340,Albania,ALB,forests,scrubland fires,2018-01-01,2019-01-01
188442,Albania,ALB,forests,scrubland fires,2017-01-01,2018-01-01
38900,Albania,ALB,forests,scrubland fires,2016-01-01,2017-01-01
44465,Albania,ALB,forests,scrubland fires,2015-01-01,2016-01-01
9850,Andorra,AND,forests,forest clearing,2020-01-01,2021-01-01
2252,Andorra,AND,forests,forest clearing,2019-01-01,2020-01-01
5349,Andorra,AND,forests,forest clearing,2018-01-01,2019-01-01
1210,Andorra,AND,forests,forest clearing,2017-01-01,2018-01-01
181,Andorra,AND,forests,forest clearing,2016-01-01,2017-01-01
508,Andorra,AND,forests,forest clearing,2015-01-01,2016-01-01
92,Andorra,AND,forests,forest fires,2020-01-01,2021-01-01
92,Andorra,AND,forests,forest fires,2019-01-01,2020-01-01
92,Andorra,AND,forests,forest fires,2018-01-01,2019-01-01
92,Andorra,AND,forests,forest fires,2017-01-01,2018-01-01
92,Andorra,AND,forests,forest fires,2016-01-01,2017-01-01
92,Andorra,AND,forests,forest fires,2015-01-01,2016-01-01
,Andorra,AND,forests,savannas fires,2020-01-01,2021-01-01
,Andorra,AND,forests,savannas fires,2019-01-01,2020-01-01
,Andorra,AND,forests,savannas fires,2018-01-01,2019-01-01
,Andorra,AND,forests,savannas fires,2017-01-01,2018-01-01
,Andorra,AND,forests,savannas fires,2016-01-01,2017-01-01
,Andorra,AND,forests,savannas fires,2015-01-01,2016-01-01
,Andorra,AND,forests,scrubland fires,2020-01-01,2021-01-01
,Andorra,AND,forests,scrubland fires,2019-01-01,2020-01-01
,Andorra,AND,forests,scrubland fires,2018-01-01,2019-01-01
,Andorra,AND,forests,scrubland fires,2017-01-01,2018-01-01
,Andorra,AND,forests,scrubland fires,2016-01-01,2017-01-01
,Andorra,AND,forests,scrubland fires,2015-01-01,2016-01-01
0,United Arab Emirates,ARE,forests,forest clearing,2020-01-01,2021-01-01
0,United Arab Emirates,ARE,forests,forest clearing,2019-01-01,2020-01-01
0,United Arab Emirates,ARE,forests,forest clearing,2018-01-01,2019-01-01
0,United Arab Emirates,ARE,forests,forest clearing,2017-01-01,2018-01-01
0,United Arab Emirates,ARE,forests,forest clearing,2016-01-01,2017-01-01
0,United Arab Emirates,ARE,forests,forest clearing,2015-01-01,2016-01-01
,United Arab Emirates,ARE,forests,forest fires,2020-01-01,2021-01-01
,United Arab Emirates,ARE,forests,forest fires,2019-01-01,2020-01-01
,United Arab Emirates,ARE,forests,forest fires,2018-01-01,2019-01-01
,United Arab Emirates,ARE,forests,forest fires,2017-01-01,2018-01-01
,United Arab Emirates,ARE,forests,forest fires,2016-01-01,2017-01-01
,United Arab Emirates,ARE,forests,forest fires,2015-01-01,2016-01-01
,United Arab Emirates,ARE,forests,savannas fires,2020-01-01,2021-01-01
,United Arab Emirates,ARE,forests,savannas fires,2019-01-01,2020-01-01
,United Arab Emirates,ARE,forests,savannas fires,2018-01-01,2019-01-01
,United Arab Emirates,ARE,forests,savannas fires,2017-01-01,2018-01-01
,United Arab Emirates,ARE,forests,savannas fires,2016-01-01,2017-01-01
,United Arab Emirates,ARE,forests,savannas fires,2015-01-01,2016-01-01
,United Arab Emirates,ARE,forests,scrubland fires,2020-01-01,2021-01-01
,United Arab Emirates,ARE,forests,scrubland fires,2019-01-01,2020-01-01
,United Arab Emirates,ARE,forests,scrubland fires,2018-01-01,2019-01-01
,United Arab Emirates,ARE,forests,scrubland fires,2017-01-01,2018-01-01
,United Arab Emirates,ARE,forests,scrubland fires,2016-01-01,2017-01-01
,United Arab Emirates,ARE,forests,scrubland fires,2015-01-01,2016-01-01
14064339,Argentina,ARG,forests,forest clearing,2020-01-01,2021-01-01
12847275,Argentina,ARG,forests,forest clearing,2019-01-01,2020-01-01
16177511,Argentina,ARG,forests,forest clearing,2018-01-01,2019-01-01
22807327,Argentina,ARG,forests,forest clearing,2017-01-01,2018-01-01
20780677,Argentina,ARG,forests,forest clearing,2016-01-01,2017-01-01
15879469,Argentina,ARG,forests,forest clearing,2015-01-01,2016-01-01
120485314,Argentina,ARG,forests,forest fires,2020-01-01,2021-01-01
45701034,Argentina,ARG,forests,forest fires,2019-01-01,2020-01-01
38405067,Argentina,ARG,forests,forest fires,2018-01-01,2019-01-01
36608543,Argentina,ARG,forests,forest fires,2017-01-01,2018-01-01
29986868,Argentina,ARG,forests,forest fires,2016-01-01,2017-01-01
21958107,Argentina,ARG,forests,forest fires,2015-01-01,2016-01-01
22840589,Argentina,ARG,forests,savannas fires,2020-01-01,2021-01-01
9709937,Argentina,ARG,forests,savannas fires,2019-01-01,2020-01-01
9810876,Argentina,ARG,forests,savannas fires,2018-01-01,2019-01-01
13427594,Argentina,ARG,forests,savannas fires,2017-01-01,2018-01-01
11433512,Argentina,ARG,forests,savannas fires,2016-01-01,2017-01-01
10009822,Argentina,ARG,forests,savannas fires,2015-01-01,2016-01-01
21116212,Argentina,ARG,forests,scrubland fires,2020-01-01,2021-01-01
14933704,Argentina,ARG,forests,scrubland fires,2019-01-01,2020-01-01
23934231,Argentina,ARG,forests,scrubland fires,2018-01-01,2019-01-01
31403863,Argentina,ARG,forests,scrubland fires,2017-01-01,2018-01-01
30164133,Argentina,ARG,forests,scrubland fires,2016-01-01,2017-01-01
14271448,Argentina,ARG,forests,scrubland fires,2015-01-01,2016-01-01
4785,Armenia,ARM,forests,forest clearing,2020-01-01,2021-01-01
230,Armenia,ARM,forests,forest clearing,2019-01-01,2020-01-01
1451,Armenia,ARM,forests,forest clearing,2018-01-01,2019-01-01
6951,Armenia,ARM,forests,forest clearing,2017-01-01,2018-01-01
7997,Armenia,ARM,forests,forest clearing,2016-01-01,2017-01-01
523,Armenia,ARM,forests,forest clearing,2015-01-01,2016-01-01
53133,Armenia,ARM,forests,forest fires,2020-01-01,2021-01-01
71601,Armenia,ARM,forests,forest fires,2019-01-01,2020-01-01
15214,Armenia,ARM,forests,forest fires,2018-01-01,2019-01-01
48554,Armenia,ARM,forests,forest fires,2017-01-01,2018-01-01
28284,Armenia,ARM,forests,forest fires,2016-01-01,2017-01-01
41404,Armenia,ARM,forests,forest fires,2015-01-01,2016-01-01
18541,Armenia,ARM,forests,savannas fires,2020-01-01,2021-01-01
107341,Armenia,ARM,forests,savannas fires,2019-01-01,2020-01-01
143286,Armenia,ARM,forests,savannas fires,2018-01-01,2019-01-01
185989,Armenia,ARM,forests,savannas fires,2017-01-01,2018-01-01
99606,Armenia,ARM,forests,savannas fires,2016-01-01,2017-01-01
63691,Armenia,ARM,forests,savannas fires,2015-01-01,2016-01-01
,Armenia,ARM,forests,scrubland fires,2020-01-01,2021-01-01
,Armenia,ARM,forests,scrubland fires,2019-01-01,2020-01-01
,Armenia,ARM,forests,scrubland fires,2018-01-01,2019-01-01
,Armenia,ARM,forests,scrubland fires,2017-01-01,2018-01-01
,Armenia,ARM,forests,scrubland fires,2016-01-01,2017-01-01
,Armenia,ARM,forests,scrubland fires,2015-01-01,2016-01-01
0,American Samoa,ASM,forests,forest clearing,2020-01-01,2021-01-01
0,American Samoa,ASM,forests,forest clearing,2019-01-01,2020-01-01
0,American Samoa,ASM,forests,forest clearing,2018-01-01,2019-01-01
0,American Samoa,ASM,forests,forest clearing,2017-01-01,2018-01-01
0,American Samoa,ASM,forests,forest clearing,2016-01-01,2017-01-01
0,American Samoa,ASM,forests,forest clearing,2015-01-01,2016-01-01
,American Samoa,ASM,forests,forest fires,2020-01-01,2021-01-01
,American Samoa,ASM,forests,forest fires,2019-01-01,2020-01-01
,American Samoa,ASM,forests,forest fires,2018-01-01,2019-01-01
,American Samoa,ASM,forests,forest fires,2017-01-01,2018-01-01
,American Samoa,ASM,forests,forest fires,2016-01-01,2017-01-01
,American Samoa,ASM,forests,forest fires,2015-01-01,2016-01-01
,American Samoa,ASM,forests,savannas fires,2020-01-01,2021-01-01
,American Samoa,ASM,forests,savannas fires,2019-01-01,2020-01-01
,American Samoa,ASM,forests,savannas fires,2018-01-01,2019-01-01
,American Samoa,ASM,forests,savannas fires,2017-01-01,2018-01-01
,American Samoa,ASM,forests,savannas fires,2016-01-01,2017-01-01
,American Samoa,ASM,forests,savannas fires,2015-01-01,2016-01-01
,American Samoa,ASM,forests,scrubland fires,2020-01-01,2021-01-01
,American Samoa,ASM,forests,scrubland fires,2019-01-01,2020-01-01
,American Samoa,ASM,forests,scrubland fires,2018-01-01,2019-01-01
,American Samoa,ASM,forests,scrubland fires,2017-01-01,2018-01-01
,American Samoa,ASM,forests,scrubland fires,2016-01-01,2017-01-01
,American Samoa,ASM,forests,scrubland fires,2015-01-01,2016-01-01
,Antarctica,ATA,forests,forest clearing,2020-01-01,2021-01-01
,Antarctica,ATA,forests,forest clearing,2019-01-01,2020-01-01
,Antarctica,ATA,forests,forest clearing,2018-01-01,2019-01-01
,Antarctica,ATA,forests,forest clearing,2017-01-01,2018-01-01
,Antarctica,ATA,forests,forest clearing,2016-01-01,2017-01-01
,Antarctica,ATA,forests,forest clearing,2015-01-01,2016-01-01
,Antarctica,ATA,forests,forest fires,2020-01-01,2021-01-01
,Antarctica,ATA,forests,forest fires,2019-01-01,2020-01-01
,Antarctica,ATA,forests,forest fires,2018-01-01,2019-01-01
,Antarctica,ATA,forests,forest fires,2017-01-01,2018-01-01
,Antarctica,ATA,forests,forest fires,2016-01-01,2017-01-01
,Antarctica,ATA,forests,forest fires,2015-01-01,2016-01-01
,Antarctica,ATA,forests,savannas fires,2020-01-01,2021-01-01
,Antarctica,ATA,forests,savannas fires,2019-01-01,2020-01-01
,Antarctica,ATA,forests,savannas fires,2018-01-01,2019-01-01
,Antarctica,ATA,forests,savannas fires,2017-01-01,2018-01-01
,Antarctica,ATA,forests,savannas fires,2016-01-01,2017-01-01
,Antarctica,ATA,forests,savannas fires,2015-01-01,2016-01-01
,Antarctica,ATA,forests,scrubland fires,2020-01-01,2021-01-01
,Antarctica,ATA,forests,scrubland fires,2019-01-01,2020-01-01
,Antarctica,ATA,forests,scrubland fires,2018-01-01,2019-01-01
,Antarctica,ATA,forests,scrubland fires,2017-01-01,2018-01-01
,Antarctica,ATA,forests,scrubland fires,2016-01-01,2017-01-01
,Antarctica,ATA,forests,scrubland fires,2015-01-01,2016-01-01
0,French Southern Territories,ATF,forests,forest clearing,2020-01-01,2021-01-01
0,French Southern Territories,ATF,forests,forest clearing,2019-01-01,2020-01-01
0,French Southern Territories,ATF,forests,forest clearing,2018-01-01,2019-01-01
0,French Southern Territories,ATF,forests,forest clearing,2017-01-01,2018-01-01
0,French Southern Territories,ATF,forests,forest clearing,2016-01-01,2017-01-01
0,French Southern Territories,ATF,forests,forest clearing,2015-01-01,2016-01-01
,French Southern Territories,ATF,forests,forest fires,2020-01-01,2021-01-01
,French Southern Territories,ATF,forests,forest fires,2019-01-01,2020-01-01
,French Southern Territories,ATF,forests,forest fires,2018-01-01,2019-01-01
,French Southern Territories,ATF,forests,forest fires,2017-01-01,2018-01-01
,French Southern Territories,ATF,forests,forest fires,2016-01-01,2017-01-01
,French Southern Territories,ATF,forests,forest fires,2015-01-01,2016-01-01
,French Southern Territories,ATF,forests,savannas fires,2020-01-01,2021-01-01
,French Southern Territories,ATF,forests,savannas fires,2019-01-01,2020-01-01
,French Southern Territories,ATF,forests,savannas fires,2018-01-01,2019-01-01
,French Southern Territories,ATF,forests,savannas fires,2017-01-01,2018-01-01
,French Southern Territories,ATF,forests,savannas fires,2016-01-01,2017-01-01
,French Southern Territories,ATF,forests,savannas fires,2015-01-01,2016-01-01
,French Southern Territories,ATF,forests,scrubland fires,2020-01-01,2021-01-01
,French Southern Territories,ATF,forests,scrubland fires,2019-01-01,2020-01-01
,French Southern Territories,ATF,forests,scrubland fires,2018-01-01,2019-01-01
,French Southern Territories,ATF,forests,scrubland fires,2017-01-01,2018-01-01
,French Southern Territories,ATF,forests,scrubland fires,2016-01-01,2017-01-01
,French Southern Territories,ATF,forests,scrubland fires,2015-01-01,2016-01-01
2758,Antigua and Barbuda,ATG,forests,forest clearing,2020-01-01,2021-01-01
1158,Antigua and Barbuda,ATG,forests,forest clearing,2019-01-01,2020-01-01
25565,Antigua and Barbuda,ATG,forests,forest clearing,2018-01-01,2019-01-01
5757,Antigua and Barbuda,ATG,forests,forest clearing,2017-01-01,2018-01-01
785,Antigua and Barbuda,ATG,forests,forest clearing,2016-01-01,2017-01-01
1024,Antigua and Barbuda,ATG,forests,forest clearing,2015-01-01,2016-01-01
,Antigua and Barbuda,ATG,forests,forest fires,2020-01-01,2021-01-01
,Antigua and Barbuda,ATG,forests,forest fires,2019-01-01,2020-01-01
,Antigua and Barbuda,ATG,forests,forest fires,2018-01-01,2019-01-01
,Antigua and Barbuda,ATG,forests,forest fires,2017-01-01,2018-01-01
,Antigua and Barbuda,ATG,forests,forest fires,2016-01-01,2017-01-01
,Antigua and Barbuda,ATG,forests,forest fires,2015-01-01,2016-01-01
,Antigua and Barbuda,ATG,forests,savannas fires,2020-01-01,2021-01-01
,Antigua and Barbuda,ATG,forests,savannas fires,2019-01-01,2020-01-01
,Antigua and Barbuda,ATG,forests,savannas fires,2018-01-01,2019-01-01
,Antigua and Barbuda,ATG,forests,savannas fires,2017-01-01,2018-01-01
,Antigua and Barbuda,ATG,forests,savannas fires,2016-01-01,2017-01-01
,Antigua and Barbuda,ATG,forests,savannas fires,2015-01-01,2016-01-01
,Antigua and Barbuda,ATG,forests,scrubland fires,2020-01-01,2021-01-01
,Antigua and Barbuda,ATG,forests,scrubland fires,2019-01-01,2020-01-01
,Antigua and Barbuda,ATG,forests,scrubland fires,2018-01-01,2019-01-01
,Antigua and Barbuda,ATG,forests,scrubland fires,2017-01-01,2018-01-01
,Antigua and Barbuda,ATG,forests,scrubland fires,2016-01-01,2017-01-01
,Antigua and Barbuda,ATG,forests,scrubland fires,2015-01-01,2016-01-01
213228642,Australia,AUS,forests,forest clearing,2020-01-01,2021-01-01
73120295,Australia,AUS,forests,forest clearing,2019-01-01,2020-01-01
26724050,Australia,AUS,forests,forest clearing,2018-01-01,2019-01-01
30149500,Australia,AUS,forests,forest clearing,2017-01-01,2018-01-01
47183226,Australia,AUS,forests,forest clearing,2016-01-01,2017-01-01
27811439,Australia,AUS,forests,forest clearing,2015-01-01,2016-01-01
484356051,Australia,AUS,forests,forest fires,2020-01-01,2021-01-01
770147785,Australia,AUS,forests,forest fires,2019-01-01,2020-01-01
360901105,Australia,AUS,forests,forest fires,2018-01-01,2019-01-01
222965089,Australia,AUS,forests,forest fires,2017-01-01,2018-01-01
230591872,Australia,AUS,forests,forest fires,2016-01-01,2017-01-01
301915923,Australia,AUS,forests,forest fires,2015-01-01,2016-01-01
16277595,Australia,AUS,forests,savannas fires,2020-01-01,2021-01-01
54635693,Australia,AUS,forests,savannas fires,2019-01-01,2020-01-01
119222279,Australia,AUS,forests,savannas fires,2018-01-01,2019-01-01
134108383,Australia,AUS,forests,savannas fires,2017-01-01,2018-01-01
33531287,Australia,AUS,forests,savannas fires,2016-01-01,2017-01-01
86019011,Australia,AUS,forests,savannas fires,2015-01-01,2016-01-01
19826775,Australia,AUS,forests,scrubland fires,2020-01-01,2021-01-01
83408333,Australia,AUS,forests,scrubland fires,2019-01-01,2020-01-01
62098381,Australia,AUS,forests,scrubland fires,2018-01-01,2019-01-01
49773114,Australia,AUS,forests,scrubland fires,2017-01-01,2018-01-01
12818822,Australia,AUS,forests,scrubland fires,2016-01-01,2017-01-01
27252180,Australia,AUS,forests,scrubland fires,2015-01-01,2016-01-01
9436762,Austria,AUT,forests,forest clearing,2020-01-01,2021-01-01
11946116,Austria,AUT,forests,forest clearing,2019-01-01,2020-01-01
9866765,Austria,AUT,forests,forest clearing,2018-01-01,2019-01-01
6629786,Austria,AUT,forests,forest clearing,2017-01-01,2018-01-01
6255031,Austria,AUT,forests,forest clearing,2016-01-01,2017-01-01
2839049,Austria,AUT,forests,forest clearing,2015-01-01,2016-01-01
2696,Austria,AUT,forests,forest fires,2020-01-01,2021-01-01
13676,Austria,AUT,forests,forest fires,2019-01-01,2020-01-01
5246,Austria,AUT,forests,forest fires,2018-01-01,2019-01-01
9751,Austria,AUT,forests,forest fires,2017-01-01,2018-01-01
5207,Austria,AUT,forests,forest fires,2016-01-01,2017-01-01
10099,Austria,AUT,forests,forest fires,2015-01-01,2016-01-01
11122,Austria,AUT,forests,savannas fires,2020-01-01,2021-01-01
12265,Austria,AUT,forests,savannas fires,2019-01-01,2020-01-01
11275,Austria,AUT,forests,savannas fires,2018-01-01,2019-01-01
9431,Austria,AUT,forests,savannas fires,2017-01-01,2018-01-01
9254,Austria,AUT,forests,savannas fires,2016-01-01,2017-01-01
1158,Austria,AUT,forests,savannas fires,2015-01-01,2016-01-01
,Austria,AUT,forests,scrubland fires,2020-01-01,2021-01-01
,Austria,AUT,forests,scrubland fires,2019-01-01,2020-01-01
,Austria,AUT,forests,scrubland fires,2018-01-01,2019-01-01
,Austria,AUT,forests,scrubland fires,2017-01-01,2018-01-01
,Austria,AUT,forests,scrubland fires,2016-01-01,2017-01-01
,Austria,AUT,forests,scrubland fires,2015-01-01,2016-01-01
2874,Azerbaijan,AZE,forests,forest clearing,2020-01-01,2021-01-01
2441,Azerbaijan,AZE,forests,forest clearing,2019-01-01,2020-01-01
8225,Azerbaijan,AZE,forests,forest clearing,2018-01-01,2019-01-01
8953,Azerbaijan,AZE,forests,forest clearing,2017-01-01,2018-01-01
5408,Azerbaijan,AZE,forests,forest clearing,2016-01-01,2017-01-01
1105,Azerbaijan,AZE,forests,forest clearing,2015-01-01,2016-01-01
234954,Azerbaijan,AZE,forests,forest fires,2020-01-01,2021-01-01
337993,Azerbaijan,AZE,forests,forest fires,2019-01-01,2020-01-01
91575,Azerbaijan,AZE,forests,forest fires,2018-01-01,2019-01-01
417199,Azerbaijan,AZE,forests,forest fires,2017-01-01,2018-01-01
53058,Azerbaijan,AZE,forests,forest fires,2016-01-01,2017-01-01
194926,Azerbaijan,AZE,forests,forest fires,2015-01-01,2016-01-01
