Sector,Unit,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transport,Mt CO2/yr,US ,1679.0,1686.0,1692.0,1698.0,1705.0,1711.0,1717.0,1724.0,1766.0,1760.0,1753.0,1746.0,1740.0,1733.0,1726.0,1720.0,1707.0,1694.0,1681.0,1669.0,1656.0,1646.0,1637.0,1628.0,1619.0,1610.0,1602.0,1594.0,1586.0,1578.0,1570,1579,1588,1597,1607,1616,1625,1635,1644,1653,1663,1682,1701,1720,1740,1759,1778,1798,1817,1836,1856,1876,1897,1918,1938,1959,1980,2001,2021,2042,2063,2084,2105,2127,2148,2169,2190,2212,2233,2254,2275,2296,2316,2336,2357,2377,2398,2418,2438,2459,2479,2496,2513,2530,2546,2563,2580,2597,2613,2630,2647
Buildings,Mt CO2/yr,US ,544.0,537.0,530.0,524.0,517.0,510.0,503.0,497.0,544.0,542.0,539.0,537.0,535.0,533.0,531.0,529.0,528.0,528.0,528.0,528.0,527.0,526.0,525.0,524.0,523.0,522.0,520.0,519.0,518.0,517.0,516,526,536,546,557,567,577,588,598,608,618,625,631,638,644,651,658,664,671,677,684,690,697,703,710,716,723,730,736,743,749,756,764,771,778,785,792,799,807,814,821,826,831,837,842,847,853,858,863,868,874,880,886,892,899,905,911,918,924,930,936
Electricity,Mt CO2/yr,CSAM ,232.0,237.0,242.0,247.0,251.0,256.0,261.0,266.0,261.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,264.0,266.0,268.0,270.0,273.0,277.0,281.0,285.0,289.0,294.0,300.0,306.0,312.0,318.0,324,327,330,333,336,339,342,345,348,351,354,356,358,361,363,365,367,370,372,374,377,379,381,383,385,388,390,392,394,396,399,399,400,401,402,403,404,405,406,407,408,408,408,408,408,409,409,409,409,409,409,409,408,408,407,406,406,405,405,404,403
Industry,Mt CO2/yr,CSAM ,252.0,247.0,243.0,238.0,233.0,228.0,224.0,219.0,219.0,224.0,229.0,235.0,240.0,246.0,251.0,256.0,261.0,266.0,271.0,276.0,281.0,286.0,291.0,296.0,302.0,307.0,312.0,318.0,323.0,329.0,335,337,339,341,343,345,347,349,351,353,356,358,361,364,366,369,372,374,377,380,382,385,387,389,391,393,396,398,400,402,404,405,406,406,407,407,408,408,409,409,410,410,410,410,410,410,410,410,410,410,410,407,405,402,400,397,395,392,390,387,385
Transport,Mt CO2/yr,CSAM ,386.0,397.0,407.0,418.0,428.0,439.0,449.0,460.0,455.0,462.0,470.0,477.0,485.0,493.0,500.0,508.0,515.0,523.0,531.0,539.0,547.0,555.0,564.0,573.0,582.0,591.0,599.0,608.0,616.0,625.0,633,636,640,644,648,651,655,659,663,666,670,678,686,693,701,709,717,724,732,740,748,756,765,773,781,790,798,806,815,823,831,840,849,857,866,874,883,891,900,908,917,925,933,942,950,958,966,975,983,991,999,1006,1013,1020,1026,1033,1040,1047,1053,1060,1067
Buildings,Mt CO2/yr,CSAM ,82.0,83.0,85.0,86.0,87.0,89.0,90.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,103.0,104.0,106.0,107.0,108.0,110.0,111.0,113.0,114.0,115.0,117.0,118.0,119,121,123,126,128,130,133,135,137,140,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,176,177,179,181,182,184,186,187,189,190,191,193,194,195,196,197,199,200,201,203,204,205,207,208,210,211,213,214,216
Electricity,Mt CO2/yr,BRAZIL ,45.0,48.0,52.0,55.0,58.0,62.0,65.0,68.0,68.0,66.0,64.0,62.0,60.0,59.0,57.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,60.0,62.0,64.0,66.0,68,68,69,69,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,84,84
Industry,Mt CO2/yr,BRAZIL ,96.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,86.0,88.0,90.0,92.0,93.0,95.0,97.0,99.0,100.0,102.0,104.0,106.0,108.0,109.0,111.0,113.0,114.0,116.0,117.0,119.0,121.0,123.0,124,124,125,126,127,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,149,149,148,147,146,145,144,143,142
Transport,Mt CO2/yr,BRAZIL ,167.0,172.0,177.0,183.0,188.0,193.0,198.0,203.0,197.0,201.0,204.0,207.0,210.0,214.0,217.0,220.0,223.0,226.0,229.0,232.0,235.0,238.0,241.0,245.0,248.0,252.0,255.0,258.0,261.0,264.0,267,268,270,271,273,274,276,278,279,281,282,286,289,292,295,299,302,305,309,312,315,319,322,326,329,333,336,340,343,347,350,354,358,361,365,368,372,376,379,383,387,390,393,397,400,404,407,411,414,418,421,424,427,430,433,435,438,441,444,447,450
Buildings,Mt CO2/yr,BRAZIL ,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28,28,29,29,30,30,31,31,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50
Electricity,Mt CO2/yr,EUR ,1694.0,1655.0,1616.0,1577.0,1538.0,1499.0,1460.0,1421.0,1387.0,1360.0,1334.0,1307.0,1280.0,1254.0,1227.0,1200.0,1191.0,1183.0,1175.0,1167.0,1159.0,1150.0,1141.0,1132.0,1123.0,1114.0,1110.0,1107.0,1104.0,1101.0,1098,1108,1118,1128,1138,1149,1159,1169,1179,1189,1200,1207,1215,1223,1231,1239,1247,1254,1262,1270,1278,1285,1293,1300,1307,1315,1322,1330,1337,1344,1352,1355,1358,1361,1364,1367,1370,1374,1377,1380,1383,1383,1384,1385,1385,1386,1386,1387,1388,1388,1389,1387,1385,1383,1381,1379,1376,1374,1372,1370,1368
Industry,Mt CO2/yr,EUR ,570.0,562.0,554.0,546.0,539.0,531.0,523.0,515.0,500.0,501.0,502.0,502.0,503.0,504.0,504.0,505.0,503.0,501.0,499.0,498.0,496.0,494.0,492.0,491.0,489.0,488.0,486.0,485.0,483.0,482.0,480,483,486,489,492,495,498,501,504,507,510,513,517,521,525,529,533,536,540,544,548,551,554,558,561,564,567,570,573,577,580,580,581,582,583,584,584,585,586,587,588,587,587,587,587,587,587,587,587,587,587,584,580,577,573,569,566,562,559,555,552
Transport,Mt CO2/yr,EUR ,1065.0,1072.0,1079.0,1086.0,1093.0,1099.0,1106.0,1113.0,1115.0,1112.0,1110.0,1107.0,1104.0,1102.0,1099.0,1096.0,1090.0,1085.0,1080.0,1074.0,1069.0,1060.0,1052.0,1044.0,1036.0,1028.0,1024.0,1020.0,1017.0,1013.0,1010,1015,1021,1027,1033,1039,1045,1051,1057,1063,1069,1082,1094,1107,1119,1131,1144,1156,1169,1181,1193,1207,1220,1234,1247,1260,1274,1287,1300,1314,1327,1341,1354,1368,1382,1395,1409,1423,1436,1450,1463,1477,1490,1503,1516,1529,1542,1555,1568,1582,1595,1606,1616,1627,1638,1649,1659,1670,1681,1692,1703
Buildings,Mt CO2/yr,EUR ,775.0,758.0,740.0,723.0,706.0,689.0,672.0,654.0,648.0,644.0,641.0,638.0,635.0,631.0,628.0,625.0,620.0,616.0,611.0,607.0,602.0,597.0,592.0,588.0,583.0,579.0,575.0,571.0,568.0,564.0,561,572,583,594,605,616,628,639,650,661,672,679,687,694,701,708,715,722,729,736,743,750,758,765,772,779,786,793,800,807,815,822,830,838,846,854,861,869,877,885,893,898,904,910,916,921,927,933,938,944,950,957,964,970,977,984,991,998,1004,1011,1018
Electricity,Mt CO2/yr,EU ,1331.0,1293.0,1256.0,1219.0,1182.0,1145.0,1108.0,1070.0,1023.0,999.0,975.0,951.0,928.0,904.0,880.0,857.0,844.0,832.0,820.0,807.0,795.0,776.0,758.0,739.0,721.0,702.0,688.0,674.0,660.0,646.0,632,637,643,649,655,661,667,673,679,684,690,695,699,704,708,713,717,722,726,731,735,740,744,748,752,757,761,765,769,774,778,780,781,783,785,787,789,790,792,794,796,796,796,797,797,797,798,798,798,799,799,798,797,796,794,793,792,791,790,789,787
Industry,Mt CO2/yr,EU ,431.0,424.0,418.0,411.0,405.0,399.0,392.0,386.0,381.0,380.0,380.0,379.0,378.0,378.0,377.0,377.0,374.0,372.0,370.0,368.0,365.0,363.0,361.0,359.0,357.0,355.0,353.0,351.0,349.0,347.0,345,347,349,351,353,355,357,360,362,364,366,369,372,374,377,380,383,385,388,391,394,396,398,401,403,405,407,410,412,414,417,417,418,418,419,419,420,420,421,422,422,422,422,422,422,422,422,422,422,422,422,419,417,414,412,409,407,404,402,399,397
Transport,Mt CO2/yr,EU ,911.0,914.0,916.0,918.0,921.0,923.0,925.0,928.0,926.0,920.0,914.0,908.0,902.0,896.0,890.0,884.0,874.0,865.0,856.0,847.0,838.0,826.0,814.0,803.0,791.0,779.0,772.0,765.0,759.0,752.0,745,749,753,758,762,767,771,775,780,784,789,798,807,816,825,834,844,853,862,871,880,890,900,910,920,929,939,949,959,969,979,989,999,1009,1019,1029,1039,1049,1059,1069,1079,1089,1099,1108,1118,1128,1137,1147,1157,1166,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1256
Buildings,Mt CO2/yr,EU ,654.0,638.0,622.0,606.0,591.0,575.0,559.0,544.0,539.0,534.0,530.0,526.0,521.0,517.0,512.0,508.0,502.0,497.0,492.0,487.0,482.0,476.0,471.0,466.0,461.0,456.0,451.0,447.0,443.0,439.0,435,443,452,461,469,478,487,495,504,513,521,527,532,538,543,549,554,560,565,571,576,582,587,593,598,604,609,615,620,626,632,638,644,650,656,662,668,674,680,686,692,696,701,705,710,714,719,723,728,732,736,742,747,752,758,763,768,773,779,784,789
Electricity,Mt CO2/yr,AFRICA ,420.0,426.0,433.0,439.0,446.0,452.0,459.0,465.0,480.0,485.0,491.0,497.0,502.0,508.0,514.0,520.0,534.0,549.0,563.0,578.0,592.0,609.0,627.0,645.0,662.0,680.0,701.0,722.0,743.0,765.0,786,793,800,807,815,822,829,837,844,851,859,864,870,875,881,887,892,898,903,909,915,920,925,931,936,941,946,952,957,962,967,970,972,974,976,979,981,983,985,988,990,990,991,991,991,992,992,993,993,994,994,992,991,990,988,987,985,984,982,981,979
Industry,Mt CO2/yr,AFRICA ,137.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,150.0,154.0,158.0,161.0,165.0,169.0,173.0,177.0,181.0,185.0,190.0,194.0,199.0,204.0,210.0,215.0,221.0,227.0,234.0,241.0,248.0,255.0,262,263,265,266,268,270,271,273,275,276,278,280,282,284,286,288,291,293,295,297,299,301,302,304,306,308,309,311,313,314,316,317,317,317,318,318,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,318,316,314,313,311,309,307,305,303,301
Transport,Mt CO2/yr,AFRICA ,259.0,272.0,285.0,297.0,310.0,322.0,335.0,348.0,354.0,367.0,379.0,391.0,404.0,416.0,428.0,440.0,453.0,467.0,480.0,494.0,507.0,520.0,534.0,548.0,562.0,576.0,590.0,605.0,619.0,634.0,649,652,656,660,664,668,672,675,679,683,687,695,703,711,719,727,735,743,751,759,767,775,784,792,801,810,818,827,835,844,852,861,870,879,888,896,905,914,923,931,940,949,957,966,974,982,991,999,1008,1016,1025,1031,1038,1045,1052,1059,1066,1073,1080,1087,1094
Buildings,Mt CO2/yr,AFRICA ,80.0,84.0,88.0,93.0,97.0,101.0,105.0,109.0,117.0,120.0,123.0,125.0,128.0,131.0,134.0,137.0,143.0,150.0,157.0,164.0,171.0,179.0,188.0,197.0,206.0,215.0,224.0,234.0,243.0,253.0,262,267,272,277,282,288,293,298,303,309,314,317,320,324,327,330,334,337,340,344,347,350,354,357,360,364,367,370,374,377,380,384,387,391,395,398,402,406,409,413,417,419,422,425,427,430,433,435,438,441,443,447,450,453,456,459,462,466,469,472,475
Electricity,Mt CO2/yr,SAFR ,242.0,240.0,237.0,235.0,232.0,230.0,227.0,225.0,226.0,226.0,225.0,224.0,223.0,223.0,222.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,221.0,220.0,218.0,217.0,216,218,220,222,224,226,228,230,232,234,236,237,239,240,242,243,245,246,248,249,251,252,254,255,257,258,260,261,263,264,266,266,267,267,268,269,269,270,270,271,272,272,272,272,272,272,272,272,273,273,273,272,272,272,271,271,270,270,270,269,269
Industry,Mt CO2/yr,SAFR ,49.0,49.0,48.0,48.0,47.0,47.0,46.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,62,62,62,61,61,60
Transport,Mt CO2/yr,SAFR ,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,53.0,54.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,64.0,65.0,67.0,68.0,69.0,71.0,73.0,75.0,76.0,77.0,79.0,81.0,83.0,85,85,86,86,87,87,88,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,132,133,134,135,136,136,137,138,139,140,141,142,143
Buildings,Mt CO2/yr,SAFR ,16.0,19.0,22.0,25.0,28.0,31.0,33.0,36.0,37.0,36.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,27.0,26.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,23.0,22,22,22,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39
Electricity,Mt CO2/yr,ME ,565.0,585.0,606.0,626.0,647.0,668.0,688.0,709.0,729.0,731.0,733.0,734.0,736.0,738.0,739.0,741.0,750.0,759.0,769.0,778.0,787.0,801.0,815.0,830.0,844.0,859.0,874.0,890.0,906.0,922.0,938,946,955,964,972,981,990,999,1007,1016,1025,1031,1038,1045,1051,1058,1065,1072,1078,1085,1092,1098,1104,1111,1117,1123,1129,1136,1142,1148,1155,1157,1160,1163,1165,1168,1171,1173,1176,1179,1181,1182,1182,1183,1183,1184,1184,1185,1185,1186,1186,1185,1183,1181,1179,1178,1176,1174,1172,1171,1169
Industry,Mt CO2/yr,ME ,309.0,316.0,323.0,330.0,337.0,344.0,351.0,357.0,316.0,320.0,324.0,329.0,333.0,338.0,342.0,347.0,353.0,360.0,367.0,373.0,380.0,388.0,396.0,404.0,413.0,421.0,429.0,437.0,445.0,454.0,462,464,467,470,473,476,479,482,485,488,490,494,498,502,505,509,513,516,520,524,527,530,534,537,540,543,546,549,552,555,558,559,559,560,561,562,562,563,564,565,565,565,565,565,565,565,565,565,565,565,565,562,558,555,551,548,545,541,538,535,531
Transport,Mt CO2/yr,ME ,343.0,350.0,357.0,365.0,372.0,379.0,387.0,394.0,385.0,394.0,402.0,411.0,419.0,428.0,436.0,444.0,455.0,467.0,478.0,490.0,501.0,518.0,535.0,553.0,570.0,588.0,603.0,619.0,635.0,650.0,666,669,673,677,681,685,689,693,697,701,705,713,721,730,738,746,754,762,770,779,787,796,804,813,822,831,840,848,857,866,875,884,893,902,911,920,929,938,947,956,965,974,982,991,999,1008,1017,1025,1034,1043,1051,1059,1066,1073,1080,1087,1094,1101,1108,1115,1123
Buildings,Mt CO2/yr,ME ,156.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,219.0,224.0,229.0,234.0,239.0,245.0,250.0,255.0,266.0,277.0,288.0,299.0,311.0,321.0,332.0,342.0,353.0,364.0,369.0,374.0,379.0,384.0,389,396,404,412,420,427,435,443,451,458,466,471,476,481,486,491,496,501,505,510,515,520,525,530,535,540,545,550,555,560,565,570,576,581,586,592,597,603,608,613,619,623,627,631,635,639,643,647,651,655,659,663,668,673,677,682,687,692,696,701,706
Electricity,Mt CO2/yr,EURASIA ,1014.0,1002.0,990.0,978.0,967.0,955.0,943.0,931.0,927.0,931.0,935.0,939.0,944.0,948.0,952.0,956.0,954.0,953.0,952.0,951.0,950.0,949.0,949.0,949.0,948.0,948.0,954.0,961.0,968.0,974.0,981,990,999,1008,1017,1026,1035,1044,1053,1063,1072,1079,1086,1093,1100,1107,1114,1121,1128,1135,1142,1148,1155,1161,1168,1175,1181,1188,1194,1201,1208,1210,1213,1216,1219,1222,1224,1227,1230,1233,1235,1236,1236,1237,1238,1238,1239,1239,1240,1240,1241,1239,1237,1235,1233,1232,1230,1228,1226,1224,1222
Industry,Mt CO2/yr,EURASIA ,252.0,264.0,277.0,289.0,302.0,314.0,327.0,339.0,350.0,352.0,354.0,357.0,359.0,361.0,363.0,366.0,368.0,370.0,372.0,374.0,376.0,378.0,380.0,382.0,384.0,386.0,388.0,391.0,393.0,396.0,398,400,402,405,407,410,412,415,417,420,422,426,429,432,435,438,442,445,448,451,454,457,460,462,465,467,470,473,475,478,481,481,482,483,483,484,484,485,486,486,487,487,487,487,487,487,487,487,487,487,487,484,481,478,475,472,469,466,463,460,458
Transport,Mt CO2/yr,EURASIA ,284.0,285.0,287.0,289.0,290.0,292.0,293.0,295.0,311.0,315.0,320.0,324.0,328.0,333.0,337.0,341.0,345.0,349.0,353.0,358.0,362.0,365.0,368.0,372.0,375.0,378.0,381.0,385.0,389.0,393.0,396,398,400,403,405,407,410,412,414,417,419,424,429,434,438,443,448,453,458,463,468,473,478,483,489,494,499,504,509,515,520,525,531,536,541,547,552,557,563,568,574,579,584,589,594,599,604,610,615,620,625,629,633,638,642,646,650,655,659,663,667
Buildings,Mt CO2/yr,EURASIA ,235.0,241.0,247.0,253.0,259.0,265.0,271.0,277.0,297.0,298.0,299.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,308.0,309.0,310.0,311.0,311.0,311.0,312.0,313.0,314.0,314,320,326,332,339,345,351,357,364,370,376,380,384,388,392,396,400,404,408,412,416,420,424,428,432,436,440,444,448,452,456,460,464,469,473,478,482,486,491,495,499,503,506,509,512,515,519,522,525,528,531,535,539,543,547,551,554,558,562,566,570
Electricity,Mt CO2/yr,RUS ,871.0,854.0,837.0,820.0,803.0,786.0,769.0,752.0,741.0,746.0,750.0,754.0,759.0,763.0,767.0,772.0,770.0,768.0,766.0,764.0,762.0,760.0,759.0,757.0,756.0,755.0,758.0,761.0,764.0,767.0,770,777,784,791,798,805,812,820,827,834,841,847,852,858,863,869,874,880,885,891,896,901,906,912,917,922,927,932,937,943,948,950,952,954,957,959,961,963,965,967,970,970,970,971,971,972,972,972,973,973,974,972,971,969,968,967,965,964,962,961,959
Industry,Mt CO2/yr,RUS ,176.0,188.0,200.0,211.0,223.0,235.0,246.0,258.0,267.0,268.0,268.0,269.0,269.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271,272,274,276,277,279,281,282,284,286,287,290,292,294,296,298,301,303,305,307,309,311,313,315,316,318,320,322,323,325,327,328,328,328,329,329,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,329,327,325,323,321,319,317,315,313,311
Transport,Mt CO2/yr,RUS ,244.0,244.0,245.0,245.0,246.0,246.0,247.0,247.0,262.0,265.0,268.0,271.0,274.0,276.0,279.0,282.0,284.0,287.0,289.0,292.0,294.0,295.0,297.0,298.0,300.0,301.0,303.0,305.0,307.0,309.0,311,312,314,316,318,320,322,323,325,327,329,333,337,340,344,348,352,356,360,363,367,371,375,379,384,388,392,396,400,404,408,412,417,421,425,429,433,438,442,446,450,454,458,462,466,470,475,479,483,487,491,494,497,501,504,507,511,514,517,521,524
