model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,albania,Trees in Croplands|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Natural Regeneration|Observed adoption,Mha/yr,0.0,2.87408824242409e-09,5.699663878787851e-09,8.476726909090733e-09,1.1205277333333277e-08,1.3885315151514947e-08,1.651684036363628e-08,1.909985296969674e-08,2.1634352969696867e-08,2.4120340363636117e-08,2.6557815151515016e-08,8.653701401879992e-08,1.0700200655686514e-07,1.2606511596688547e-07,1.4873440070366908e-07,1.69965370681305e-07,1.9271772789738377e-07,2.0435471935527044e-07,2.2531150681160742e-07,2.4012256753902175e-07,2.5741213665474577e-07,2.7337644745558377e-07,2.8804361786323533e-07,3.032639130914617e-07,3.1720692844691406e-07,3.3079014187931564e-07,3.4225253403763237e-07,3.525218003894281e-07,3.659432067106963e-07,3.7898807407466557e-07,3.9081133108774695e-07,4.076695578897721e-07,4.194564766454966e-07,4.363137868908533e-07,4.4472264438949406e-07,4.565104797018871e-07,4.708325942024277e-07,4.7670808906958936e-07,4.927196008213394e-07,5.045083526904008e-07,5.120725115634367e-07,5.238603468758299e-07,5.322692043744706e-07,5.372990840593591e-07,5.469159998517211e-07,5.714794029592593e-07,5.96716586622388e-07,6.226082560149257e-07,6.491316820294331e-07,6.7626068007075e-07,7.039656237606262e-07,7.322134957087668e-07,7.609679769301169e-07,7.90189575825294e-07,8.198357969044812e-07,8.498613486428579e-07,8.80218389029458e-07,9.10856806536021e-07,9.417245334147603e-07,9.727678874618364e-07,1.0039319376841296e-06
PD22,pathway,albania,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,2.28045052631578e-09,4.560901052631573e-09,6.841351578947365e-09,9.121802105263157e-09,1.1402252631578938e-08,1.368270315789473e-08,1.596315368421052e-08,1.8243604210526314e-08,2.0524054736842093e-08,2.2804505263157886e-08,2.5084955789473675e-08,2.736540631578947e-08,2.9645856842105254e-08,3.192630736842104e-08,3.420675789473684e-08,3.648720842105263e-08,3.8767658947368404e-08,4.10481094736842e-08,4.332855999999999e-08,4.332856000002507e-08,4.560901052634218e-08,4.788946105265929e-08,5.0169911578976394e-08,5.245036210529351e-08,5.4730812631610607e-08,5.701126315792772e-08,5.929171368424482e-08,6.157216421056194e-08,6.385261473687905e-08,6.613306526319615e-08,6.841351578951326e-08,7.069396631583038e-08,7.297441684214749e-08,7.525486736846459e-08,7.75353178947817e-08,7.981576842109881e-08,8.209621894741593e-08,8.437666947373304e-08,8.665712000005014e-08,8.893757052636725e-08,9.121802105268436e-08,9.349847157900146e-08,9.577892210531858e-08,9.805937263163568e-08,1.0033982315795279e-07,1.026202736842699e-07,1.0490072421058701e-07,1.0718117473690413e-07,1.0946162526322121e-07,1.1174207578953835e-07,1.1402252631585544e-07,1.1630297684217252e-07,1.1858342736848968e-07,1.2086387789480676e-07,1.22628e-07,1.22628e-07,1.22628e-07,1.22628e-07,1.22628e-07,1.22628e-07
PD21,pathway,albania,Avoided Coastal Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD21,pathway,albania,Avoided Forest Conversion|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD21,pathway,albania,Avoided Peat Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,algeria,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,algeria,Cropland Soil Health|Observed adoption,Mha/yr,0.0,3.864808981816074e-05,7.729617963632148e-05,0.0001159442694544,0.0001545923592726,0.0001932404490908,0.0002318885389089,0.0002705366287271,0.0003091847185452,0.0003478328083634,0.0003864808981816,0.0004251289879997,0.0004637770778179,0.000502425167636,0.0005410732574542,0.0005797213472724,0.0006183694370905,0.0006570175269087,0.0006956656167268,0.000734313706545,0.0007729617963632,0.0008116098861813,0.0008502579759995,0.0008889060658176,0.0009275541556358,0.000966202245454,0.0009662022455003,0.0010048503353203,0.0010434984251403,0.0010821465149604,0.0011207946047804,0.0011594426946004,0.0011980907844204,0.0012367388742404,0.0012753869640604,0.0013140350538805,0.0013526831437005,0.0013913312335205,0.0014299793233405,0.0014686274131605,0.0015072755029805,0.0015459235928005,0.0015845716826206,0.0016232197724406,0.0016618678622606,0.0017005159520806,0.0017391640419006,0.0017778121317206,0.0018164602215406,0.0018551083113607,0.0018937564011807,0.0019324044910007,0.0019710525808207,0.0020097006706407,0.0020483487604607,0.0020869968502807,0.0021256449401008,0.0021642930299208,0.0022029411197408,0.0022415892095608,0.0022802372993808
PD22,baseline,algeria,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0022222222222222,0.005,0.0085714285714285,0.0133333333333333,0.02,0.0299999999999999,0.0466666666666666,0.08,0.18,0.1890256704370756,0.1995253763228248,0.210025082208574,0.2205247880943233,0.2310244939800725,0.2415241998658217,0.2520239057515709,0.2625236116373202,0.2730233175230694,0.2835230234088186,0.2940227292945678,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.3360215528375647,0.3465212587233139,0.3570209646090632,0.3675206704948124,0.3780203763805616,0.3885200822663108,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.4305189058093077,0.4410186116950569,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.4830174352380538,0.493517141123803,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,algeria,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,algeria,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0013138320235438,0.0026276640470877,0.0039414960706316,0.0052553280941754,0.0065691601177193,0.0078829921412632,0.009196824164807,0.0105106561883509,0.0118244882118948,0.0131383202354386,0.0144521522589825,0.0157659842825264,0.0170798163060703,0.0183936483296141,0.019707480353158,0.0210213123767019,0.0223351444002457,0.0236489764237896,0.0249628084473335,0.0262766404708773,0.0275904724944212,0.0289043045179651,0.0302181365414782,0.0315319685650195,0.0328458005885607,0.034159632612102,0.0354734646356433,0.0367872966591846,0.0381011286827259,0.0394149607062672,0.0407287927298085,0.0420426247533498,0.0433564567768911,0.0446702888004324,0.0459841208239737,0.047297952847515,0.0486117848710563,0.0499256168945976,0.0512394489181389,0.0525532809416802,0.0538671129652215,0.0551809449887628,0.0564947770123041,0.0578086090358453,0.0591224410593866,0.0604362730829279,0.0617501051064692,0.0630639371300105,0.0643777691535518,0.0656916011770931,0.0670054332006344,0.0683192652241757,0.069633097247717,0.0709469292712583,0.0722607612947996,0.0735745933183409,0.0748884253418822,0.0762022573654235,0.0775160893889648,0.0788299214125061
PD22,baseline,algeria,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025,0.005,0.0075,0.01,0.0125,0.015,0.0174999999999999,0.02,0.0225,0.025,0.0275,0.03,0.0324999999999999,0.0349999999999999,0.0375,0.04,0.0425,0.045,0.0475,0.05,0.0525,0.055,0.0574999999999999,0.06,0.0624999999999715,0.0649999999999693,0.067499999999967,0.0699999999999647,0.0724999999999624,0.0749999999999602,0.0774999999999579,0.0799999999999556,0.0824999999999533,0.0849999999999511,0.0874999999999488,0.0899999999999465,0.0924999999999443,0.094999999999942,0.0974999999999397,0.0999999999999374,0.1024999999999352,0.1049999999999329,0.1074999999999306,0.1099999999999283,0.1124999999999261,0.1149999999999238,0.1174999999999215,0.1199999999999192,0.122499999999917,0.1249999999999147,0.1274999999999124,0.1299999999999102,0.1324999999999079,0.1349999999999056,0.1374999999999033,0.1399999999999011,0.1424999999998988,0.1449999999998965,0.1474999999998942,0.149999999999892
PD22,baseline,algeria,Silvopasture|Observed adoption,Mha,0.0,0.0006490332045387,0.0012980664090774,0.0019470996136162,0.0025961328181549,0.0032451660226937,0.0038941992272324,0.0045432324317712,0.0051922656363099,0.0058412988408486,0.0064903320453874,0.0071393652499261,0.0077883984544649,0.0084374316590036,0.0090864648635424,0.0097354980680811,0.0103845312726199,0.0110335644771586,0.0116825976816973,0.0123316308862361,0.0129806640907748,0.0136296972953136,0.0142787304998523,0.0149277637043911,0.0155767969089298,0.0155767969089311,0.0162258301134698,0.0168748633180086,0.0175238965225474,0.0181729297270862,0.018821962931625,0.0194709961361638,0.0201200293407026,0.0207690625452414,0.0214180957497802,0.022067128954319,0.0227161621588578,0.0233651953633966,0.0240142285679354,0.0246632617724742,0.025312294977013,0.0259613281815518,0.0266103613860906,0.0272593945906294,0.0279084277951682,0.028557460999707,0.0292064942042458,0.0298555274087846,0.0305045606133234,0.0311535938178622,0.031802627022401,0.0324516602269397,0.0331006934314785,0.0337497266360173,0.0343987598405561,0.0350477930450949,0.0356968262496337,0.0363458594541725,0.0369948926587113,0.0376439258632501,0.0382929590677889
PD22,baseline,algeria,Trees in Croplands|Observed adoption,Mha,0.0,0.0012079354251932,0.0024158708503865,0.0036238062755798,0.004831741700773,0.0060396771259663,0.0072476125511596,0.0084555479763528,0.0096634834015461,0.0108714188267394,0.0120793542519326,0.0132872896771259,0.0144952251023192,0.0157031605275125,0.0169110959527057,0.018119031377899,0.0193269668030923,0.0205349022282855,0.0217428376534788,0.0229507730786721,0.0241587085038653,0.0253666439290586,0.0265745793542519,0.0277825147794452,0.0289904502046384,0.0301983856298235,0.0314063210550159,0.0326142564802083,0.0338221919054007,0.035030127330593,0.0362380627557854,0.0374459981809778,0.0386539336061702,0.0398618690313625,0.0410698044565549,0.0422777398817473,0.0434856753069397,0.044693610732132,0.0459015461573244,0.0471094815825168,0.0483174170077091,0.0495253524329015,0.0507332878580939,0.0519412232832863,0.0531491587084786,0.054357094133671,0.0555650295588634,0.0567729649840558,0.0579809004092481,0.0591888358344405,0.0603967712596329,0.0616047066848253,0.0628126421100176,0.06402057753521,0.0652285129604024,0.0664364483855948,0.0676443838107871,0.0688523192359795,0.0700602546611719,0.0712681900863643,0.0724761255115566
PD22,pathway,algeria,Biochar|Observed adoption,Tg dm /yr,0.0,0.0005620725296144985,0.001124145059228997,0.001124145059228997,0.001124145059228997,0.001124145059228997,0.001124145059228997,0.001124145059228997,0.0014138285937226232,0.0017035121282162492,0.0019931956627098754,0.0022828791972035016,0.002572562731697128,0.0030066556699532483,0.0034407486082093687,0.0038748415464654887,0.00430893448472161,0.00474302742297773,0.006849502318579143,0.008955977214180554,0.011062452109781967,0.01316892700538338,0.015275401900984791,0.017365879347666407,0.019456356794348022,0.022644316885392313,0.025832276976436593,0.02902023706748088,0.03119070175876148,0.03566710503307592,0.04014350830739036,0.04461991158170481,0.04533331133083089,0.04604671107995699,0.054369708153094755,0.06269270522623252,0.06437892281507601,0.0660651404039195,0.06775135799276301,0.07287486528194133,0.07799837257111963,0.0784028509478434,0.08541274297382008,0.09293924340630208,0.10100061468041735,0.1096122013200547,0.11878576413463757,0.12852879455723723,0.13884383021236574,0.1497277972910186,0.1611714092187728,0.17315865395654503,0.1856664035738811,0.19866417901102934,0.21211409982436208,0.22597104298476542,0.24018302650133125,0.2546918230877188,0.2694337968890422,0.2843409433261999,0.29934209947001655
PD22,pathway,algeria,Cropland Soil Health|Observed adoption,Mha/yr,0.0,2.5399200000000004e-10,1.1524998247719942e-08,1.0884720567291057e-08,1.0244442886862171e-08,9.604165206433286e-09,8.9638875260044e-09,8.323609845575513e-09,9.6632677615498e-09,1.0672936411456888e-08,1.1352615795296782e-08,1.1702305913069481e-08,1.1722006764774988e-08,1.1987475741506659e-08,1.175845334043017e-08,1.103493956154553e-08,9.816934404852733e-09,8.104437870351782e-09,7.80252231796493e-09,5.101043027847669e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,algeria,Improved Rice|Observed adoption,Mha/yr,0.0,1.493190086645735e-13,2.98638017329147e-13,2.98638017329147e-13,2.98638017329147e-13,2.98638017329147e-13,2.98638017329147e-13,2.98638017329147e-13,3.755947371793503e-13,4.5255145702955357e-13,5.295081768797568e-13,6.064648967299601e-13,6.834216165801633e-13,7.987418355795726e-13,9.140620545789817e-13,1.0293822735783907e-12,1.1447024925777998e-12,1.2600227115772088e-12,1.8196244117416717e-12,2.3792261119061347e-12,2.9388278120705982e-12,3.4984295122350613e-12,4.058031212399524e-12,4.613383063855842e-12,5.168734915312159e-12,6.015641702917383e-12,6.862548490522604e-12,7.709455278127827e-12,8.28605637312487e-12,9.475248272899655e-12,1.0664440172674437e-11,1.185363207244922e-11,1.204315235267733e-11,1.2232672632905444e-11,1.4443742568900093e-11,1.6654812504894736e-11,1.7102769530888456e-11,1.755072655688218e-11,1.7998683582875896e-11,1.9359783777241437e-11,2.072088397160697e-11,2.0828336848338148e-11,2.2690570053156808e-11,2.4690044363104837e-11,2.6831611338373208e-11,2.9119347372976536e-11,3.155637681886529e-11,3.4144689834427817e-11,3.6884960559666596e-11,3.9776372412932126e-11,4.281645834235177e-11,4.600096462322518e-11,4.932374713808364e-11,5.27767088838762e-11,5.6349786621443776e-11,6.003099306156616e-11,6.380651877762694e-11,6.766089523093128e-11,7.157721705381502e-11,7.553741829250691e-11,7.952259395258314e-11
PD22,pathway,algeria,Optimal Intensity|Observed adoption,Mha/yr,0.0,2.257675e-09,4.2777e-09,6.060075e-09,7.6048e-09,8.911875e-09,9.9813e-09,1.0813074999999937e-08,1.14072e-08,1.1763675e-08,1.18825e-08,1.1763675e-08,1.1407199999999997e-08,1.0813074999999963e-08,9.981299999999968e-09,8.911874999999997e-09,7.604799999999997e-09,6.0600749999999984e-09,4.277699999999999e-09,2.2576749999999992e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
