Region,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
United States,Electricity,CO2,MtCO₂e,2103.17,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.78,2801.39,2769.65,2800.15,2738.66,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
United States,Transport,CO2,MtCO₂e,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.76,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
Russia,Energy,CO2,MtCO₂e,1587.02,1536.77,1510.56,1534.46,1580.49,1596.82,1640.61,1636.69,1560.47,1475.42,1589.51,1563.87,1565.55,1508.59,1513.2,1503.52,1474.6,1474.67,1474.4,1442.98,1406.59,1414.79,1521.66,1548.25,1596.39,1799.8,1978.71,2141.42,2164.88
World,Industry,CO2,MtCO₂e,1502,1472,1461,1430,1471,1422,1371,1340,1249,1172,1137,1121,1046,959,907.4,850.7,790.6,748.4,716.3,684.9,655.8,658.8,639.7,626.4,592.1,556.2,536,514.3,501.3
World,Industry,CH4,MtCO₂e,1464.48,1442.76,1421.04,1405.31,1377.49,1348.82,1343.02,1335.46,1335.03,1326.99,1321.97,1319.48,1314.12,1305.67,1317.55,1331.83,1338.83,1346.66,1362.94,1364.8,1370.24,1382.21,1389.71,1391.36,1389.27,1367.87,1341.63,1318.08,1287.09
World,Transport,CO2,MtCO₂e,1311.6,1280.82,1225.1,1184.42,1132.17,1095.07,1088.43,1134.56,1119.39,1048.5,1101.74,1092.58,1043.57,990.8,946.15,867.41,861.97,822.92,855.08,830.32,789.13,765.1,739.58,717.67,693.78,667.47,675.22,638.25,630.86
India,Electricity,CO2,MtCO₂e,1241.34,1157.77,1097.81,1103.23,1123.44,1006.04,989.12,860.23,819.68,789.51,721.88,701.16,638.85,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.14,364.89,319.86,306.8,278.57,258.97,231.92
World,Forests & Wetlands,CO2,MtCO₂e,1192.81,1046.26,1079.59,483.42,459.84,194.15,211.39,200.67,1275.81,1564.63,1261.5,1270,1695.21,1399.78,1604.51,1331.3,1602.3,1228.44,1505.9,1558.31,1654.84,2210.8,1520.5,1674.34,1668.51,1668.48,1668.48,1668.48,1668.48
World,Industry,F-gases,MtCO₂e,1136.14,1094.87,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
Japan,Energy,CO2,MtCO₂e,1080.72,1125.5,1145.42,1155.55,1193.26,1234.09,1226.6,1187.19,1131.76,1075.9,1131.07,1195.7,1158.27,1181.54,1179.81,1183.84,1174.55,1136.25,1147.86,1130.88,1095.89,1134.06,1143.67,1130.65,1120.64,1068.44,1075.8,1065.31,1053.86
China,Transport,CO2,MtCO₂e,917.02,880.9,843.42,827.14,770.56,741.09,686.13,621.89,568.78,517.08,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
Russia,Electricity,CO2,MtCO₂e,844.67,835.58,840.13,879.86,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.9,1014.7,1101.71,1218.61,1261.62,1231.39
China,Industry,CO2,MtCO₂e,782,769.3,756.4,733.7,778.6,748.3,714.8,708.6,639.6,583.6,525.9,515,470.1,411.6,380,345.2,296.6,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
China,Energy,CH4,MtCO₂e,739.58,741.73,743.88,746.03,723.02,700.01,677,635.32,593.65,552.07,510.49,468.91,427.33,385.75,371.98,358.21,344.44,330.67,316.9,303.13,289.36,275.59,261.82,248.05,234.28,229.86,225.44,221.02,216.6
Germany,Energy,CO2,MtCO₂e,696.13,718.79,734.49,729.68,724.59,765.13,746.73,732.99,760.49,722.1,775.97,769.15,800.82,789.12,806.76,823.04,820.36,834,814.83,817.58,847.6,855.63,887.94,857.53,860.47,872.48,878.31,918.63,940.01
China,Fugitive Emissions,CH4,MtCO₂e,690.41,691.9,693.38,694.87,671.3,647.72,624.15,581.91,539.68,497.44,455.21,412.97,370.74,328.5,315.05,301.61,288.16,274.72,261.27,247.83,234.38,220.94,207.49,194.05,180.6,174.68,168.76,162.83,156.91
Indonesia,Forests & Wetlands,CO2,MtCO₂e,686.44,548.18,573.13,1083.92,1049.18,795.95,817.12,805.23,356.97,642.21,354.58,358.59,788.73,485.53,688.32,426.56,695.33,329.33,515.45,570.44,646.81,1226.89,537.91,686.36,684.38,684.4,684.4,684.4,684.4
Russia,Energy,CH4,MtCO₂e,683.54,685.36,687.18,671.78,667.61,667.58,667.82,661.58,649.66,624.84,642.84,644.54,635.69,619.72,605.18,565.32,517.45,491.01,465.96,447.25,439.17,445.47,445.92,454.06,468.4,517.5,568.28,637.65,701.62
Russia,Fugitive Emissions,CH4,MtCO₂e,680.37,682.17,683.97,668.3,664.16,664.17,664.02,657.77,645.95,621.2,639.03,640.71,631.64,615.82,601.54,561.59,513.73,487.21,462.39,442.04,434.63,440.44,440.5,447.52,461.65,508.2,560.01,624.58,687.9
World,Other Fuel Combustion,CO2,MtCO₂e,623.71,621.19,620.94,633.2,636.63,640.36,632.74,609.33,624.12,608.88,621.15,616.09,612.01,602.48,582.03,548.24,529.57,529.18,517.21,576.11,565.31,588.43,540.74,611.93,660.32,689.06,674.75,758.94,758.6
Iran,Energy,CO2,MtCO₂e,610.97,602.12,586.75,581.98,587.62,568.56,546.69,538.38,529.02,533.44,518.2,508.9,478.31,439.83,408.25,379.6,358.1,340.92,331.52,317.81,284.47,283.79,272.92,265.85,254.7,224.75,227.16,211.46,173.82
South Korea,Energy,CO2,MtCO₂e,605.77,600.04,589.21,582.05,562.68,574.55,575.47,573.76,550.92,502.09,488.84,477.41,464.71,457.67,459.79,437.78,435.89,445.86,431.9,378.16,343.69,402.32,381.68,357.31,327.44,302.91,275.92,255.83,231.81
Democratic Republic of the Congo,Forests & Wetlands,CO2,MtCO₂e,601.37,601.37,601.37,601.37,601.37,601.37,601.37,601.37,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.7,367.71,367.71,367.72,367.72,367.72,367.71,367.71,367.71,367.71,367.71,367.71
India,Industry,CO2,MtCO₂e,571.38,558.99,525.1,503.78,500.41,469.25,431.78,443.4,398.01,355.6,308.18,294.8,260.24,232.62,208.25,198.43,207.67,193.98,192.28,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.66,153.2,149.11
Canada,Energy,CO2,MtCO₂e,567.65,555.51,544.28,552.54,555.89,550.37,540.57,541.66,528.99,515.4,543.22,563.57,533.33,542.38,529.74,538.15,518.33,499.99,507.83,488.09,480,471.94,457.03,443.03,433.11,417.84,421.25,408.21,413.36
Japan,Electricity,CO2,MtCO₂e,561.86,589.35,608.59,610.36,636.28,658.43,652.83,603.56,546.23,502.25,532.88,557.16,504.47,517.14,513.61,517.12,497.03,465.43,474.02,464.3,441.84,459.63,465.11,459.76,471.47,429.89,446.54,440.67,440.51
Indonesia,Energy,CO2,MtCO₂e,552.09,502.82,466.27,466.33,464.57,429.55,463.48,459.4,397.5,375.05,356.64,360.41,345.05,325.87,324.11,317.56,287.92,283.37,263.72,264.91,248.06,241.66,220.21,209.53,184.39,174.7,161.13,152.75,140.27
United States,Buildings,CO2,MtCO₂e,550.68,497.9,496.47,512.54,545.08,528.01,460.55,522.21,545.06,551.36,556.25,549.01,517.53,571.94,590.29,605.74,582.87,581.7,599.13,567.36,548.58,600.08,616.39,580.06,575.86,585.59,565.08,555.2,545.48
World,Other Fuel Combustion,CH4,MtCO₂e,544.3,539.96,535.63,531.14,512.41,494.02,464.52,443.65,427.27,418.35,412.06,403.59,396.64,390.6,392.38,387.05,379.91,374.45,364.35,368.66,366.1,366.51,366.87,359.58,363.27,368.01,366.83,373.29,367.42
China,Buildings,CO2,MtCO₂e,542.13,533.08,525.09,510.54,487,476.57,457.22,440.72,416.4,391.66,383.25,398.28,384.12,365.46,352.57,308.48,283.61,277.73,274.12,305.36,298.69,352.62,313.8,365.7,341.37,370.43,360.03,383.27,384.68
India,Regenerative Agriculture,CH4,MtCO₂e,498.49,494.26,491.01,485.98,487.66,487.51,484.4,487.58,484.13,481.09,490.36,485.86,476.48,470.03,459.04,454.75,449.35,458.38,456.45,457.74,456.39,452.4,451.53,448.12,446.37,443.69,440.17,437.56,433.94
Saudi Arabia,Energy,CO2,MtCO₂e,491.73,516.7,527.86,531.47,506.96,471.16,463.38,434.34,418.24,379.45,363.87,333.35,315.96,297.44,282.49,266.56,255.76,238.72,235.66,226.69,222.83,207.52,226.17,214.79,211.55,198.82,191.94,181.1,160.58
United States,Industry,CO2,MtCO₂e,458.79,429.41,439.02,433.89,437.26,434.89,438.64,435.76,466.39,407.6,474.83,486.05,495.86,477.38,511.74,485.47,490.87,540.07,567.17,499.41,512.79,506.77,485.97,486.85,534.89,532.47,517.68,566.95,604.51
Mexico,Energy,CO2,MtCO₂e,452.79,452.46,459.9,453.43,440.06,452.42,462.3,463.19,451.89,443.9,458.78,443.44,431.89,415.72,398.84,392.35,374.19,368.7,369.91,346.57,359.7,336.32,313.81,295.49,312.13,288.44,278.01,275.15,256.96
South Africa,Energy,CO2,MtCO₂e,428.05,429.94,419.98,419.67,443.3,432.21,422.29,404.69,420.29,398.59,421.57,391.49,374.16,372.58,375.58,348.59,327.16,316.82,280.85,274.55,292.26,284.15,269.6,259.77,248.16,242.84,235.39,238.7,243.84
Brazil,Energy,CO2,MtCO₂e,408.78,430.54,420.96,456.21,480.47,456.21,426.76,394.27,376.44,331.8,353.28,334.31,318.54,316.17,313.49,296.25,302.9,304.33,296.62,284.18,274.57,266.24,249.02,229.97,212.63,205.02,198.89,193.4,187.2
Brazil,Forests & Wetlands,CO2,MtCO₂e,384.31,384.3,384.3,261.99,261.99,261.99,261.99,261.99,1101.12,1101.12,1101.12,1101.12,1101.12,1101.12,1101.12,1101.05,1101.05,1101.04,1038.49,1038.49,1038.48,1038.48,1038.47,1038.47,1038.47,1038.47,1038.47,1038.47,1038.47
Australia,Energy,CO2,MtCO₂e,383.6,384.18,381.03,372.9,366.74,375.98,382.25,382.27,383.8,391.13,384.64,381.4,371.17,365.84,361.71,348.41,349.4,341.42,335.19,329.52,324.18,303.59,296.35,285.65,275.19,269.35,265.44,261.53,260.14
Turkey,Energy,CO2,MtCO₂e,374.13,378.63,338.87,318.97,307.17,285.18,298.43,287.19,267.84,261.27,262.36,266.19,240.25,215.89,207.39,203.14,192.6,182.69,201.43,178.28,178.56,178.49,170.79,154.13,140.44,142.58,136.56,131.8,128.78
South Korea,Electricity,CO2,MtCO₂e,373.7,365.16,356.66,351.34,343.58,345.95,350.8,346.63,322.88,288.7,268.06,254.21,236.65,228.6,224.05,196,191.22,199.03,183.95,142.35,134.38,151.78,133.08,120.52,108.83,97.41,88.14,76.37,64.9
United Kingdom,Energy,CO2,MtCO₂e,354.39,361.97,374.34,395.92,410.63,449.03,463.36,440.33,477.99,461.39,509.21,523.05,535.74,534.66,536.35,536.21,524.24,538.64,523.79,515.83,518.2,515.62,538.24,518.01,529.02,535,547.52,564.34,549.39
China,Regenerative Agriculture,N2O,MtCO₂e,341.51,348.75,357.55,357.38,353.89,353.26,352.64,348.63,349.35,346.21,342.75,335.13,334.58,330.85,326.15,316.52,318.17,303.49,304.17,315.16,302.18,296.69,327.87,305.6,266.34,253.91,264.04,259.6,253.6
China,Regenerative Agriculture,CH4,MtCO₂e,331.36,335.56,342.28,341.35,337.91,337.58,338.53,341.02,346.06,348.44,350.41,345.7,354.81,356.42,353.35,344.47,353.36,362.55,372.89,373.88,366.92,349.74,386.77,366.27,346.38,338.76,341.33,341.21,336.95
Brazil,Regenerative Agriculture,CH4,MtCO₂e,329.92,335.96,339.75,337.89,333.33,330.24,334.26,333.93,335.81,321,318.41,321.15,322.11,328.43,323.27,307.82,295.29,280,268.59,263.87,262.05,256.38,251.71,264.09,259.46,254.58,254.46,250.26,242.13
Italy,Energy,CO2,MtCO₂e,317.14,321.48,325.66,329.66,319.16,337.58,366.68,384.11,391.99,383.72,428.86,441.46,449.18,456.43,454.99,445.26,427.18,420.18,420.44,417.73,411.83,401.29,398.16,401.1,378.5,382.86,385.84,388.39,389.41
Germany,Electricity,CO2,MtCO₂e,310.35,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.22,378.73,377.21,364.01,359.05,374.12,374.14,389.99,379.36,384.92,384.36,392.66,409.3,411.76
Poland,Energy,CO2,MtCO₂e,305.75,305.83,293.21,282.71,279.28,292.45,296.97,303.21,307.52,291.5,301.63,306.33,308.11,296.3,296.75,293.13,282.61,288.64,289.59,302.8,312.08,337.89,349.1,333.34,333.11,338.87,337.83,346.21,344.76
India,Transport,CO2,MtCO₂e,305.33,291.23,269.4,257.75,235.75,226.26,221.52,209.3,192.92,178.71,163.21,142.98,120.65,115.4,108.05,99.53,97.74,94.92,95.09,93.31,88.78,85.8,83.8,78.29,70.81,68.55,68.55,66.93,64.39
France,Energy,CO2,MtCO₂e,303.48,309.87,306.07,303.92,297.55,329.33,328.82,325.47,340.05,336.2,349.33,353.57,362.43,371.71,368.88,368.28,362.53,368.21,364.68,366.62,372.5,351.03,359.52,343.65,335.7,340.93,359.31,370.3,345.6
United States,Energy,CH4,MtCO₂e,293.6,289.99,286.37,296.52,299.63,297.31,290.02,298.8,307.85,308.63,313.08,299.36,305.21,302.6,304.39,306.69,308.61,318.77,319.29,323.07,330.32,338.66,344.39,347.52,356.08,353.76,369.36,373.26,373.67
World,Energy,N2O,MtCO₂e,290.44,288.7,286.96,286.14,281.88,278.77,272.73,271.04,267.89,261.97,263.13,261.01,259.38,257.53,257.17,256.24,254.15,254.17,254.58,250.66,252.8,252.19,250.38,246,242.41,238.99,235.5,233.43,229.85
World,Other Fuel Combustion,N2O,MtCO₂e,284,282.26,280.52,279.74,275.57,272.34,266.31,264.62,261.45,255.56,256.61,254.34,252.67,250.68,250.37,249.47,247.36,247.21,247.6,247.05,249.39,248.8,247.02,242.74,239.33,236.07,232.52,230.6,227.1
United States,Fugitive Emissions,CH4,MtCO₂e,282.62,279.01,275.39,284.78,286.48,283.86,277.55,285.33,293.93,294.18,298.03,283.56,288.89,285.41,286.7,288.5,290.54,300.58,300.94,304.9,311.53,318.94,323.73,327.01,335.5,332.94,347.76,351.93,352.34
South Africa,Electricity,CO2,MtCO₂e,281.88,284.43,290.93,284.91,304,292.58,294.59,287.27,302.5,256.42,293.42,265.59,252.36,251.02,261.18,245.67,230.55,227.32,191.93,184.42,194.4,187.34,177.43,169.47,161.41,157.52,147.68,145.37,145.83
China,Industry,F-gases,MtCO₂e,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
Russia,Transport,CO2,MtCO₂e,258.86,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.33,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.06,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76
World,Industry,N2O,MtCO₂e,255.35,249.82,244.28,238.9,228.75,216.29,209.43,210.27,202.87,203,208.78,221.91,226.17,227.3,226.33,217.79,212.74,214.26,219.39,211.29,236.94,263.58,272.96,263.97,256.19,192.94,194.91,197.56,201.64
Russia,Industry,CO2,MtCO₂e,250.55,262.09,259.78,249.98,247.03,223.86,226.31,184.01,178.43,166.23,172.38,170.99,152.63,154.88,153.21,151.78,159.65,157.88,165.59,142.48,133.91,149.3,162.06,184.81,143.17,174.77,200.22,216.17,251.41
Spain,Energy,CO2,MtCO₂e,248.89,253.99,237.61,247.07,232.06,235.16,260.51,264.87,262.06,276.09,309.78,337.86,325.04,333.71,319.27,302.62,297.22,279.78,278.58,263.88,242.41,235.86,218,228.22,216.96,208.19,222.04,210.51,202.74
Indonesia,Electricity,CO2,MtCO₂e,243.36,218.73,206.45,195.51,193.76,168.2,168.79,176.03,149,153.25,152.51,138.66,130.17,124.11,119.66,121.47,109.24,100.01,89.36,95.59,98.59,88.77,77.52,74.27,63.9,62.7,56.17,54.09,47.75
Thailand,Energy,CO2,MtCO₂e,241.12,243.92,243.98,247.9,244.01,247.53,238.94,221.78,223.42,207.21,215.18,209.45,201.68,200.21,193.81,177.11,169.4,159.99,152.29,151.72,146.03,160.97,157.12,139.94,123.52,110.65,98.17,90.01,80.88
World,Fugitive Emissions,CO2,MtCO₂e,233.49,233.02,245.32,242.95,239.18,230.37,231.99,225.87,221.2,241.21,248.89,227.98,222.42,226.98,181.12,166.8,166.91,158.14,174.46,182.24,190.28,204.55,230.16,216.98,201.11,200.86,202.99,233.14,164.09
Malaysia,Energy,CO2,MtCO₂e,230.02,213.3,219.04,222.95,222.21,211.03,195.17,193.9,192.05,173.09,192.72,180.46,164.54,158.8,149.69,136.08,129.18,120.45,115.06,106.34,97.71,97.29,90.92,79.59,73,67.76,65.6,59.94,52.94
Vietnam,Energy,CO2,MtCO₂e,227.57,192.29,194.61,183.67,145.47,131.64,126.34,126.98,128.14,113.09,102.34,91.1,83,79.89,74.1,60.86,57.84,49.47,44.95,40.94,40.94,36.89,31.5,27.95,24.84,22.54,17.69,17.08,17.39
Saudi Arabia,Electricity,CO2,MtCO₂e,225.44,243.91,253.62,256.94,247.74,236.01,230.75,202.54,197.59,182.49,172.17,157.86,157.56,150.47,140.38,131.76,125.37,119.93,117.44,112.49,110.11,103.02,97.59,94.57,91.08,89.07,81.19,74.65,71
Egypt,Energy,CO2,MtCO₂e,225.37,218.55,213.06,205.45,196.86,190.3,189.8,183.71,178.02,175.98,172.4,165.13,153.56,146.45,130,119.35,115.02,113.26,101.69,103.84,99.48,94.74,87.99,83.55,78.82,84.24,84.21,81.53,80.05
Australia,Electricity,CO2,MtCO₂e,221.26,226.19,225.68,219.58,212.81,222.64,230.76,233.27,239.95,246.37,236.3,236.45,229.35,224.53,219.47,209.85,218.73,204.24,196.87,194.12,190.32,170.11,165.89,158.06,151.84,149.11,147.68,145.25,142.8
India,Regenerative Agriculture,N2O,MtCO₂e,220.22,215.25,212.62,214.02,212.05,210.66,211.23,214.23,207.3,200.3,196.98,193.8,185.99,177.69,169.29,163.96,157.7,164.66,161.49,165.54,163.3,160.03,155.53,151.42,148.74,143.42,140.24,136.35,132.59
Russia,Buildings,CO2,MtCO₂e,217.99,178.41,156.31,148.76,138.87,122.37,122.48,139.22,137.03,139.91,155.79,148.05,145.18,140.74,143.87,150.43,146.48,163.86,162.06,160.82,145.09,152.53,157.04,165.03,182.74,204.47,205.66,276.05,288.23
Kazakhstan,Energy,CO2,MtCO₂e,216.9,222.01,219.65,203.25,202.03,253.32,238.77,239.47,221.1,202.72,230.26,187.2,178.73,161.55,149.32,135.52,120.83,111.27,114.2,117.92,130.07,126.55,149.46,171.78,195.26,216.79,253.11,247.53,237.57
Canada,Electricity,CO2,MtCO₂e,209.54,211.98,212.67,216.26,216.06,213.48,210.44,209,207.81,201.83,212.94,228.47,210.67,211.83,191.95,203.26,193.63,194.24,189.03,177.2,175.57,161.23,148.59,147.31,141.97,137.4,145.72,138.72,138.04
Japan,Transport,CO2,MtCO₂e,204.56,207.07,208.9,211.32,211.97,218.03,220.7,223.03,228.65,227.56,233.72,242.75,249.92,253.72,256.45,256.47,258.74,263.23,261.1,261.46,259.1,259.8,257.48,251.63,243.34,231.06,225.89,221.09,210.79
United States,Regenerative Agriculture,CH4,MtCO₂e,202.19,198.78,198.17,191.76,191.45,190.92,194.03,196.19,199.92,199.35,201.98,200.35,199.68,199.25,197.62,197.55,198.52,199.06,199.81,202.5,203.43,205.31,206.13,206.73,205.97,201.32,200.94,198.23,196.96
Iran,Electricity,CO2,MtCO₂e,201.29,201.58,190.74,192.38,191.06,187.36,177.79,171,163.88,162.09,157.52,145.08,137.45,130.47,118.72,107.33,102.65,96.96,91.06,89.41,70.54,68.74,64.85,61.61,57.8,54.32,45.88,44.9,41.87
United Arab Emirates,Energy,CO2,MtCO₂e,194.71,202.66,193.88,188.45,178.25,178.63,170.38,159.95,156.36,150.35,148.36,125.9,116.87,112.79,106.78,100.62,95.52,93.95,82.18,83.25,81.07,79.38,73.42,70.26,66.27,60.52,58.07,60.07,54.04
Pakistan,Energy,CO2,MtCO₂e,194.23,183.56,166.43,150.87,141.46,133.25,132.44,130.67,129.17,133.73,130.41,136.35,124.42,114.97,112.71,100.49,97.91,95.4,94.39,94.87,86.57,85.68,82.22,79.25,72.96,70.36,63.75,57.15,58
Mexico,Electricity,CO2,MtCO₂e,193.16,194.71,196.74,193.61,192.04,201.55,212.32,204.58,195.39,193.63,186.4,193.74,190.58,191.58,184.6,186.33,174.64,172.56,168.4,152.75,158.79,141.49,127.32,121.92,130.45,114.18,107.57,106.6,94.26
Canada,Transport,CO2,MtCO₂e,192.11,185.25,180.83,180.01,180.43,181.81,176.78,175.06,174.68,169.48,174.01,175.76,169.41,170.62,166.39,162.28,159.65,147.79,149.97,151.16,147.47,144.85,140.44,137.09,133.42,127.18,125.21,120.95,124.67
Japan,Industry,CO2,MtCO₂e,191.68,196.8,197.98,202.35,209.97,216.34,214.45,218.36,211.82,200.12,212.15,232.03,235.19,234.64,233.23,234.11,237.41,234.86,240.4,236.01,233.16,255.94,262.62,263.52,258.56,255.81,257.21,261.56,262.87
Brazil,Transport,CO2,MtCO₂e,191.66,200.02,198.89,199.86,215.07,209.63,202.41,185.02,167.85,148.6,151.2,145.82,140.13,137.08,136.36,127.44,129.96,128.01,125.47,124.24,126.89,120.61,113.67,104.19,94.21,90.08,86.61,85.97,82.18
China,Other Fuel Combustion,CO2,MtCO₂e,187.44,193.31,201.83,202.03,199.23,198.48,185.94,177.54,169.36,165.3,160.46,160.92,160.9,156.17,141.82,129.03,111.65,101.5,95.51,153.92,148.34,137.76,89.35,151.32,155.58,145.41,139.09,143.84,139.45
Iraq,Energy,CO2,MtCO₂e,183.1,169.25,167.3,157.14,164.3,158.37,148.38,127.49,117.36,105,83.73,75.85,82.66,87.18,74.41,71.39,76.88,82.03,72.25,62.66,80.67,115.12,97.58,95.26,98.92,87.95,66.57,44.69,60.67
