Region,Sector,Metric,Unit,Scenario,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
World ,Electricity,Wind,TWh,Baseline,0,0,0,0.029668,0.05049,0.072762,0.149189,0.205541,0.342871,2.598043,3.5356,4.096951,4.611523,5.557827,7.285109,7.936253,9.289069,12.135035,16.108696,21.241998,31.364261,38.367331,52.76628,64.305466,84.135741,104.020549,131.829137,170.564927,220.29911,276.055032,339.409646,433.959299,520.629803,642.941845,714.059582,833.583348,952.566362,1129.07606,1259.517061,1404.486367
World ,Electricity,Biomass and waste,TWh,Baseline,17.305163,17.448829,26.743919,27.733612,30.718951,31.214872,33.820743,37.742029,39.969244,77.253555,90.041268,97.851104,109.466697,113.096438,119.267959,127.228053,130.025646,139.888514,145.164319,152.031909,161.08518,174.585399,189.831659,199.778595,213.163855,228.294869,242.45902,258.632709,284.205277,306.469068,359.071709,382.26543,411.829233,455.717749,492.290939,519.712185,572.068793,583.548287,559.5456564,577.8921062
World ,Electricity,Hydroelectric pumped storage,TWh,Baseline,-9.779,-10.893,-8.51,-9.733,-11.263,-12.681,-13.908,-15.608,-16.274,-14.423,-19.939741,-19.067435,-17.931582,-19.947572,-19.460825,-21.570131,-23.221078,-25.913905,-24.97228,-26.291899,-27.50686,-29.425445,-32.098928,-29.827065,-28.97221,-29.267788,-28.092842,-28.396352,-25.646062,-23.367345,-28.180132,-28.596516,-27.685496,-27.999033,-30.064548,-29.072488,-37.610127,-40.660548,,
Afghanistan,Electricity,Generation,TWh,Baseline,0.942,0.992,0.952,1,1.019,1.034,1.135,1.218,1.08,1.089,1.098,0.989,0.685,0.677,0.669,0.608,0.549,0.499,0.46,0.455,0.467,0.592,0.687,0.939,0.894,0.934,0.837,0.946,0.72801,0.9381,0.9363,0.8473,0.912,1.052,1.081,1.166,1.21,1.254,,
Afghanistan,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Electricity,Fossil fuels,TWh,Baseline,0.231,0.271,0.245,0.254,0.262,0.264,0.422,0.462,0.336,0.339,0.342,0.306,0.212,0.207,0.202,0.196,0.188,0.177,0.16,0.155,0.155,0.094,0.132,0.309,0.329,0.344,0.2,0.198,0.186,0.162,0.185,0.252,0.174,0.218,0.154,0.144,0.15,0.168,0.168,0.176
Afghanistan,Electricity,Renewables,TWh,Baseline,0.711,0.721,0.707,0.746,0.757,0.77,0.713,0.756,0.744,0.75,0.756,0.683,0.473,0.47,0.467,0.412,0.361,0.322,0.3,0.3,0.312,0.498,0.555,0.63,0.565,0.59,0.637,0.748,0.54201,0.7761,0.7513,0.5953,0.738,0.834,0.927,1.022,1.06,1.086,1.086,1.107333333
Afghanistan,Electricity,Hydroelectricity,TWh,Baseline,0.711,0.721,0.707,0.746,0.757,0.77,0.713,0.756,0.744,0.75,0.756,0.683,0.473,0.47,0.467,0.412,0.361,0.322,0.3,0.3,0.312,0.498,0.555,0.63,0.565,0.59,0.637,0.748,0.542,0.776,0.751,0.595,0.71,0.804,0.895,0.989,1.025,1.05,1.05,1.070333333
Afghanistan,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E-05,0.0001,0.0003,0.0003,0.028,0.03,0.032,0.033,0.035,0.036,,
Afghanistan,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Afghanistan,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.028,0.03,0.032,0.033,0.035,0.036,,
Afghanistan,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Afghanistan,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.028,0.03,0.032,0.033,0.035,0.036,0.036,0.037
Afghanistan,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E-05,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0
Afghanistan,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Albania,Electricity,Generation,TWh,Baseline,3.635,3.673,3.692,3.71,3.737,3.783,3.814,4.236,3.93,4.081,3.141,3.641,3.31,3.441,3.858,4.359,5.857,5.125,5.01,5.337,4.683,3.648,3.641,5.218,5.543,5.385,5.038,2.828,3.759,5.201,7.6745,4.0918,4.7259,6.96,4.727,5.867,7.138,4.481,,
Albania,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Electricity,Fossil fuels,TWh,Baseline,0.716,0.655,0.599,0.543,0.496,0.468,0.449,0.257,0.217,0.235,0.321,0.158,0.123,0.16,0.125,0.197,0.188,0.147,0.138,0.106,0.135,0.129,0.164,0.101,0.132,0.066,0.087,0.068,0,0,0.001,0.055,0,0,0,0,0,0,0,0
Albania,Electricity,Renewables,TWh,Baseline,2.919,3.018,3.093,3.167,3.241,3.315,3.365,3.979,3.713,3.846,2.82,3.483,3.187,3.281,3.733,4.162,5.669,4.978,4.872,5.231,4.548,3.519,3.477,5.117,5.411,5.319,4.951,2.76,3.759,5.201,7.6735,4.0368,4.7259,6.96,4.727,5.867,7.138,4.481,4.481,4.019
Albania,Electricity,Hydroelectricity,TWh,Baseline,2.919,3.018,3.093,3.167,3.241,3.315,3.365,3.979,3.713,3.846,2.82,3.483,3.187,3.281,3.733,4.162,5.669,4.978,4.872,5.231,4.548,3.519,3.477,5.117,5.411,5.319,4.951,2.76,3.759,5.201,7.673,4.036,4.725,6.959,4.726,5.866,7.136,4.48,4.48,4.018
Albania,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0008,0.0009,0.001,0.001,0.001,0.002,0.001,,
Albania,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Albania,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0008,0.0009,0.001,0.001,0.001,0.002,0.001,,
Albania,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Albania,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0008,0.0009,0.001,0.001,0.001,0.002,0.001,0.001,0.001
Albania,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Algeria,Electricity,Generation,TWh,Baseline,6.683,7.65,8.824,9.615,10.537,11.569,12.214,13.014,14.08,14.449,15.145,16.319,17.199,18.267,18.703,18.09,19.124,19.739,21.448,23.282,23.89,25.031,25.992,27.81,29.387,31.907,33.124,34.976,37.836,36.206,42.9981,48.278,54.177,56.506,60.599,64.786,66.862,71.483,,
Algeria,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Electricity,Fossil fuels,TWh,Baseline,6.435,7.288,8.35,9.382,10.021,10.93,11.967,12.523,13.899,14.186,15.011,16.029,17.002,17.918,18.539,17.899,18.99,19.665,21.235,23.081,23.837,24.963,25.936,27.548,29.139,31.358,32.908,34.752,37.556,35.903,42.826,47.679,53.368,55.986,60.149,64.461,66.423,70.86,70.86,72.993
Algeria,Electricity,Renewables,TWh,Baseline,0.248,0.362,0.474,0.233,0.516,0.639,0.247,0.491,0.181,0.263,0.134,0.29,0.197,0.349,0.164,0.191,0.134,0.074,0.213,0.201,0.053,0.068,0.056,0.262,0.248,0.549,0.216,0.224,0.28,0.303,0.1721,0.599,0.809,0.52,0.45,0.325,0.439,0.623,0.623,0.722333333
Algeria,Electricity,Hydroelectricity,TWh,Baseline,0.248,0.362,0.474,0.233,0.516,0.639,0.247,0.491,0.181,0.263,0.134,0.29,0.197,0.349,0.164,0.191,0.134,0.074,0.213,0.201,0.053,0.068,0.056,0.262,0.248,0.549,0.216,0.224,0.28,0.303,0.172,0.497,0.616,0.327,0.251,0.144,0.071,0.055,0.055,0.025333333
Algeria,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.102,0.193,0.193,0.199,0.181,0.368,0.568,,
Algeria,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Algeria,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.102,0.193,0.193,0.198,0.162,0.339,0.56,,
Algeria,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Algeria,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.102,0.193,0.193,0.198,0.162,0.339,0.56,0.56,0.692666667
Algeria,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.019,0.029,0.008,0.008,0.004333333
Algeria,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
American Samoa,Electricity,Generation,TWh,Baseline,0.07,0.067,0.067,0.071,0.069,0.083,0.075,0.081,0.091,0.09,0.094,0.102,0.102,0.115,0.122,0.129,0.134,0.141,0.147,0.152,0.159,0.161,0.168,0.177,0.177,0.178,0.181,0.184,0.187,0.178,0.159,0.155,0.157,0.156,0.156,0.163,0.17,0.167,,
American Samoa,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Electricity,Fossil fuels,TWh,Baseline,0.07,0.067,0.067,0.071,0.069,0.083,0.075,0.081,0.091,0.09,0.094,0.102,0.102,0.115,0.122,0.129,0.134,0.141,0.147,0.152,0.159,0.161,0.168,0.177,0.177,0.178,0.181,0.184,0.187,0.178,0.159,0.155,0.157,0.156,0.156,0.163,0.17,0.167,0.167,0.168333333
American Samoa,Electricity,Renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Electricity,Hydroelectricity,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
American Samoa,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
American Samoa,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
American Samoa,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
American Samoa,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Angola,Electricity,Generation,TWh,Baseline,0.905,0.906,0.995,1.028,1.028,1.028,1.088,1.097,1.097,1.104,1.169,1.166,1.283,1.332,1.342,1.347,1.377,1.331,1.52,1.3,1.404,1.591,1.717,1.938,2.186,2.73,3.241,3.149,4.064,4.606,5.317,5.523,6.034,7.976,9.217,9.309,10.203,10.676,,
Angola,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Electricity,Fossil fuels,TWh,Baseline,0.375,0.376,0.395,0.428,0.428,0.428,0.428,0.437,0.437,0.437,0.451,0.451,0.451,0.451,0.456,0.456,0.461,0.465,0.471,0.415,0.501,0.584,0.585,0.709,0.453,0.533,0.603,0.677,0.961,1.543,1.641,1.545,2.286,3.242,4.173,4.212,4.273,2.882,2.882,2.438666667
Angola,Electricity,Renewables,TWh,Baseline,0.53,0.53,0.6,0.6,0.6,0.6,0.66,0.66,0.66,0.667,0.718,0.715,0.832,0.881,0.886,0.891,0.916,0.866,1.049,0.885,0.903,1.007,1.132,1.229,1.733,2.197,2.638,2.472,3.103,3.063,3.676,3.978,3.748,4.734,5.044,5.097,5.93,7.794,7.794,8.693
Angola,Electricity,Hydroelectricity,TWh,Baseline,0.53,0.53,0.6,0.6,0.6,0.6,0.66,0.66,0.66,0.667,0.718,0.715,0.832,0.881,0.886,0.891,0.916,0.866,1.049,0.885,0.903,1.007,1.132,1.229,1.733,2.197,2.638,2.472,3.103,3.063,3.666,3.967,3.734,4.719,4.991,5.037,5.757,7.576,7.576,8.422333333
Angola,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0.014,0.015,0.053,0.06,0.173,0.218,,
Angola,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Angola,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0.014,0.015,0.017,0.018,0.018,0.018,,
Angola,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Angola,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0.014,0.015,0.017,0.018,0.018,0.018,0.018,0.018
Angola,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.042,0.155,0.2,0.2,0.252666667
Angola,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antarctica,Electricity,Generation,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0,,
Antarctica,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antarctica,Electricity,Fossil fuels,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antarctica,Electricity,Renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0,,
Antarctica,Electricity,Hydroelectricity,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antarctica,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0,,
Antarctica,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antarctica,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antarctica,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antarctica,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antarctica,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0,,
Antarctica,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antarctica,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,Electricity,Generation,TWh,Baseline,0.056,0.059,0.062,0.068,0.071,0.072,0.081,0.085,0.086,0.088,0.089,0.089,0.089,0.089,0.091,0.092,0.092,0.093,0.095,0.095,0.141,0.161,0.18,0.198,0.208,0.228,0.243,0.263,0.271,0.308,0.3192,0.3185,0.3105,0.3106,0.3166,0.325,0.329,0.331,,
Antigua and Barbuda,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,Electricity,Fossil fuels,TWh,Baseline,0.056,0.059,0.062,0.068,0.071,0.072,0.081,0.085,0.086,0.088,0.089,0.089,0.089,0.089,0.091,0.092,0.092,0.093,0.095,0.095,0.141,0.161,0.18,0.198,0.208,0.228,0.243,0.263,0.271,0.308,0.319,0.318,0.31,0.31,0.316,0.32,0.323,0.325,0.325,0.326666667
Antigua and Barbuda,Electricity,Renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005,0.006,0.006,0.006,0.006333333
