model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ALB,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.018596491228070174,0.03719298245614035,0.05578947368421053,0.0743859649122807,0.09298245614035086,0.11157894736842106,0.13017543859649122,0.1487719298245614,0.16736842105263156,0.18596491228070172,0.20456140350877192,0.2231578947368421,0.24175438596491225,0.26035087719298244,0.2789473684210526,0.2975438596491228,0.31614035087719294,0.3347368421052631,0.3533333333333333,0.3533333333335378,0.3719298245616187,0.39052631578969965,0.4091228070177806,0.4277192982458615,0.44631578947394246,0.4649122807020234,0.48350877193010433,0.5021052631581853,0.5207017543862662,0.5392982456143471,0.5578947368424281,0.576491228070509,0.59508771929859,0.6136842105266709,0.6322807017547518,0.6508771929828328,0.6694736842109137,0.6880701754389946,0.7066666666670756,0.7252631578951565,0.7438596491232374,0.7624561403513184,0.7810526315793993,0.7996491228074802,0.8182456140355612,0.8368421052636421,0.855438596491723,0.874035087719804,0.8926315789478849,0.9112280701759659,0.9298245614040468,0.9484210526321277,0.9670175438602087,0.9856140350882896,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,ALB,Silvopasture|Observed adoption,Mha,0.0,0.005084119060824552,0.010168238121649104,0.015252357182473655,0.020336476243298207,0.025420595304122755,0.03050471436494731,0.03558883342577186,0.040672952486596414,0.04575707154742096,0.05084119060824551,0.05592530966907006,0.06100942872989462,0.06609354779071916,0.07117766685154372,0.07626178591236826,0.08134590497319283,0.08643002403401738,0.09151414309484192,0.09659826215566648,0.10168238121649102,0.10676650027731559,0.11185061933814013,0.11693473839896468,0.12201885745978924,0.1220188574598069,0.12710297652063218,0.13218709558145747,0.13727121464228276,0.14235533370310804,0.14743945276393333,0.15252357182475862,0.1576076908855839,0.1626918099464092,0.16777592900723448,0.17286004806805977,0.17794416712888506,0.18302828618971034,0.18811240525053563,0.19319652431136092,0.1982806433721862,0.2033647624330115,0.20844888149383678,0.21353300055466207,0.21861711961548735,0.22370123867631264,0.22878535773713793,0.23386947679796322,0.2389535958587885,0.2440377149196138,0.24912183398043908,0.25420595304126437,0.25929007210208965,0.26437419116291494,0.2694583102237402,0.2745424292845655,0.2796265483453908,0.2847106674062161,0.2897947864670414,0.29487890552786666,0.29996302458869195
PD22,baseline,ALB,Trees in Croplands|Observed adoption,Mha,0.0,0.006381752305665349,0.012763504611330698,0.019145256916996048,0.025527009222661396,0.031908761528326744,0.038290513833992096,0.04467226613965745,0.05105401844532279,0.057435770750988144,0.06381752305665349,0.07019927536231885,0.07658102766798419,0.08296277997364954,0.0893445322793149,0.09572628458498024,0.10210803689064558,0.10848978919631094,0.11487154150197629,0.12125329380764163,0.12763504611330698,0.13401679841897232,0.1403985507246377,0.14678030303030304,0.15316205533596838,0.15954380764161868,0.16592555994728286,0.17230731225294704,0.17868906455861122,0.1850708168642754,0.19145256916993958,0.19783432147560376,0.20421607378126794,0.21059782608693212,0.2169795783925963,0.22336133069826047,0.22974308300392465,0.23612483530958883,0.242506587615253,0.2488883399209172,0.25527009222658137,0.26165184453224555,0.2680335968379097,0.2744153491435739,0.2807971014492381,0.28717885375490226,0.29356060606056644,0.2999423583662306,0.3063241106718948,0.312705862977559,0.31908761528322316,0.32546936758888734,0.3318511198945515,0.3382328722002157,0.3446146245058799,0.35099637681154405,0.35737812911720823,0.3637598814228724,0.3701416337285366,0.37652338603420077,0.38290513833986495
PD22,baseline,DZA,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DZA,Cropland Soil Health|Observed adoption,Mha/yr,0.0,3.864808981816074e-05,7.729617963632148e-05,0.00011594426945448222,0.00015459235927264297,0.0001932404490908037,0.00023188853890896444,0.00027053662872712514,0.00030918471854528593,0.00034783280836344667,0.0003864808981816074,0.00042512898799976814,0.0004637770778179289,0.0005024251676360896,0.0005410732574542503,0.0005797213472724111,0.0006183694370905719,0.0006570175269087325,0.0006956656167268933,0.000734313706545054,0.0007729617963632148,0.0008116098861813756,0.0008502579759995363,0.000888906065817697,0.0009275541556358577,0.0009662022454540184,0.0009662022455003694,0.0010048503353203841,0.001043498425140399,0.0010821465149604137,0.0011207946047804285,0.0011594426946004432,0.001198090784420458,0.0012367388742404728,0.0012753869640604876,0.0013140350538805023,0.0013526831437005171,0.001391331233520532,0.0014299793233405467,0.0014686274131605614,0.0015072755029805762,0.001545923592800591,0.0015845716826206058,0.0016232197724406205,0.0016618678622606353,0.00170051595208065,0.0017391640419006649,0.0017778121317206796,0.0018164602215406944,0.0018551083113607092,0.001893756401180724,0.0019324044910007387,0.0019710525808207535,0.0020097006706407683,0.002048348760460783,0.002086996850280798,0.0021256449401008126,0.0021642930299208274,0.002202941119740842,0.002241589209560857,0.0022802372993808717
PD22,baseline,DZA,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0022222222222222222,0.005,0.00857142857142857,0.013333333333333332,0.02,0.029999999999999995,0.04666666666666666,0.08,0.18,0.18902567043707563,0.19952537632282485,0.21002508220857408,0.2205247880943233,0.23102449398007252,0.24152419986582174,0.25202390575157096,0.2625236116373202,0.2730233175230694,0.28352302340881863,0.29402272929456785,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.33602155283756474,0.34652125872331396,0.3570209646090632,0.3675206704948124,0.37802037638056163,0.38852008226631085,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.43051890580930774,0.44101861169505696,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.48301743523805385,0.49351714112380307,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,DZA,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DZA,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0013138320235438698,0.0026276640470877396,0.003941496070631609,0.005255328094175479,0.006569160117719349,0.007882992141263218,0.009196824164807089,0.010510656188350958,0.011824488211894827,0.013138320235438698,0.014452152258982567,0.015765984282526437,0.017079816306070306,0.018393648329614178,0.019707480353158047,0.021021312376701917,0.022335144400245786,0.023648976423789655,0.024962808447333527,0.026276640470877397,0.027590472494421266,0.028904304517965135,0.030218136541478202,0.0315319685650195,0.03284580058856079,0.03415963261210209,0.03547346463564338,0.036787296659184676,0.03810112868272597,0.039414960706267266,0.04072879272980856,0.042042624753349855,0.04335645677689115,0.044670288800432445,0.04598412082397374,0.047297952847515035,0.04861178487105633,0.049925616894597624,0.05123944891813892,0.052553280941680214,0.05386711296522151,0.0551809449887628,0.0564947770123041,0.05780860903584539,0.05912244105938669,0.06043627308292798,0.06175010510646928,0.06306393713001057,0.06437776915355187,0.06569160117709316,0.06700543320063446,0.06831926522417575,0.06963309724771705,0.07094692927125834,0.07226076129479964,0.07357459331834093,0.07488842534188223,0.07620225736542352,0.07751608938896482,0.07882992141250611
PD22,baseline,DZA,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025,0.005,0.0075,0.01,0.0125,0.015,0.017499999999999998,0.02,0.0225,0.025,0.0275,0.03,0.032499999999999994,0.034999999999999996,0.0375,0.04,0.0425,0.045,0.0475,0.05,0.0525,0.055,0.057499999999999996,0.06,0.06249999999997158,0.0649999999999693,0.06749999999996703,0.06999999999996476,0.07249999999996248,0.07499999999996021,0.07749999999995794,0.07999999999995566,0.08249999999995339,0.08499999999995111,0.08749999999994884,0.08999999999994657,0.0924999999999443,0.09499999999994202,0.09749999999993975,0.09999999999993747,0.1024999999999352,0.10499999999993292,0.10749999999993065,0.10999999999992838,0.1124999999999261,0.11499999999992383,0.11749999999992156,0.11999999999991928,0.12249999999991701,0.12499999999991473,0.12749999999991246,0.1299999999999102,0.1324999999999079,0.13499999999990564,0.13749999999990337,0.1399999999999011,0.14249999999989882,0.14499999999989654,0.14749999999989427,0.149999999999892
PD22,baseline,DZA,Silvopasture|Observed adoption,Mha,0.0,0.0006490332045387442,0.0012980664090774883,0.0019470996136162324,0.0025961328181549766,0.003245166022693721,0.0038941992272324647,0.0045432324317712085,0.005192265636309953,0.005841298840848697,0.006490332045387442,0.007139365249926186,0.007788398454464929,0.008437431659003673,0.009086464863542417,0.009735498068081163,0.010384531272619906,0.01103356447715865,0.011682597681697394,0.012331630886236138,0.012980664090774884,0.013629697295313627,0.014278730499852371,0.014927763704391115,0.015576796908929859,0.015576796908931101,0.016225830113469897,0.016874863318008693,0.01752389652254749,0.018172929727086284,0.01882196293162508,0.019470996136163876,0.020120029340702672,0.020769062545241468,0.021418095749780264,0.02206712895431906,0.022716162158857856,0.02336519536339665,0.024014228567935447,0.024663261772474243,0.02531229497701304,0.025961328181551835,0.02661036138609063,0.027259394590629427,0.027908427795168222,0.02855746099970702,0.029206494204245814,0.02985552740878461,0.030504560613323406,0.031153593817862202,0.031802627022401,0.032451660226939794,0.03310069343147859,0.033749726636017385,0.03439875984055618,0.03504779304509498,0.03569682624963377,0.03634585945417257,0.036994892658711365,0.03764392586325016,0.038292959067788956
PD22,baseline,DZA,Trees in Croplands|Observed adoption,Mha,0.0,0.0012079354251932697,0.0024158708503865395,0.0036238062755798092,0.004831741700773079,0.006039677125966349,0.0072476125511596184,0.008455547976352888,0.009663483401546158,0.010871418826739428,0.012079354251932697,0.013287289677125967,0.014495225102319237,0.015703160527512507,0.016911095952705776,0.018119031377899046,0.019326966803092316,0.020534902228285586,0.021742837653478855,0.022950773078672125,0.024158708503865395,0.025366643929058665,0.026574579354251934,0.027782514779445208,0.028990450204638474,0.030198385629823576,0.03140632105501595,0.032614256480208326,0.0338221919054007,0.035030127330593075,0.03623806275578545,0.037445998180977824,0.0386539336061702,0.03986186903136257,0.04106980445655495,0.04227773988174732,0.0434856753069397,0.04469361073213207,0.04590154615732445,0.04710948158251682,0.048317417007709196,0.04952535243290157,0.050733287858093945,0.05194122328328632,0.053149158708478694,0.05435709413367107,0.055565029558863444,0.05677296498405582,0.05798090040924819,0.05918883583444057,0.06039677125963294,0.06160470668482532,0.06281264211001769,0.06402057753521007,0.06522851296040244,0.06643644838559482,0.06764438381078719,0.06885231923597956,0.07006025466117194,0.07126819008636431,0.07247612551155669
PD22,baseline,AGO,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,AGO,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0006282722513089005,0.001256544502617801,0.0018848167539267013,0.002513089005235602,0.0031413612565445027,0.0037696335078534027,0.004397905759162304,0.005026178010471204,0.005654450261780104,0.0062827225130890054,0.006910994764397905,0.007539267015706805,0.008167539267015706,0.008795811518324608,0.009424083769633508,0.010052356020942408,0.010680628272251308,0.011308900523560208,0.01193717277486911,0.012565445026178011,0.013193717277486909,0.01382198952879581,0.014450261780104712,0.01507853403141361,0.015706806282722512,0.013089005235602096,0.013468621439074013,0.014071279919825486,0.014673938400576958,0.01527659688132843,0.015879255362079903,0.016481913842831375,0.017084572323582847,0.01768723080433432,0.018289889285085792,0.018892547765837264,0.019495206246588737,0.02009786472734021,0.02070052320809168,0.021303181688843154,0.021905840169594626,0.022508498650346098,0.02311115713109757,0.023713815611849043,0.024316474092600515,0.024919132573351988,0.02552179105410346,0.026124449534854932,0.026727108015606404,0.027329766496357877,0.02793242497710935,0.02853508345786082,0.029137741938612294,0.029740400419363766,0.03034305890011524,0.03094571738086671,0.03154837586161818,0.032151034342369655,0.03275369282312113,0.0333563513038726
PD22,baseline,AGO,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,AGO,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0022222222222222222,0.005,0.008571428571428572,0.013333333333333334,0.02,0.03,0.04666666666666667,0.08,0.18,0.18902567043707563,0.19952537632282485,0.21002508220857408,0.2205247880943233,0.23102449398007252,0.24152419986582174,0.25202390575157096,0.2625236116373202,0.2730233175230694,0.28352302340881863,0.29402272929456785,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.33602155283756474,0.34652125872331396,0.3570209646090632,0.3675206704948124,0.37802037638056163,0.38852008226631085,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.43051890580930774,0.44101861169505696,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.48301743523805385,0.49351714112380307,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,AGO,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,AGO,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.003553486092390638,0.007106972184781276,0.010660458277171913,0.014213944369562552,0.017767430461953188,0.021320916554343827,0.024874402646734465,0.028427888739125103,0.03198137483151574,0.035534860923906376,0.039088347016297015,0.04264183310868765,0.04619531920107829,0.04974880529346893,0.05330229138585957,0.056855777478250207,0.060409263570640845,0.06396274966303148,0.06751623575542212,0.07106972184781275,0.0746232079402034,0.07817669403259403,0.08173018012492861,0.08528366621731465,0.08883715230970068,0.09239063840208672,0.09594412449447276,0.0994976105868588,0.10305109667924484,0.10660458277163087,0.11015806886401691,0.11371155495640295,0.11726504104878899,0.12081852714117503,0.12437201323356106,0.1279254993259471,0.13147898541833314,0.13503247151071918,0.13858595760310521,0.14213944369549125,0.1456929297878773,0.14924641588026333,0.15279990197264937,0.1563533880650354,0.15990687415742144,0.16346036024980748,0.16701384634219352,0.17056733243457955,0.1741208185269656,0.17767430461935163,0.18122779071173767,0.1847812768041237,0.18833476289650974,0.19188824898889578,0.19544173508128182,0.19899522117366786,0.2025487072660539,0.20610219335843993,0.20965567945082597,0.213209165543212
PD22,baseline,AGO,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024999652208994565,0.004999930441798913,0.0074998956626983705,0.009999860883597826,0.012499826104497283,0.014999791325396741,0.017499756546296198,0.019999721767195652,0.022499686988095107,0.024999652208994565,0.027499617429894024,0.029999582650793482,0.03249954787169294,0.034999513092592395,0.03749947831349185,0.039999443534391305,0.04249940875529076,0.044999373976190214,0.04749933919708968,0.04999930441798913,0.05249926963888859,0.05499923485978805,0.0574992000806875,0.059999165301586964,0.06249913052248246,0.06499909574338147,0.06749906096428049,0.0699990261851795,0.07249899140607852,0.07499895662697753,0.07749892184787655,0.07999888706877556,0.08249885228967457,0.08499881751057359,0.0874987827314726,0.08999874795237162,0.09249871317327063,0.09499867839416964,0.09749864361506866,0.09999860883596767,0.10249857405686669,0.1049985392777657,0.10749850449866472,0.10999846971956373,0.11249843494046274,0.11499840016136176,0.11749836538226077,0.11999833060315979,0.1224982958240588,0.12499826104495781,0.12749822626585683,0.12999819148675584,0.13249815670765486,0.13499812192855387,0.13749808714945289,0.1399980523703519,0.14249801759125091,0.14499798281214993,0.14749794803304894,0.14999791325394796
PD22,baseline,AGO,Silvopasture|Observed adoption,Mha,0.0,0.058611280977601814,0.11722256195520363,0.17583384293280543,0.23444512391040725,0.2930564048880091,0.35166768586561087,0.4102789668432127,0.4688902478208145,0.5275015287984163,0.5861128097760182,0.6447240907536199,0.7033353717312217,0.7619466527088236,0.8205579336864254,0.8791692146640272,0.937780495641629,0.9963917766192308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
