,API,Region,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10,INTL.37-12-WORL-BKWH.A,World,Wind (billion kWh),0.0,0.0,0.0,0.029668,0.05049,0.07276200000000001,0.14918900000000002,0.20554099999999997,0.342871,2.598043,3.5356,4.096951,4.611523,5.557827,7.285108999999999,7.936253,9.289069,12.135035,16.108696,21.241998000000002,31.364261,38.367331,52.76628,64.30546600000001,84.13574100000001,104.020549,131.829137,170.564927,220.29911,276.055032,339.409646,433.95929900000004,520.629803,642.9418450000001,714.059582,833.583348,952.5663619999999,1129.0760599999999,
11,INTL.38-12-WORL-BKWH.A,World,Biomass and waste (billion kWh),17.305163,17.448829,26.743919,27.733612,30.718951,31.214871999999996,33.820743,37.742028999999995,39.969244,77.253555,90.041268,97.851104,109.466697,113.09643799999999,119.267959,127.228053,130.025646,139.888514,145.164319,152.031909,161.08518,174.585399,189.831659,199.778595,213.16385499999998,228.294869,242.45902,258.632709,284.205277,306.469068,359.071709,382.26543,411.829233,455.717749,492.290939,519.712185,572.0687929999999,583.548287,
12,INTL.82-12-WORL-BKWH.A,World,Hydroelectric pumped storage (billion kWh),-9.779,-10.892999999999999,-8.51,-9.732999999999999,-11.263,-12.681,-13.908,-15.607999999999999,-16.274,-14.423,-19.939741,-19.067435,-17.931582000000002,-19.947572,-19.460825,-21.570131,-23.221078,-25.913905,-24.972279999999998,-26.291899,-27.506859999999996,-29.425445,-32.098928,-29.827065,-28.972209999999997,-29.267788,-28.092841999999997,-28.396352,-25.646062,-23.367345,-28.180132,-28.596515999999998,-27.685496,-27.999033,-30.064548,-29.072488,-37.610127,-40.660548,
13,INTL.2-12-AFG-BKWH.A,Afghanistan,Generation (billion kWh),0.9420000000000001,0.992,0.9520000000000001,1.0,1.0190000000000001,1.034,1.135,1.218,1.08,1.089,1.0979999999999999,0.9890000000000001,0.685,0.677,0.669,0.608,0.5489999999999999,0.499,0.46,0.455,0.467,0.5920000000000001,0.687,0.9390000000000001,0.894,0.934,0.8370000000000001,0.946,0.72801,0.9381,0.9363,0.8473,0.912,1.052,1.081,1.166,1.21,1.254,
14,INTL.27-12-AFG-BKWH.A,Afghanistan,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,INTL.28-12-AFG-BKWH.A,Afghanistan,Fossil fuels (billion kWh),0.231,0.271,0.245,0.254,0.262,0.264,0.42200000000000004,0.462,0.336,0.33899999999999997,0.342,0.306,0.212,0.207,0.20199999999999999,0.196,0.188,0.177,0.16,0.155,0.155,0.094,0.132,0.309,0.32899999999999996,0.344,0.2,0.198,0.18600000000000003,0.162,0.185,0.252,0.174,0.218,0.154,0.14400000000000002,0.15,0.168,
16,INTL.29-12-AFG-BKWH.A,Afghanistan,Renewables (billion kWh),0.711,0.721,0.7070000000000001,0.746,0.757,0.77,0.713,0.7559999999999999,0.7440000000000001,0.75,0.7559999999999999,0.6829999999999999,0.473,0.47,0.467,0.41200000000000003,0.361,0.322,0.3,0.3,0.312,0.498,0.555,0.63,0.565,0.59,0.637,0.748,0.54201,0.7761,0.7513,0.5953,0.738,0.8340000000000001,0.927,1.022,1.06,1.0859999999999999,
17,INTL.33-12-AFG-BKWH.A,Afghanistan,Hydroelectricity (billion kWh),0.711,0.721,0.7070000000000001,0.746,0.757,0.77,0.713,0.7559999999999999,0.7440000000000001,0.75,0.7559999999999999,0.6829999999999999,0.473,0.47,0.467,0.41200000000000003,0.361,0.322,0.3,0.3,0.312,0.498,0.555,0.63,0.565,0.59,0.637,0.748,0.542,0.7759999999999999,0.7509999999999999,0.595,0.71,0.804,0.895,0.9890000000000001,1.025,1.05,
18,INTL.34-12-AFG-BKWH.A,Afghanistan,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0001,0.0003,0.0003,0.027999999999999997,0.03,0.032,0.033,0.035,0.036000000000000004,
19,INTL.35-12-AFG-BKWH.A,Afghanistan,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,INTL.36-12-AFG-BKWH.A,Afghanistan,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.027999999999999997,0.03,0.032,0.033,0.035,0.036000000000000004,
21,INTL.117-12-AFG-BKWH.A,Afghanistan,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,INTL.116-12-AFG-BKWH.A,Afghanistan,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.027999999999999997,0.03,0.032,0.033,0.035,0.036000000000000004,
23,INTL.37-12-AFG-BKWH.A,Afghanistan,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,INTL.38-12-AFG-BKWH.A,Afghanistan,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,INTL.82-12-AFG-BKWH.A,Afghanistan,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,INTL.2-12-ALB-BKWH.A,Albania,Generation (billion kWh),3.635,3.673,3.6919999999999997,3.71,3.737,3.783,3.8139999999999996,4.236000000000001,3.93,4.081,3.141,3.641,3.31,3.4410000000000003,3.858,4.359,5.857,5.125,5.01,5.337000000000001,4.683,3.648,3.641,5.218,5.542999999999999,5.385,5.038,2.8280000000000003,3.759,5.2010000000000005,7.6745,4.0918,4.7259,6.96,4.727,5.867000000000001,7.138,4.481,
27,INTL.27-12-ALB-BKWH.A,Albania,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,INTL.28-12-ALB-BKWH.A,Albania,Fossil fuels (billion kWh),0.716,0.655,0.599,0.5429999999999999,0.496,0.46799999999999997,0.449,0.257,0.217,0.235,0.321,0.158,0.12300000000000001,0.16,0.125,0.19699999999999998,0.188,0.147,0.138,0.106,0.135,0.129,0.16399999999999998,0.10099999999999999,0.132,0.066,0.087,0.068,0.0,0.0,0.001,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,INTL.29-12-ALB-BKWH.A,Albania,Renewables (billion kWh),2.9189999999999996,3.0180000000000002,3.093,3.167,3.241,3.315,3.365,3.9789999999999996,3.713,3.846,2.82,3.483,3.187,3.281,3.733,4.162,5.669,4.978,4.872,5.231,4.548,3.5189999999999997,3.477,5.117,5.4110000000000005,5.319,4.9510000000000005,2.76,3.759,5.2010000000000005,7.6735,4.0368,4.7259,6.96,4.727,5.867000000000001,7.138,4.481,
30,INTL.33-12-ALB-BKWH.A,Albania,Hydroelectricity (billion kWh),2.9189999999999996,3.0180000000000002,3.093,3.167,3.241,3.315,3.365,3.9789999999999996,3.713,3.846,2.82,3.483,3.187,3.281,3.733,4.162,5.669,4.978,4.872,5.231,4.548,3.5189999999999997,3.477,5.117,5.4110000000000005,5.319,4.9510000000000005,2.76,3.759,5.2010000000000005,7.672999999999999,4.0360000000000005,4.725,6.959,4.726,5.8660000000000005,7.136,4.48,
31,INTL.34-12-ALB-BKWH.A,Albania,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0008,0.0009,0.001,0.001,0.001,0.002,0.001,0.002
32,INTL.35-12-ALB-BKWH.A,Albania,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,INTL.36-12-ALB-BKWH.A,Albania,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0008,0.0009,0.001,0.001,0.001,0.002,0.001,0.002
34,INTL.117-12-ALB-BKWH.A,Albania,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,INTL.116-12-ALB-BKWH.A,Albania,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0008,0.0009,0.001,0.001,0.001,0.002,0.001,0.002
36,INTL.37-12-ALB-BKWH.A,Albania,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,INTL.38-12-ALB-BKWH.A,Albania,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,INTL.82-12-ALB-BKWH.A,Albania,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,INTL.2-12-DZA-BKWH.A,Algeria,Generation (billion kWh),6.683,7.65,8.824,9.615,10.537,11.569,12.214,13.014000000000001,14.08,14.449000000000002,15.145,16.319000000000003,17.199,18.267,18.703,18.09,19.124000000000002,19.739,21.448,23.281999999999996,23.89,25.031,25.991999999999997,27.81,29.386999999999997,31.906999999999996,33.124,34.976,37.836,36.205999999999996,42.9981,48.278,54.177,56.506,60.599,64.786,66.862,71.483,
40,INTL.27-12-DZA-BKWH.A,Algeria,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,INTL.28-12-DZA-BKWH.A,Algeria,Fossil fuels (billion kWh),6.435,7.287999999999999,8.35,9.382,10.021,10.93,11.967,12.523,13.899000000000001,14.186,15.011,16.029,17.002,17.918,18.539,17.899,18.99,19.665,21.235,23.081,23.837,24.963,25.936,27.548000000000002,29.139,31.358,32.908,34.751999999999995,37.556,35.903,42.826,47.678999999999995,53.368,55.986000000000004,60.148999999999994,64.461,66.423,70.86,
42,INTL.29-12-DZA-BKWH.A,Algeria,Renewables (billion kWh),0.248,0.36200000000000004,0.474,0.233,0.516,0.639,0.247,0.491,0.18100000000000002,0.263,0.134,0.29,0.19699999999999998,0.349,0.16399999999999998,0.191,0.134,0.07400000000000001,0.213,0.201,0.053,0.068,0.055999999999999994,0.262,0.248,0.5489999999999999,0.21600000000000003,0.22399999999999998,0.28,0.303,0.1721,0.599,0.809,0.52,0.45,0.325,0.439,0.623,
43,INTL.33-12-DZA-BKWH.A,Algeria,Hydroelectricity (billion kWh),0.248,0.36200000000000004,0.474,0.233,0.516,0.639,0.247,0.491,0.18100000000000002,0.263,0.134,0.29,0.19699999999999998,0.349,0.16399999999999998,0.191,0.134,0.07400000000000001,0.213,0.201,0.053,0.068,0.055999999999999994,0.262,0.248,0.5489999999999999,0.21600000000000003,0.22399999999999998,0.28,0.303,0.172,0.49700000000000005,0.616,0.327,0.251,0.14400000000000002,0.071,0.055,0.11599999999999999
44,INTL.34-12-DZA-BKWH.A,Algeria,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.102,0.193,0.193,0.19899999999999998,0.18100000000000002,0.368,0.568,
45,INTL.35-12-DZA-BKWH.A,Algeria,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,INTL.36-12-DZA-BKWH.A,Algeria,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.102,0.193,0.193,0.198,0.162,0.33899999999999997,0.56,
47,INTL.117-12-DZA-BKWH.A,Algeria,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,INTL.116-12-DZA-BKWH.A,Algeria,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.102,0.193,0.193,0.198,0.162,0.33899999999999997,0.56,
49,INTL.37-12-DZA-BKWH.A,Algeria,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.028999999999999998,0.008,
50,INTL.38-12-DZA-BKWH.A,Algeria,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,INTL.82-12-DZA-BKWH.A,Algeria,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,INTL.2-12-ASM-BKWH.A,American Samoa,Generation (billion kWh),0.07,0.067,0.067,0.071,0.069,0.083,0.075,0.081,0.091,0.09,0.094,0.102,0.102,0.115,0.122,0.129,0.134,0.141,0.147,0.152,0.159,0.161,0.168,0.177,0.177,0.17800000000000002,0.18100000000000002,0.184,0.187,0.17800000000000002,0.159,0.155,0.157,0.156,0.156,0.163,0.17,0.16699999999999998,
53,INTL.27-12-ASM-BKWH.A,American Samoa,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,INTL.28-12-ASM-BKWH.A,American Samoa,Fossil fuels (billion kWh),0.07,0.067,0.067,0.071,0.069,0.083,0.075,0.081,0.091,0.09,0.094,0.102,0.102,0.115,0.122,0.129,0.134,0.141,0.147,0.152,0.159,0.161,0.168,0.177,0.177,0.17800000000000002,0.18100000000000002,0.184,0.187,0.17800000000000002,0.159,0.155,0.157,0.156,0.156,0.163,0.17,0.16699999999999998,
55,INTL.29-12-ASM-BKWH.A,American Samoa,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,INTL.33-12-ASM-BKWH.A,American Samoa,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,INTL.34-12-ASM-BKWH.A,American Samoa,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,INTL.35-12-ASM-BKWH.A,American Samoa,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,INTL.36-12-ASM-BKWH.A,American Samoa,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,INTL.117-12-ASM-BKWH.A,American Samoa,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,INTL.116-12-ASM-BKWH.A,American Samoa,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
