0,2.138022284388345e-05,2.5620299336021053e-05,2.299143580511977e-05,3.06367770813953e-06,5.163581358074454e-06,1.5807396663694278e-05,2.2983532980061374e-05,2.2356914043933276e-05,2.715198428993241e-05,2.6133011830767416e-05,0.0,0.0047466105287876335,0.009493221057575267,0.0142398315863629,0.018986442115150534,0.023733052643938168,0.0284796631727258,0.03322627370151343,0.03797288423030107,0.042719494759088705,0.047466105287876335,0.052212715816663965,0.0569593263454516,0.06170593687423924,0.06645254740302686,0.0711991579318145,0.07594576846060214,0.08069237898938977,0.08543898951817741,0.09018560004696503,0.09493221057575267,0.09967882110454031,0.10442543163332793,0.10917204216211557,0.1139186526909032,0.11866526321969084,0.12341187374847848,0.12815848427726612,0.13290509480605373,0.13765170533484136,0.142398315863629
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006174088316568766,0.012348176633137533,0.0185222649497063,0.024696353266275065,0.03087044158284383,0.0370445298994126,0.043218618215981365,0.04939270653255013,0.055566794849118896,0.06174088316568766,0.06791497148225643,0.0740890597988252,0.08026314811539396,0.08643723643196273,0.0926113247485315,0.09878541306510026,0.10495950138166903,0.11113358969823779,0.11730767801480656,0.12348176633137532,0.1296558546479441,0.13582994296451287,0.14200403128108163,0.1481781195976504,0.15435220791421916,0.16052629623078793,0.1667003845473567,0.17287447286392546,0.17904856118049423,0.185222649497063
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.007821612820243613,0.008772806491869373,0.01265361024589196,0.01028288936231865,0.01025358946151025,0.008995530918552031,0.00924006698095322,0.009875809323033648,0.008938302693138611,0.00900207231133395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004387019000000001,0.008774038000000001,0.013161057000000002,0.017548076000000003,0.021935095,0.026322114000000004,0.030709133000000007,0.035096152000000005,0.039483171000000004,0.04387019,0.04825720900000001,0.05264422800000001,0.05703124700000001,0.06141826600000001,0.065805285,0.07019230400000001,0.07457932300000002,0.07896634200000001,0.08335336100000001,0.08774038,0.09212739900000001,0.09651441800000002,0.10090143700000001,0.10528845600000002,0.10967547500000002,0.11406249400000001,0.11844951300000002,0.12283653200000003,0.12722355100000002,0.13161057
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016335711569761666,0.003267142313952333,0.0049007134709284994,0.006534284627904666,0.008167855784880832,0.009801426941856999,0.011434998098833166,0.013068569255809332,0.0147021404127855,0.016335711569761664,0.017969282726737833,0.019602853883713998,0.021236425040690166,0.02286999619766633,0.0245035673546425,0.026137138511618665,0.02777070966859483,0.029404280825571,0.031037851982547163,0.03267142313952333,0.0343049942964995,0.035938565453475665,0.037572136610451834,0.039205707767427996,0.040839278924404164,0.04247285008138033,0.044106421238356494,0.04573999239533266,0.04737356355230883,0.049007134709285
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009797182436246824,0.005872986204100059,0.007467074154910243,0.01808974864115189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006636039958174566,0.013272079916349133,0.0199081198745237,0.026544159832698266,0.03318019979087283,0.0398162397490474,0.04645227970722197,0.05308831966539653,0.059724359623571095,0.06636039958174567,0.07299643953992023,0.0796324794980948,0.08626851945626936,0.09290455941444394,0.0995405993726185,0.10617663933079306,0.11281267928896763,0.11944871924714219,0.12608475920531675,0.13272079916349133,0.13935683912166588,0.14599287907984046,0.15262891903801504,0.1592649589961896,0.16590099895436416,0.17253703891253871,0.1791730788707133,0.18580911882888787,0.19244515878706242,0.199081198745237
0,0.0,3.5599123155199095e-05,3.1447540644221556e-05,0.00010818605613544006,0.00016812018531154664,0.00015675028754016392,0.00019765870382209164,0.00018356962325692805,0.0001745370734878081,0.0001676788929953355,0.0,0.0257113564629478,0.0514227129258956,0.0771340693888434,0.1028454258517912,0.128556782314739,0.1542681387776868,0.17997949524063458,0.2056908517035824,0.2314022081665302,0.257113564629478,0.2828249210924258,0.3085362775553736,0.3342476340183214,0.35995899048126917,0.385670346944217,0.4113817034071648,0.4370930598701126,0.4628044163330604,0.48851577279600816,0.514227129258956,0.5399384857219038,0.5656498421848516,0.5913611986477993,0.6170725551107472,0.642783911573695,0.6684952680366428,0.6942066244995906,0.7199179809625383,0.7456293374254862,0.771340693888434
0,0.7175163014973588,0.7210087447485187,0.7079877722142788,0.7200575066668364,0.6232432678926726,0.5875985754594979,0.5439299339647624,0.5247821616811857,0.5390211397513242,0.4331522236673968,0.43442763247131927,0.4462072966352899,0.4579869607992605,0.46976662496323107,0.4815462891272017,0.49332595329117235,0.5051056174551429,0.5168852816191135,0.5286649457830841,0.5404446099470548,0.5522242741110254,0.564003938274996,0.5757836024389666,0.5875632666029372,0.5993429307669078,0.6111225949308784,0.622902259094849,0.6346819232588197,0.6464615874227903,0.6582412515867608,0.6700209157507315,0.6818005799147021,0.6935802440786727,0.7053599082426434,0.7171395724066139,0.7289192365705845,0.7406989007345551,0.7524785648985257,0.7642582290624964,0.7760378932264669,0.7878175573904376
0,0.00017037033773613573,0.0001734330731223076,0.00022436142649043944,0.00027308382809954285,0.0002877128229611205,0.00035740951083549613,0.00033812809212438715,0.00033918184190582,0.0002503624525435326,0.00021720944898300193,0.0,0.014946496510772367,0.029892993021544734,0.0448394895323171,0.05978598604308947,0.07473248255386183,0.0896789790646342,0.10462547557540657,0.11957197208617894,0.1345184685969513,0.14946496510772367,0.16441146161849604,0.1793579581292684,0.19430445464004079,0.20925095115081313,0.2241974476615855,0.23914394417235788,0.25409044068313025,0.2690369371939026,0.283983433704675,0.29892993021544734,0.31387642672621974,0.3288229232369921,0.3437694197477644,0.3587159162585368,0.37366241276930917,0.38860890928008157,0.4035554057908539,0.41850190230162626,0.43344839881239866,0.448394895323171
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005270092345028567,0.010540184690057134,0.015810277035085703,0.021080369380114268,0.026350461725142833,0.031620554070171406,0.03689064641519997,0.042160738760228536,0.0474308311052571,0.05270092345028567,0.05797101579531424,0.06324110814034281,0.06851120048537138,0.07378129283039994,0.0790513851754285,0.08432147752045707,0.08959156986548564,0.0948616622105142,0.10013175455554277,0.10540184690057133,0.11067193924559991,0.11594203159062848,0.12121212393565704,0.12648221628068562,0.1317523086257142,0.13702240097074275,0.14229249331577132,0.14756258566079988,0.15283267800582845,0.158102770350857
0,0.00023286659455824324,0.0005566904298197017,0.0007010035082975163,0.0007746345857897622,0.0011107752125328475,0.001273360810943489,0.0016419332163647338,0.001971467972152226,0.0022724430849149053,0.002300516330244664,0.0,0.0102867721397287,0.0205735442794574,0.0308603164191861,0.0411470885589148,0.0514338606986435,0.0617206328383722,0.0720074049781009,0.0822941771178296,0.0925809492575583,0.102867721397287,0.1131544935370157,0.1234412656767444,0.1337280378164731,0.1440148099562018,0.1543015820959305,0.1645883542356592,0.1748751263753879,0.1851618985151166,0.1954486706548453,0.205735442794574,0.2160222149343027,0.2263089870740314,0.2365957592137601,0.2468825313534888,0.25716930349321754,0.2674560756329462,0.2777428477726749,0.2880296199124036,0.29831639205213234,0.308603164191861
0,0.006430702747196214,0.00595222151787601,0.005235012812693859,0.005539153506561128,0.00499957503612193,0.004795772047363045,0.004632803958267703,0.004426316220457105,0.0041556714526149565,0.004003571185497464,0.0,0.011248766666666667,0.022497533333333333,0.0337463,0.04499506666666667,0.05624383333333333,0.0674926,0.07874136666666667,0.08999013333333333,0.10123889999999999,0.11248766666666667,0.12373643333333334,0.1349852,0.14623396666666666,0.15748273333333335,0.1687315,0.17998026666666667,0.19122903333333333,0.20247779999999999,0.21372656666666667,0.22497533333333333,0.2362241,0.24747286666666668,0.2587216333333333,0.2699704,0.2812191666666667,0.2924679333333333,0.3037167,0.3149654666666667,0.3262142333333333,0.337463
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034989262764200334,0.006997852552840067,0.0104967788292601,0.013995705105680134,0.017494631382100168,0.0209935576585202,0.024492483934940235,0.027991410211360267,0.0314903364877803,0.034989262764200335,0.03848818904062037,0.0419871153170404,0.04548604159346043,0.04898496786988047,0.0524838941463005,0.055982820422720535,0.05948174669914057,0.0629806729755606,0.06647959925198063,0.06997852552840067,0.0734774518048207,0.07697637808124073,0.08047530435766077,0.0839742306340808,0.08747315691050084,0.09097208318692086,0.0944710094633409,0.09796993573976094,0.10146886201618097,0.104967788292601
0,0.5078923576585128,0.38634932647661824,0.3121304822000836,0.2870944602640867,0.41353145162153027,0.31091362884287327,0.32787584951856574,0.32412927929201635,0.29887120742951234,0.31673490219432315,0.318614076352917,0.3285225921020559,0.3384311078511948,0.3483396236003337,0.3582481393494726,0.3681566550986115,0.3780651708477504,0.3879736865968893,0.3978822023460282,0.4077907180951671,0.41769923384430596,0.4276077495934449,0.4375162653425838,0.4474247810917227,0.4573332968408616,0.4672418125900005,0.4771503283391394,0.48705884408827826,0.4969673598374172,0.5068758755865561,0.516784391335695,0.5266929070848339,0.5366014228339728,0.5465099385831117,0.5564184543322506,0.5663269700813895,0.5762354858305284,0.5861440015796673,0.5960525173288063,0.605961033077945,0.615869548827084
0,3.0627316470576847e-06,4.19736818909281e-06,1.5044396037697938e-05,2.5453515702065583e-05,2.9875946515282098e-05,2.255758226602859e-05,8.50390720262271e-05,0.00011311814053105889,7.052463451930497e-05,0.00018327047257940787,0.0,0.0054116625297624,0.0108233250595248,0.0162349875892872,0.0216466501190496,0.027058312648811998,0.0324699751785744,0.0378816377083368,0.0432933002380992,0.0487049627678616,0.054116625297623996,0.0595282878273864,0.0649399503571488,0.0703516128869112,0.0757632754166736,0.081174937946436,0.0865866004761984,0.0919982630059608,0.0974099255357232,0.1028215880654856,0.10823325059524799,0.1136449131250104,0.1190565756547728,0.1244682381845352,0.1298799007142976,0.13529156324406,0.1407032257738224,0.1461148883035848,0.1515265508333472,0.1569382133631096,0.162349875892872
0,7.18764401713196e-05,0.00018297772753113423,0.00019551732105721546,0.00014798786786838564,0.00025141856789613447,0.00024218052013863305,0.00017473173539448258,0.00026512429137247995,0.00015595980399102773,0.004263506851556932,0.0,0.0024027041227873336,0.004805408245574667,0.007208112368362001,0.009610816491149334,0.012013520613936669,0.014416224736724001,0.016818928859511334,0.01922163298229867,0.021624337105086003,0.024027041227873337,0.026429745350660668,0.028832449473448003,0.031235153596235337,0.03363785771902267,0.03604056184181,0.03844326596459734,0.04084597008738467,0.043248674210172006,0.04565137833295934,0.048054082455746674,0.050456786578534,0.052859490701321336,0.05526219482410867,0.057664898946896005,0.06006760306968334,0.062470307192470674,0.06487301131525801,0.06727571543804534,0.06967841956083268,0.07208112368362
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006244272334721833,0.012488544669443666,0.0187328170041655,0.024977089338887332,0.031221361673609165,0.037465634008331,0.04370990634305283,0.049954178677774665,0.0561984510124965,0.06244272334721833,0.06868699568194016,0.074931268016662,0.08117554035138383,0.08741981268610566,0.0936640850208275,0.09990835735554933,0.10615262969027116,0.112396902024993,0.11864117435971483,0.12488544669443666,0.1311297190291585,0.13737399136388032,0.14361826369860217,0.149862536033324,0.15610680836804583,0.16235108070276766,0.1685953530374895,0.17483962537221132,0.18108389770693317,0.187328170041655
0,0.32799739436481246,0.237553647760619,0.20529530187673697,0.2555163480237552,0.2884271733120174,0.2523136079298649,0.2790939237747865,0.22669817922967803,0.2741042259425205,0.26319623991012897,0.3076297832994487,0.3129062191488745,0.3181826549983004,0.3234590908477262,0.3287355266971521,0.33401196254657795,0.33928839839600383,0.34456483424542966,0.34984127009485555,0.3551177059442814,0.36039414179370727,0.3656705776431331,0.370947013492559,0.3762234493419848,0.38149988519141065,0.38677632104083653,0.3920527568902624,0.39732919273968825,0.4026056285891141,0.40788206443853997,0.41315850028796586,0.4184349361373917,0.4237113719868175,0.4289878078362434,0.43426424368566924,0.4395406795350951,0.44481711538452096,0.4500935512339468,0.4553699870833727,0.46064642293279856,0.4659228587822244
0,2.5722810988784854e-05,2.6784996830442043e-05,0.00011255277547291797,0.00018279206571651722,0.03758180554652855,0.03604981848002801,0.036376776680317996,0.043222977892763643,0.07039084090011843,0.07643017571673934,0.0,0.012116528666666666,0.024233057333333332,0.036349585999999996,0.048466114666666664,0.06058264333333333,0.07269917199999999,0.08481570066666666,0.09693222933333333,0.109048758,0.12116528666666666,0.13328181533333333,0.14539834399999998,0.15751487266666667,0.16963140133333332,0.18174793,0.19386445866666666,0.2059809873333333,0.218097516,0.23021404466666665,0.24233057333333333,0.254447102,0.26656363066666666,0.27868015933333334,0.29079668799999997,0.30291321666666665,0.31502974533333333,0.32714627399999996,0.33926280266666664,0.3513793313333333,0.36349586
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004614326513108866,0.009228653026217733,0.013842979539326599,0.018457306052435465,0.023071632565544332,0.027685959078653198,0.03230028559176207,0.03691461210487093,0.041528938617979794,0.046143265131088664,0.05075759164419753,0.055371918157306396,0.05998624467041526,0.06460057118352414,0.069214897696633,0.07382922420974186,0.07844355072285072,0.08305787723595959,0.08767220374906846,0.09228653026217733,0.09690085677528619,0.10151518328839507,0.10612950980150393,0.11074383631461279,0.11535816282772166,0.11997248934083052,0.1245868158539394,0.12920114236704827,0.13381546888015713,0.138429795393266
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008080421487380033,0.016160842974760066,0.0242412644621401,0.03232168594952013,0.04040210743690016,0.0484825289242802,0.056562950411660234,0.06464337189904026,0.0727237933864203,0.08080421487380032,0.08888463636118037,0.0969650578485604,0.10504547933594043,0.11312590082332047,0.1212063223107005,0.12928674379808053,0.13736716528546056,0.1454475867728406,0.15352800826022062,0.16160842974760065,0.1696888512349807,0.17776927272236073,0.18584969420974076,0.1939301156971208,0.20201053718450082,0.21009095867188085,0.21817138015926088,0.22625180164664094,0.23433222313402097,0.242412644621401
0,0.0,0.0,0.0,0.0,0.0,6.251713751032002e-07,1.1164407511592004e-06,9.606028897432491e-07,8.789460557845086e-07,8.236438158907329e-07,0.0,0.012914843911038,0.025829687822076,0.038744531733114,0.051659375644152,0.06457421955519001,0.077489063466228,0.090403907377266,0.103318751288304,0.11623359519934201,0.12914843911038001,0.14206328302141802,0.154978126932456,0.167892970843494,0.180807814754532,0.19372265866557,0.206637502576608,0.21955234648764602,0.23246719039868402,0.24538203430972202,0.25829687822076003,0.271211722131798,0.28412656604283604,0.297041409953874,0.309956253864912,0.32287109777595,0.335785941686988,0.34870078559802603,0.361615629509064,0.37453047342010204,0.38744531733114
0,0.040883148451175445,0.05023136400461197,0.0489511366544778,0.05559919654852449,0.05050840046301286,0.05020403754623501,0.056798593243323606,0.04886964615590311,0.05096986981373815,0.04913043389933663,0.04930520221411737,0.05005772961774981,0.05081025702138226,0.051562784425014704,0.052315311828647154,0.0530678392322796,0.05382036663591204,0.05457289403954449,0.05532542144317693,0.05607794884680938,0.056830476250441825,0.057583003654074275,0.05833553105770672,0.05908805846133916,0.05984058586497161,0.06059311326860405,0.061345640672236496,0.062098168075868945,0.0628506954795014,0.06360322288313383,0.06435575028676628,0.06510827769039873,0.06586080509403117,0.06661333249766362,0.06736585990129607,0.0681183873049285,0.06887091470856095,0.0696234421121934,0.07037596951582585,0.0711284969194583,0.07188102432309074
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004142532052677434,0.008285064105354867,0.012427596158032302,0.016570128210709734,0.020712660263387167,0.024855192316064603,0.028997724368742036,0.03314025642141947,0.037282788474096905,0.041425320526774334,0.04556785257945177,0.049710384632129206,0.053852916684806636,0.05799544873748407,0.0621379807901615,0.06628051284283894,0.07042304489551637,0.07456557694819381,0.07870810900087123,0.08285064105354867,0.0869931731062261,0.09113570515890354,0.09527823721158098,0.09942076926425841,0.10356330131693584,0.10770583336961327,0.11184836542229071,0.11599089747496814,0.12013342952764558,0.124275961580323
0,0.5827231339508578,0.5932112128518622,0.6016405400744003,0.5957413805688703,0.5806762610244272,0.580930114481943,0.5806776284961359,0.5952198122985061,0.5902681632447003,0.5882851555357204,0.6237959716192724,0.6374022547513387,0.6510085378834051,0.6646148210154714,0.6782211041475378,0.6918273872796041,0.7054336704116704,0.7190399535437367,0.7326462366758031,0.7462525198078694,0.7598588029399358,0.7734650860720022,0.7870713692040685,0.8006776523361349,0.8142839354682012,0.8278902186002675,0.8414965017323339,0.8551027848644002,0.8687090679964665,0.8823153511285329,0.8959216342605992,0.9095279173926656,0.9231342005247319,0.9367404836567983,0.9503467667888646,0.963953049920931,0.9775593330529972,0.9911656161850637,1.00477189931713,1.0183781824491964,1.0319844655812627
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009939999999999999,0.0019879999999999997,0.0029819999999999994,0.0039759999999999995,0.00497,0.005963999999999999,0.006957999999999999,0.007951999999999999,0.008945999999999999,0.00994,0.010934,0.011927999999999998,0.012921999999999998,0.013915999999999998,0.014909999999999998,0.015903999999999998,0.016897999999999996,0.017891999999999998,0.018885999999999997,0.01988,0.020873999999999997,0.021868,0.022861999999999997,0.023855999999999995,0.024849999999999997,0.025843999999999995,0.026837999999999997,0.027831999999999996,0.028825999999999997,0.02982
0,0.003804609262255652,0.009800093706075277,0.010836803317246547,0.005510101853397896,0.003953682762098815,0.0021089687269463357,0.0030658841630206556,0.0007384745226289692,0.0015293517875638381,0.0018673765121726292,0.0018802342024670576,0.001904418466373589,0.0019286027302801204,0.0019527869941866518,0.0019769712580931832,0.002001155521999715,0.002025339785906246,0.0020495240498127777,0.002073708313719309,0.0020978925776258405,0.0021220768415323716,0.0021462611054389033,0.0021704453693454345,0.002194629633251966,0.0022188138971584977,0.002242998161065029,0.00226718242497156,0.0022913666888780917,0.0023155509527846233,0.0023397352166911545,0.002363919480597686,0.0023881037445042173,0.002412288008410749,0.00243647227231728,0.0024606565362238117,0.002484840800130343,0.0025090250640368746,0.0025332093279434057,0.0025573935918499374,0.002581577855756469,0.002605762119663
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004034825966676999,0.008069651933353999,0.012104477900030998,0.016139303866707998,0.020174129833385,0.024208955800061997,0.028243781766738994,0.032278607733415995,0.036313433700093,0.04034825966677,0.04438308563344699,0.04841791160012399,0.052452737566800994,0.05648756353347799,0.06052238950015499,0.06455721546683199,0.06859204143350899,0.072626867400186,0.07666169336686299,0.08069651933354,0.08473134530021699,0.08876617126689398,0.09280099723357099,0.09683582320024799,0.10087064916692498,0.10490547513360199,0.10894030110027898,0.11297512706695598,0.11700995303363299,0.12104477900031
