Scenario,Region,Sector,Subsector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Hydrogen,Flexible,Non-Energy Use,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,elsalvador,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.2027092404450895,0.25103366804489075,0.21638074156059767,0.20021074815595363,0.21940700808625338,0.2314524555903866,0.18625756266205704,0.25378590078328983,0.22359940505701537,0.2528541226215645,0.4007622028011748,0.45346517809915277,0.46570244530833627,0.41167408188253657,0.4213794337160564,0.3863597296555317,0.3674737033883783,0.44276950982788116,0.4270137140275383,0.5030926996495649,0.42252395696982775,0.4326900674330828,0.4538381819413914,0.46005588381394813,0.4547206777544573,0.5029374814745917,0.5116286438282912,0.3983763401292268,0.36080405328164966,0.30584867763073253,0.30584867763073253,0.3250236181224472,0.325226917742757,0.3253511255409633,0.32537782142590405,0.3252850287820732,0.32504686125284055,0.32463336855609404,0.324010758149535,0.3231422381654225,0.3219897753721526,0.32051703210896515,0.3186935500790441,0.31649980731874217,0.31393212073439736,0.3110057796255031,0.30775480144739925,0.3042277280433196,0.30048067434049386,0.2965702974835695,0.29254932378238446,0.288465705320901,0.2843645395172979,0.2802908310137759,0.2762913511398504,0.27241474336306754,0.2687099450807472,0.26522355960188737,0.26199696954605434,0.2590638591965863,0.256448560973905
pathway,eritrea,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,eritrea,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,eritrea,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,eritrea,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,ethiopia,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016199376947040496,0.012307692307692308,0.0030284675953967293,0.0005017561465127947,0.0,0.0,0.0,0.0,0.0,0.0,0.004229598050421159,0.006761465416907451,0.0036359743300212292,0.0012541354332075373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009121517147960742,0.0010720774758818954,0.0012581876529215539,0.0014743406855916284,0.0017249251215152343,0.0020149167799907485,0.0023499025273267717,0.0027360460293538013,0.003179976335328993,0.0036885898667418948,0.004268765180532574,0.0049269948171899265,0.005668941071519441,0.006498926728486361,0.007419381101067901,0.00843027667398885,0.009528609752269832,0.010707994819323165,0.011958450670882304,0.013266450906235915,0.014615288330063,0.015985762818463718,0.0173571513255033,0.018708367959703643,0.02001918447406974,0.021271367748369237,0.02244960514310028,0.023542127079803472,0.024540988329853526,0.025442022089515855
pathway,france,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8947092531865408e-06,0.0,0.0,0.0,0.0,2.52264323803882e-05,4.94415300350953e-05,4.087425880482165e-05,3.079944366484177e-05,3.079944366484177e-05,3.3116945397970324e-05,3.356636139678997e-05,3.408798233581523e-05,3.4691243716477606e-05,3.53863067774872e-05,3.6183957731826194e-05,3.7095444220744976e-05,3.813223515973755e-05,3.9305691323438075e-05,4.06266376325007e-05,4.210483504651565e-05,4.3748360936556144e-05,4.556292197605957e-05,4.755114210608887e-05,4.9711887668907575e-05,5.2039708286607344e-05,5.4524479961985414e-05,5.715133036755089e-05,5.990090130455282e-05,6.274996010476492e-05,6.56723167959154e-05,6.863994976969496e-05,7.162420512030155e-05,7.459692677145753e-05,7.753140036608187e-05,8.040304627227481e-05,8.318985879500786e-05,8.58726395826218e-05,8.843509842699656e-05,9.086389039538205e-05
pathway,france,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006253447577179343,0.00043163042699495774,0.000604313902613265,0.0005551581503524572,0.000570471247894807,0.0005503289515578517,0.0007167266568549335,0.0005699306148849782,0.000536392374985131,0.000536392374985131,0.0005133257468150639,0.0005113986257736091,0.0005093144061560806,0.0005070592346755572,0.0005046181661418918,0.0005019753073132077,0.0004991140706933631,0.0004960175604145162,0.0004926691073057768,0.0004890529601871205,0.00048515512435611224,0.0004809643160532239,0.0004764729749528291,0.00047167824941206815,0.00046658284810102463,0.00046119564567524056,0.00045553194814558295,0.00044961337014061967,0.0004434673467892799,0.0004371263805269201,0.000430627180277314,0.00042400985853529243,0.00041731729607314154,0.0004105946767683263,0.000403889077696583,0.00039724892641000345,0.0003907231477243503,0.00038435991779426737,0.0003782050842940461,0.00037230043854052746
pathway,germany,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71088536299829e-05,0.00010289135539323994,0.00013863129324182346,7.096537561973316e-05,8.256356568922413e-05,0.0002464820844496918,0.00027216491638704966,0.00029636562158789583,0.0003927287285777699,0.0003003770007780317,0.0003076827341586606,0.0003077367198327412,0.0003077367198327412,0.00029764261031386887,0.00029666738518070604,0.0002955779195508809,0.00029436122270272457,0.00029300331917410014,0.0002914893777609517,0.0002898039319419362,0.0002879312168508742,0.0002858556491558763,0.00028356247454300825,0.000281038601283054,0.00027827362572186673,0.0002752610347858908,0.00027199954085218876,0.00026849446642835425,0.00026475905358394906,0.00026081553303038406,0.0002566957606662577,0.00025244122775639654,0.0002481022858714496,0.0002437365045719237,0.00023940619350088164,0.00023517525349226652,0.0002311056457489665,0.00022725385328690225,0.00022366773076619074,0.00022038408922435857,0.00021742725178333972,0.00021480867123380864,0.000212527553145218
pathway,guatemala,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004651162790697674,0.003073376872839032,0.07436609530434804,0.0888154467825044,0.06599832945028496,0.09136701331865259,0.07863522004719836,0.05344183442251656,0.047009281074086515,0.07980480775719724,0.07403666960698012,0.116166582038161,0.06572868518181477,0.05560719439551815,0.05404697914255851,0.04522591215189027,0.04980070871600081,0.05136052073965064,0.05767978226647856,0.03898625358195938,0.03940097590456164,0.04548042142004068,0.045480421420040676,0.04900551321092906,0.04950014670616156,0.050070817679370876,0.050729517128632454,0.051489343122741095,0.05236422902831018,0.053368562345942144,0.05451670543990788,0.055822435860522046,0.05729832658492854,0.05895508672994585,0.060800883999662714,0.06284067433203859,0.06507557350175978,0.06750231891734614,0.07011288384141848,0.07289431492996003,0.0758288607619383,0.07889443868180779,0.08206544827282435,0.08531388626486355,0.08861066005814022,0.09192695023651207,0.09523545170080895,0.09851133841707536,0.10173284839781589,0.10488146210906674,0.10794172894959117,0.11090086025671145,0.11374823622472074
pathway,honduras,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010758466797187241,0.02832054533454905,0.03050130373546195,0.03050130373546195,0.030140879155604497,0.030243401202651808,0.030361914145517647,0.030497668912354184,0.030651797276099593,0.030825251914648005,0.031018757839085875,0.031232799027361664,0.03146767580685367,0.031723676653665205,0.03200140196787726,0.0323022418504381,0.03262893422898046,0.032986027339893934,0.03337999814045994,0.0338188208628701,0.03431097957216736,0.034864192535675576,0.03548428002407057,0.03617453121904779,0.03693566632401897,0.03776623211176079,0.03866315540338585,0.0396222181867428,0.0406383327259553,0.0417056075990134,0.04281726889697298,0.04396553110834805,0.045141509724145275,0.04633524431585705
pathway,hungary,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023774428225001188,0.00256213169356905,0.0021816595156715873,0.0021816595156715878,0.0023125201203893133,0.0023564657939424863,0.002407717543334141,0.0024673565583418107,0.0025365901444230083,0.0026167538467792603,0.0027093083512353517,0.0028158291761648654,0.0029379868507874982,0.003077515038145991,0.0032361640085676745,0.0034156371493891005,0.003617508988570668,0.0038431246893521447,0.004093483255591295,0.004369109751447538,0.004669925442065101,0.004995128375339084,0.005343099734916937,0.005711352319277069,0.006096535847269243,0.006494509003384163,0.006900480521649953,0.007309212338703809,0.007715268739483665,0.008113288404235036,0.00849825278324766,0.008865724826411191,0.009212036414813884,0.009534409884070477
pathway,iceland,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.00042354934349851756,0.0002094240837696335,0.00040225261464199515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003034205022596624,0.003573904640809826,0.004203894977565897,0.0049371327386400765,0.005787633957454289,0.006770251137002739,0.00790030999024535,0.00919307476967636,0.010663017266114298,0.012322879171999585,0.01418254332346828,0.016247767689494257,0.018518885040467774,0.02098962391184825,0.023646248970103735,0.026467231523224544,0.029423623237370106,0.0324802067721967,0.03559734586551515,0.038733292543737335,0.04184659013543779,0.04489819354278905,0.04785303153129517,0.050680921368747134,0.053356932615751466,0.055861404600954914,0.058179819121032754,0.06030264521061318,0.06222516973752171,0.06394726110049226
pathway,iceland,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,N,N,N,0.0,0.0,0.01960352422907489,0.021177467174925878,0.021780104712041885,0.02152051488334674,0.022274325908558032,0.02185596560372626,0.03569152326322498,0.08826395656410971,0.11056127099882797,0.11583011583011582,0.11533888228299644,0.11584647986814221,0.12278055007543229,0.1324190388383082,0.14429665457476823,0.11885074751524262,0.09468569693288795,0.09167062737642585,0.08618162631177816,0.07583241327212505,0.08644967210100968,0.26279681415649464,0.2627668306784331,0.23982633429526568,0.24595037593272776,0.23928724070510748,0.245297862373589,0.2535125564822779,0.2535125564822779,0.25023899024961677,0.24953252613769808,0.24868625262028646,0.24767600225706324,0.2464746760703188,0.2450523887715831,0.24337686623791988,0.24141418442992857,0.23912994509741065,0.23649097643053585,0.2334676176991101,0.23003658659849868,0.22618432942187927,0.22191061739672244,0.2172319912724154,0.2121845036561925,0.20682511800602613,0.20123115838239225,0.19549741549243743,0.18973090574980309,0.18404377990800047,0.17854534235341846,0.1733344016173398,0.1684931116775216,0.16408308982797298,0.16014404801126267,0.15669465044014813,0.15373497266620895,0.15124984182724435,0.1492124361944602
pathway,iceland,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.06660746003552398,0.06307109427234232,0.03105726872246696,0.03261329944938585,0.032460732984293195,0.036403861625100564,0.04533020711215319,0.04532425653887496,0.06867431485022307,0.06988723374634555,0.06172678734210184,0.06488977456719393,0.05505350772889417,0.04968212856133741,0.04932110943483811,0.05866082747493374,0.12081821846029828,0.18007182828029733,0.15056179775280895,0.17882604562737642,0.17558773524066365,0.19739671102330178,0.21039696070990624,0.02665494776093803,0.0259570422083771,0.02586258299419716,0.02680159457647668,0.028989469171852116,0.0574046618362807,0.05475009456654307,0.05475009456654307,0.059722396148614874,0.060204262118290816,0.060717184532064594,0.06125919033330781,0.06182707059179952,0.062416156794779194,0.06302011521101,0.0636307898005742,0.06423813498270882,0.06483028986176488,0.06539385225767591,0.06591440961969203,0.06637736900287707,0.0667690942510898,0.0670783024722146,0.06729759715713698,0.06742493505035704,0.06746476227166204,0.06742854295660206,0.06733446650916951,0.06720626178698533,0.06707123892397958,0.06695786223533774,0.06689326363711168,0.06690109474555656,0.06699999651396717,0.06720279172728866,0.06751634560261534,0.06794194015043321,0.06847597894354905
pathway,indonesia,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491187284659458,0.17235302385325152,0.18859202105050415,0.21652419699128625,0.2147537555958072,0.20750872932358339,0.21580613464250895,0.20890182734652563,0.24704616078109748,0.27854869693082146,0.22126034885037593,0.26837887156591356,0.26150417056081293,0.19076750029317002,0.22591927152411398,0.234469924357084,0.22528424326215457,0.27230752821367366,0.27786395677683506,0.27954174182207486,0.27954174182207486,0.27065555837566047,0.26969886659329695,0.2686663174280853,0.2675616184269015,0.26639023250824784,0.2651579863103987,0.26386842501442964,0.2625186905835549,0.2610941115175721,0.25956247289062984,0.2578699393883097,0.2559412562180888,0.25368629001766413,0.2510127792711418,0.24784222528607025,0.24412411382428198,0.2398444545075903,0.2350273196355898,0.22973069338668728,0.2240390914160451,0.21805511123899302,0.21189118926270842,0.20566210887022043,0.199478463329975,0.19344121685823104,0.18763753183307072,0.18213801128160978,0.17699540996800903,0.1722447250666716,0.16790443960885093
pathway,indonesia,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.1646421776672033,0.13665971860343928,0.10953920776071141,0.12146200133719634,0.24076147816349383,0.2268993839835729,0.22372300960715305,0.337829075346907,0.21279882907789885,0.22491549179652076,0.1779349151830137,0.16856566649078256,0.19699861392591175,0.19211247343244856,0.19259905068680686,0.1733661034871294,0.1927344523491955,0.17374876743561798,0.17034028694768233,0.16854336626586053,0.12616926756059363,0.15904777789774655,0.15880386394527607,0.16352037655826074,0.1682711765132676,0.18207070505238912,0.1331255650689173,0.12867693072948863,0.11143499974451768,0.1150066625514242,0.11500666255142421,0.12566244945649416,0.125945682318536,0.12615082143103498,0.12626038148685292,0.1262553333435074,0.12611541906986834,0.12581979653707337,0.1253481401716043,0.12468223733024321,0.12380791856468977,0.12271688157812857,0.12140776288252257,0.11988590259473571,0.11816175261888401,0.11624858985790952,0.1141606272109444,0.11191240107071022,0.10951958518885088,0.10700064881594545,0.10437846570490482,0.10168113700014746,0.09894169033651297,0.09619671438673653,0.09348425283074191,0.09084139236610218,0.08830196597834572,0.08589469821853006,0.08364198512973818,0.08155936357805038,0.07965561030688807
