Variable,Scenario,Year,Value
Coal,"Scenario 2: NAS, fuel switch, controls",2039,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2040,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2041,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2042,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2043,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2044,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2045,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2046,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2047,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2048,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2049,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2050,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2010,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2011,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2012,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2013,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2014,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2015,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2016,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2017,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2018,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2019,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2020,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2021,0.01
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2022,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2023,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2024,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2025,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2026,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2027,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2028,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2029,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2030,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2031,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2032,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2033,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2034,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2035,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2036,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2037,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2038,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2039,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2040,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2041,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2042,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2043,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2044,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2045,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2046,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2047,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2048,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2049,0.0
Coal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2050,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2010,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2011,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2012,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2013,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2014,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2015,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2016,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2017,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2018,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2019,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2020,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2021,0.01
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2022,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2023,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2024,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2025,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2026,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2027,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2028,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2029,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2030,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2031,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2032,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2033,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2034,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2035,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2036,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2037,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2038,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2039,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2040,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2041,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2042,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2043,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2044,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2045,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2046,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2047,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2048,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2049,0.0
Coal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2050,0.0
Coal,Summary: Delivered consumption and efficiency savings,2010,0.01
Coal,Summary: Delivered consumption and efficiency savings,2011,0.01
Coal,Summary: Delivered consumption and efficiency savings,2012,0.01
Coal,Summary: Delivered consumption and efficiency savings,2013,0.01
Coal,Summary: Delivered consumption and efficiency savings,2014,0.01
Coal,Summary: Delivered consumption and efficiency savings,2015,0.01
Coal,Summary: Delivered consumption and efficiency savings,2016,0.01
Coal,Summary: Delivered consumption and efficiency savings,2017,0.01
Coal,Summary: Delivered consumption and efficiency savings,2018,0.01
Coal,Summary: Delivered consumption and efficiency savings,2019,0.01
Coal,Summary: Delivered consumption and efficiency savings,2020,0.01
Coal,Summary: Delivered consumption and efficiency savings,2021,0.01
Coal,Summary: Delivered consumption and efficiency savings,2022,0.0
Coal,Summary: Delivered consumption and efficiency savings,2023,0.0
Coal,Summary: Delivered consumption and efficiency savings,2024,0.0
Coal,Summary: Delivered consumption and efficiency savings,2025,0.0
Coal,Summary: Delivered consumption and efficiency savings,2026,0.0
Coal,Summary: Delivered consumption and efficiency savings,2027,0.0
Coal,Summary: Delivered consumption and efficiency savings,2028,0.0
Coal,Summary: Delivered consumption and efficiency savings,2029,0.0
Coal,Summary: Delivered consumption and efficiency savings,2030,0.0
Coal,Summary: Delivered consumption and efficiency savings,2031,0.0
Coal,Summary: Delivered consumption and efficiency savings,2032,0.0
Coal,Summary: Delivered consumption and efficiency savings,2033,0.0
Coal,Summary: Delivered consumption and efficiency savings,2034,0.0
Coal,Summary: Delivered consumption and efficiency savings,2035,0.0
Coal,Summary: Delivered consumption and efficiency savings,2036,0.0
Coal,Summary: Delivered consumption and efficiency savings,2037,0.0
Coal,Summary: Delivered consumption and efficiency savings,2038,0.0
Coal,Summary: Delivered consumption and efficiency savings,2039,0.0
Coal,Summary: Delivered consumption and efficiency savings,2040,0.0
Coal,Summary: Delivered consumption and efficiency savings,2041,0.0
Coal,Summary: Delivered consumption and efficiency savings,2042,0.0
Coal,Summary: Delivered consumption and efficiency savings,2043,0.0
Coal,Summary: Delivered consumption and efficiency savings,2044,0.0
Coal,Summary: Delivered consumption and efficiency savings,2045,0.0
Coal,Summary: Delivered consumption and efficiency savings,2046,0.0
Coal,Summary: Delivered consumption and efficiency savings,2047,0.0
Coal,Summary: Delivered consumption and efficiency savings,2048,0.0
Coal,Summary: Delivered consumption and efficiency savings,2049,0.0
Coal,Summary: Delivered consumption and efficiency savings,2050,0.0
Coal,Summary: Primary consumption and efficiency savings,2010,0.01
Coal,Summary: Primary consumption and efficiency savings,2011,0.01
Coal,Summary: Primary consumption and efficiency savings,2012,0.01
Coal,Summary: Primary consumption and efficiency savings,2013,0.01
Coal,Summary: Primary consumption and efficiency savings,2014,0.01
Coal,Summary: Primary consumption and efficiency savings,2015,0.01
Coal,Summary: Primary consumption and efficiency savings,2016,0.01
Coal,Summary: Primary consumption and efficiency savings,2017,0.01
Coal,Summary: Primary consumption and efficiency savings,2018,0.01
Coal,Summary: Primary consumption and efficiency savings,2019,0.01
Coal,Summary: Primary consumption and efficiency savings,2020,0.01
Coal,Summary: Primary consumption and efficiency savings,2021,0.01
Coal,Summary: Primary consumption and efficiency savings,2022,0.0
Coal,Summary: Primary consumption and efficiency savings,2023,0.0
Coal,Summary: Primary consumption and efficiency savings,2024,0.0
Coal,Summary: Primary consumption and efficiency savings,2025,0.0
Coal,Summary: Primary consumption and efficiency savings,2026,0.0
Coal,Summary: Primary consumption and efficiency savings,2027,0.0
Coal,Summary: Primary consumption and efficiency savings,2028,0.0
Coal,Summary: Primary consumption and efficiency savings,2029,0.0
Coal,Summary: Primary consumption and efficiency savings,2030,0.0
Coal,Summary: Primary consumption and efficiency savings,2031,0.0
Coal,Summary: Primary consumption and efficiency savings,2032,0.0
Coal,Summary: Primary consumption and efficiency savings,2033,0.0
Coal,Summary: Primary consumption and efficiency savings,2034,0.0
Coal,Summary: Primary consumption and efficiency savings,2035,0.0
Coal,Summary: Primary consumption and efficiency savings,2036,0.0
Coal,Summary: Primary consumption and efficiency savings,2037,0.0
Coal,Summary: Primary consumption and efficiency savings,2038,0.0
Coal,Summary: Primary consumption and efficiency savings,2039,0.0
Coal,Summary: Primary consumption and efficiency savings,2040,0.0
Coal,Summary: Primary consumption and efficiency savings,2041,0.0
Coal,Summary: Primary consumption and efficiency savings,2042,0.0
Coal,Summary: Primary consumption and efficiency savings,2043,0.0
Coal,Summary: Primary consumption and efficiency savings,2044,0.0
Coal,Summary: Primary consumption and efficiency savings,2045,0.0
Coal,Summary: Primary consumption and efficiency savings,2046,0.0
Coal,Summary: Primary consumption and efficiency savings,2047,0.0
Coal,Summary: Primary consumption and efficiency savings,2048,0.0
Coal,Summary: Primary consumption and efficiency savings,2049,0.0
Coal,Summary: Primary consumption and efficiency savings,2050,0.0
Coal,,2010,0.01
Coal,,2011,0.01
Coal,,2012,0.01
Coal,,2013,0.01
Coal,,2014,0.01
Coal,,2015,0.01
Coal,,2016,0.01
Coal,,2017,0.01
Coal,,2018,0.01
Coal,,2019,0.01
Coal,,2020,0.01
Coal,,2021,0.01
Coal,,2022,0.0
Coal,,2023,0.0
Coal,,2024,0.0
Coal,,2025,0.0
Coal,,2026,0.0
Coal,,2027,0.0
Coal,,2028,0.0
Coal,,2029,0.0
Coal,,2030,0.0
Coal,,2031,0.0
Coal,,2032,0.0
Coal,,2033,0.0
Coal,,2034,0.0
Coal,,2035,0.0
Coal,,2036,0.0
Coal,,2037,0.0
Coal,,2038,0.0
Coal,,2039,0.0
Coal,,2040,0.0
Coal,,2041,0.0
Coal,,2042,0.0
Coal,,2043,0.0
Coal,,2044,0.0
Coal,,2045,0.0
Coal,,2046,0.0
Coal,,2047,0.0
Coal,,2048,0.0
Coal,,2049,0.0
Coal,,2050,0.0
Controls,Summary: Primary consumption and efficiency savings,2010,0.0
Controls,Summary: Primary consumption and efficiency savings,2011,0.0
Controls,Summary: Primary consumption and efficiency savings,2012,0.01
Controls,Summary: Primary consumption and efficiency savings,2013,0.01
Controls,Summary: Primary consumption and efficiency savings,2014,0.02
Controls,Summary: Primary consumption and efficiency savings,2015,0.03
Controls,Summary: Primary consumption and efficiency savings,2016,0.05
Controls,Summary: Primary consumption and efficiency savings,2017,0.06
Controls,Summary: Primary consumption and efficiency savings,2018,0.08
Controls,Summary: Primary consumption and efficiency savings,2019,0.1
Controls,Summary: Primary consumption and efficiency savings,2020,0.12
Controls,Summary: Primary consumption and efficiency savings,2021,0.14
Controls,Summary: Primary consumption and efficiency savings,2022,0.16
Controls,Summary: Primary consumption and efficiency savings,2023,0.19
Controls,Summary: Primary consumption and efficiency savings,2024,0.21
Controls,Summary: Primary consumption and efficiency savings,2025,0.24
Controls,Summary: Primary consumption and efficiency savings,2026,0.27
Controls,Summary: Primary consumption and efficiency savings,2027,0.31
Controls,Summary: Primary consumption and efficiency savings,2028,0.34
Controls,Summary: Primary consumption and efficiency savings,2029,0.37
Controls,Summary: Primary consumption and efficiency savings,2030,0.41
Controls,Summary: Primary consumption and efficiency savings,2031,0.44
Controls,Summary: Primary consumption and efficiency savings,2032,0.47
Controls,Summary: Primary consumption and efficiency savings,2033,0.51
Controls,Summary: Primary consumption and efficiency savings,2034,0.54
Controls,Summary: Primary consumption and efficiency savings,2035,0.57
Controls,Summary: Primary consumption and efficiency savings,2036,0.6
Controls,Summary: Primary consumption and efficiency savings,2037,0.64
Controls,Summary: Primary consumption and efficiency savings,2038,0.67
Controls,Summary: Primary consumption and efficiency savings,2039,0.7
Controls,Summary: Primary consumption and efficiency savings,2040,0.73
Controls,Summary: Primary consumption and efficiency savings,2041,0.76
Controls,Summary: Primary consumption and efficiency savings,2042,0.79
Controls,Summary: Primary consumption and efficiency savings,2043,0.82
Controls,Summary: Primary consumption and efficiency savings,2044,0.85
Controls,Summary: Primary consumption and efficiency savings,2045,0.88
Controls,Summary: Primary consumption and efficiency savings,2046,0.91
Controls,Summary: Primary consumption and efficiency savings,2047,0.93
Controls,Summary: Primary consumption and efficiency savings,2048,0.96
Controls,Summary: Primary consumption and efficiency savings,2049,0.98
Controls,Summary: Primary consumption and efficiency savings,2050,0.99
Controls,,2010,0.0
Controls,,2011,0.0
Controls,,2012,0.01
Controls,,2013,0.03
Controls,,2014,0.04
Controls,,2015,0.07
Controls,,2016,0.09
Controls,,2017,0.12
Controls,,2018,0.16
Controls,,2019,0.2
Controls,,2020,0.24
Controls,,2021,0.28
Controls,,2022,0.33
Controls,,2023,0.38
Controls,,2024,0.44
Controls,,2025,0.5
Controls,,2026,0.56
Controls,,2027,0.62
Controls,,2028,0.69
Controls,,2029,0.75
Controls,,2030,0.82
Controls,,2031,0.89
Controls,,2032,0.96
Controls,,2033,1.02
Controls,,2034,1.09
Controls,,2035,1.15
Controls,,2036,1.22
Controls,,2037,1.29
Controls,,2038,1.36
Controls,,2039,1.42
Controls,,2040,1.49
Controls,,2041,1.55
Controls,,2042,1.61
Controls,,2043,1.67
Controls,,2044,1.73
Controls,,2045,1.78
Controls,,2046,1.84
Controls,,2047,1.89
Controls,,2048,1.95
Controls,,2049,1.99
Controls,,2050,2.0
Distillate,BAU,2010,0.68
Distillate,BAU,2011,0.68
Distillate,BAU,2012,0.69
Distillate,BAU,2013,0.69
Distillate,BAU,2014,0.69
Distillate,BAU,2015,0.69
Distillate,BAU,2016,0.69
Distillate,BAU,2017,0.69
Distillate,BAU,2018,0.69
Distillate,BAU,2019,0.69
Distillate,BAU,2020,0.69
Distillate,BAU,2021,0.69
Distillate,BAU,2022,0.7
Distillate,BAU,2023,0.7
Distillate,BAU,2024,0.7
Distillate,BAU,2025,0.7
Distillate,BAU,2026,0.7
Distillate,BAU,2027,0.7
Distillate,BAU,2028,0.7
Distillate,BAU,2029,0.7
Distillate,BAU,2030,0.7
Distillate,BAU,2031,0.7
Distillate,BAU,2032,0.7
Distillate,BAU,2033,0.7
Distillate,BAU,2034,0.71
Distillate,BAU,2035,0.71
Distillate,BAU,2036,0.71
Distillate,BAU,2037,0.71
Distillate,BAU,2038,0.71
Distillate,BAU,2039,0.71
Distillate,BAU,2040,0.71
Distillate,BAU,2041,0.71
Distillate,BAU,2042,0.71
Distillate,BAU,2043,0.71
Distillate,BAU,2044,0.71
Distillate,BAU,2045,0.71
Distillate,BAU,2046,0.71
Distillate,BAU,2047,0.71
Distillate,BAU,2048,0.71
Distillate,BAU,2049,0.71
Distillate,BAU,2050,0.71
Distillate,Scenario 1: NAS plus fuel switch,2010,0.68
Distillate,Scenario 1: NAS plus fuel switch,2011,0.65
Distillate,Scenario 1: NAS plus fuel switch,2012,0.64
Distillate,Scenario 1: NAS plus fuel switch,2013,0.62
Distillate,Scenario 1: NAS plus fuel switch,2014,0.61
Distillate,Scenario 1: NAS plus fuel switch,2015,0.59
Distillate,Scenario 1: NAS plus fuel switch,2016,0.58
Distillate,Scenario 1: NAS plus fuel switch,2017,0.56
Distillate,Scenario 1: NAS plus fuel switch,2018,0.55
Distillate,Scenario 1: NAS plus fuel switch,2019,0.54
Distillate,Scenario 1: NAS plus fuel switch,2020,0.53
Distillate,Scenario 1: NAS plus fuel switch,2021,0.52
Distillate,Scenario 1: NAS plus fuel switch,2022,0.51
Distillate,Scenario 1: NAS plus fuel switch,2023,0.5
Distillate,Scenario 1: NAS plus fuel switch,2024,0.5
Distillate,Scenario 1: NAS plus fuel switch,2025,0.49
Distillate,Scenario 1: NAS plus fuel switch,2026,0.48
Distillate,Scenario 1: NAS plus fuel switch,2027,0.47
Distillate,Scenario 1: NAS plus fuel switch,2028,0.46
Distillate,Scenario 1: NAS plus fuel switch,2029,0.45
Distillate,Scenario 1: NAS plus fuel switch,2030,0.45
Distillate,Scenario 1: NAS plus fuel switch,2031,0.44
Distillate,Scenario 1: NAS plus fuel switch,2032,0.43
Distillate,Scenario 1: NAS plus fuel switch,2033,0.43
Distillate,Scenario 1: NAS plus fuel switch,2034,0.42
Distillate,Scenario 1: NAS plus fuel switch,2035,0.41
Distillate,Scenario 1: NAS plus fuel switch,2036,0.4
Distillate,Scenario 1: NAS plus fuel switch,2037,0.4
Distillate,Scenario 1: NAS plus fuel switch,2038,0.39
Distillate,Scenario 1: NAS plus fuel switch,2039,0.38
Distillate,Scenario 1: NAS plus fuel switch,2040,0.38
Distillate,Scenario 1: NAS plus fuel switch,2041,0.37
Distillate,Scenario 1: NAS plus fuel switch,2042,0.36
Distillate,Scenario 1: NAS plus fuel switch,2043,0.36
Distillate,Scenario 1: NAS plus fuel switch,2044,0.35
Distillate,Scenario 1: NAS plus fuel switch,2045,0.34
Distillate,Scenario 1: NAS plus fuel switch,2046,0.34
Distillate,Scenario 1: NAS plus fuel switch,2047,0.33
Distillate,Scenario 1: NAS plus fuel switch,2048,0.32
Distillate,Scenario 1: NAS plus fuel switch,2049,0.32
Distillate,Scenario 1: NAS plus fuel switch,2050,0.31
Distillate,"Scenario 2: NAS, fuel switch, controls",2010,0.68
Distillate,"Scenario 2: NAS, fuel switch, controls",2011,0.65
Distillate,"Scenario 2: NAS, fuel switch, controls",2012,0.64
Distillate,"Scenario 2: NAS, fuel switch, controls",2013,0.61
Distillate,"Scenario 2: NAS, fuel switch, controls",2014,0.59
Distillate,"Scenario 2: NAS, fuel switch, controls",2015,0.57
Distillate,"Scenario 2: NAS, fuel switch, controls",2016,0.56
Distillate,"Scenario 2: NAS, fuel switch, controls",2017,0.53
Distillate,"Scenario 2: NAS, fuel switch, controls",2018,0.51
Distillate,"Scenario 2: NAS, fuel switch, controls",2019,0.5
Distillate,"Scenario 2: NAS, fuel switch, controls",2020,0.48
Distillate,"Scenario 2: NAS, fuel switch, controls",2021,0.46
Distillate,"Scenario 2: NAS, fuel switch, controls",2022,0.44
Distillate,"Scenario 2: NAS, fuel switch, controls",2023,0.42
Distillate,"Scenario 2: NAS, fuel switch, controls",2024,0.4
Distillate,"Scenario 2: NAS, fuel switch, controls",2025,0.38
Distillate,"Scenario 2: NAS, fuel switch, controls",2026,0.36
Distillate,"Scenario 2: NAS, fuel switch, controls",2027,0.34
Distillate,"Scenario 2: NAS, fuel switch, controls",2028,0.32
Distillate,"Scenario 2: NAS, fuel switch, controls",2029,0.3
Distillate,"Scenario 2: NAS, fuel switch, controls",2030,0.28
Distillate,"Scenario 2: NAS, fuel switch, controls",2031,0.26
Distillate,"Scenario 2: NAS, fuel switch, controls",2032,0.24
Distillate,"Scenario 2: NAS, fuel switch, controls",2033,0.23
Distillate,"Scenario 2: NAS, fuel switch, controls",2034,0.21
Distillate,"Scenario 2: NAS, fuel switch, controls",2035,0.19
Distillate,"Scenario 2: NAS, fuel switch, controls",2036,0.17
Distillate,"Scenario 2: NAS, fuel switch, controls",2037,0.16
Distillate,"Scenario 2: NAS, fuel switch, controls",2038,0.14
Distillate,"Scenario 2: NAS, fuel switch, controls",2039,0.13
Distillate,"Scenario 2: NAS, fuel switch, controls",2040,0.11
Distillate,"Scenario 2: NAS, fuel switch, controls",2041,0.1
Distillate,"Scenario 2: NAS, fuel switch, controls",2042,0.09
Distillate,"Scenario 2: NAS, fuel switch, controls",2043,0.07
Distillate,"Scenario 2: NAS, fuel switch, controls",2044,0.06
Distillate,"Scenario 2: NAS, fuel switch, controls",2045,0.05
Distillate,"Scenario 2: NAS, fuel switch, controls",2046,0.04
Distillate,"Scenario 2: NAS, fuel switch, controls",2047,0.03
