Region,Metric,Sector,Unit,Scenario,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Australia,Cumulative installed capacity,Offshore wind,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
Australia,Cumulative installed capacity,Utility-scale PV,MW,,18.1,20.8,50.8,224.5,346.4,488.3,2708.1,5332.1,6003.1,6674,8497.8,9979.5,10987.6,11047.4,11440.9,11504.3,12524.3,15071.8,19934,24740.7,27642.2,27642.2,30220.2,34290.5,35279.9,39600.8,39690.1,39923.7,40099.9,40099.9,42568,45292.3,46359.7,47762.6,49741.3,51871.6,54439.3,53354.9,53833.3
Australia,Cumulative installed capacity,Small-scale PV,MW,,2411.6,3186.4,3977,4686.8,5458,6594.6,8231.2,10263.8,12380.2,14385.9,15869,17884.1,20029.1,22478.7,25297.8,28420.5,31615.3,34708,37523.8,39930.7,41930.6,43552.3,44891.5,46048.1,47090.3,48090.7,49086.9,50093.2,51070.1,52043.5,52980.5,53921,54868.2,55825.7,56797.5,57789.2,58763.3,59721.5,60667.3
Australia,Cumulative installed capacity,Solar thermal,MW,,9.4,9.4,9.4,9.4,12,12,12,12,22.4,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.8,32.4,32.4,32.4,32.4,23.2,23.2,23.2,23.2,23.2,23.2
Australia,Cumulative installed capacity,Other,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Cumulative installed capacity,Small-scale batteries,MW,,0,0,0,1.2,19.5,66.2,145.7,254.4,408.3,603.3,849.1,1179.4,1590,2096.9,2702.2,3405,4186.5,5061.9,6022.2,7023,8025.8,8997.9,9932.2,10850.9,11739.7,12608.2,13454.1,14258.4,15011.2,15736,16409.2,17052.4,17674.2,18292.8,18901.6,19505.9,20090.7,20657.6,21208.7
Australia,Cumulative installed capacity,Utility-scale batteries,MW,,1.8,4.8,4.8,4.8,12.4,15.1,43.3,84.3,294.3,612.6,1141.9,1315.7,1447.5,1505.9,1504.7,1504.7,1501.7,2335.3,2979.1,3147.9,4361.3,5583.1,6115.3,7435.5,7690.7,7761,7805.6,7711.9,8149.1,8322.9,8979.6,9974,9385.1,8940,8962.4,8330.1,8527.5,8179.3,6908
Australia,Cumulative installed capacity,Demand-side flexibility,MW,,6.8,16.6,24.5,29.5,38.9,57.1,78.5,101,124.7,153.5,181.3,211.3,243.1,275.8,310.1,345.3,377.1,405.1,434.6,462,487.4,515.2,537.6,561.5,589.3,605.3,625.9,645.9,665.5,676.6,694.3,710.5,727.4,743.8,770.1,780.4,798,815.3,832.6
Australia,Capacity additions,Coal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Gas,MW,,,,,0,0,0,0,0,0,0,314,105.1,60.3,0,600.4,169.8,28.4,606.2,602.5,298.6,972.7,860.9,728.8,1511.8,852,776,289.2,355.4,391.6,105,114.4,1124.8,226.7,158,108,373.2,1066.8,330,123.8
Australia,Capacity additions,Peaker gas,MW,,,,,0,0,0,0,0,0,0,352.6,99.6,59.5,0,448.4,183.4,28.9,617.1,609.8,303.2,978.5,1350,669.9,1517.9,1129.9,783.9,318.2,1645.4,388.8,114.6,127.4,1129.9,222.3,158.9,111,381,1061.8,331,109.2
Australia,Capacity additions,Oil,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Nuclear,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Pumped hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Geothermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Biomass,MW,,,,,10.7,0.9,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Onshore wind,MW,,,,,382.4,142,664.4,1094.3,2495.7,825.8,307.3,294,4.4,3.5,4.5,0,570.5,205,1048.2,2702.3,2015.9,984.4,620.7,808.1,1197.3,1602.7,1061.5,1307.1,1368.5,834.7,798.8,794,775.4,998.4,843.7,865.5,788,424.3,536.4,907.5
Australia,Capacity additions,Offshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Utility-scale PV,MW,,,,,173.7,121.9,142,2219.7,2624.1,670.9,670.9,1823.8,1481.7,1008.1,59.8,393.5,63.4,1020,2547.5,4862.2,4806.7,2901.5,0,2578,4070.3,989.3,4320.9,89.3,233.7,176.2,0,2468,2727.1,1109.9,1595.6,2130.6,2311.3,4746,1318.6,1056.8
Australia,Capacity additions,Small-scale PV,MW,,,,,709.9,771.2,1136.6,1636.6,2032.5,2116.4,2005.7,1483.1,2015.1,2145,2449.6,2819,3122.8,3194.8,3092.7,2815.8,2406.9,1999.9,1621.7,1339.2,1156.6,1042.2,1000.4,996.2,1006.3,976.9,973.3,937,940.5,947.2,957.5,971.9,991.6,974.1,958.2,945.8
Australia,Capacity additions,Solar thermal,MW,,,,,0.1,2.6,0,0,0,10.4,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Other,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity additions,Small-scale batteries,MW,,,,,1.2,18.3,46.7,79.5,108.7,153.9,194.9,245.9,330.3,410.6,506.8,605.3,702.8,781.4,875.4,960.2,1000.8,1002.8,972.1,934.3,918.7,888.8,868.5,845.9,804.3,752.7,724.8,673.2,643.2,621.8,618.6,608.7,604.4,584.7,566.9,551
Australia,Capacity additions,Utility-scale batteries,MW,,,,,0,7.6,2.8,28.2,41,210,318.3,529.3,173.8,131.8,58.8,0,0,0,833.7,643.8,176.3,1216.2,1250,573.1,1530.2,573.5,599.6,218.4,38.1,495.9,173.8,656.8,994.4,244.8,198.7,198.8,583.8,1447.4,224.9,258.9
Australia,Capacity additions,Demand-side flexibility,MW,,,,,5,9.4,18.1,21.4,22.5,23.7,28.9,27.7,30.1,31.7,32.7,34.3,35.2,31.8,27.9,29.5,27.5,25.4,27.7,22.4,23.9,27.8,16,20.6,20,19.6,11.1,17.7,16.2,16.9,16.4,26.3,10.3,17.6,17.3,17.3
Australia,Capacity retirements,Coal,MW,,,,,-160,-786,-2000,0,0,0,0,-2000,-25,-37.5,0,-1680,0,-3420,0,-90,-417,-1480,-2880,-1400,-3083,-1264,-851,0,-340,0,0,0,-2486,0,0,0,-750,-2210,-416,0
Australia,Capacity retirements,Gas,MW,,,,,0,0,-170.9,0,-167.8,0,0,0,-425.5,-467.5,0,-215.2,0,-76,0,-33,0,0,-240,0,-443.1,0,-706.9,-28.7,-594.5,-972.5,0,0,0,-432,0,0,0,0,0,-30.8
Australia,Capacity retirements,Peaker gas,MW,,,,,-400,-17.5,-26.6,-515.8,-586.8,-446,0,-299.5,-190.5,-278.1,-73.7,-985,-858.3,-96,-595.2,-1092.8,-107.6,-887,0,-190.9,-367.6,-1101,-725.4,-271.3,-2568.4,-300,-10.7,-92,-21,-78,0,0,-41,0,-10,-136.2
Australia,Capacity retirements,Oil,MW,,,,,-32,0,-44,-46,-50,-61.4,-105,0,-420,0,0,0,-63,0,-74,0,-28,0,-16,0,-26,-73.8,-44,-40,0,0,-57.6,0,0,0,0,0,0,0,0,0
Australia,Capacity retirements,Nuclear,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity retirements,Hydro,MW,,,,,-101.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity retirements,Pumped hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity retirements,Geothermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity retirements,Biomass,MW,,,,,0,-0.2,-0.2,-0.6,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.1,0,-12.7,-0.9,0,0,-0.9,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.2
Australia,Capacity retirements,Onshore wind,MW,,,,,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-475,-734.7,-382.4,-142,-664.4,-1094.3,-2495.7,-825.8,-307.3,-294,-4.4,-3.5,-4.5
Australia,Capacity retirements,Offshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity retirements,Utility-scale PV,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,-42.5,-192.7,-151.9,-180.9,-2178.3,-2403,-578.4
Australia,Capacity retirements,Small-scale PV,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity retirements,Solar thermal,MW,,,,,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-2.3,0,0,0,-9.3,0,0,0,0,0
Australia,Capacity retirements,Other,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity retirements,Small-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Capacity retirements,Utility-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,-0.4,-1.2,0,-3,0,0,-7.6,-2.8,-28.2,-41,-210,-318.3,-529.3,-173.8,-131.8,-58.8,0,0,0,-833.7,-643.8,-176.3,-1216.2,-1250,-573.1,-1530.2
Australia,Capacity retirements,Demand-side flexibility,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Generation,Coal,GWh,Pathway,160880.2,147086.2,140990.7,155924.5,156801.3,153863.4,145620.3,130797.7,123946.4,119024.2,116400.5,116493.5,118042.3,117843.3,115196.8,114864.4,120107.5,113351,99853.8,90531.1,84074.9,78493.7,72036.6,55156.5,47284.4,41556.4,41333.5,38996.2,38875.8,38766.3,38536.9,23066.9,23211.8,23159.4,22362.1,17697.8,3086.1,648.4,652.1
Australia,Generation,Gas,GWh,Pathway,24378.4,24140.4,26399.2,21817,19724.7,17553.9,17174.2,16429,16674.9,18736.3,20011.9,18659.7,16592.6,16209.2,19630,19065.9,11318.7,11137.4,9860.9,9854.2,9591.7,11977.3,14586.9,23831.8,25981.9,26624.3,25894.3,26587,26544.6,26371,25946.5,36585.9,37957.1,37987.8,35902.5,37364,45294.3,47048.7,45264
Australia,Generation,Peaker gas,GWh,Pathway,17210,19257.4,16535.8,18087.7,15805.4,6503.4,7288.2,9735.8,12718.7,15543,11594.3,11641,11544.7,11124.5,9772.7,7838.7,3454.1,2335.3,1786.4,1130.3,1112.3,1393.8,1291.2,1889.1,2529.8,2478.4,2486.8,3234.6,3782.5,3945.5,4075.3,5219.4,7083.9,7162.7,7268.1,7555.7,8178,8584.9,8210.8
Australia,Generation,Oil,GWh,Pathway,2249.6,2249.6,2249.6,2025.3,2025.3,1955.2,1955.2,1955.2,1955.2,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1219.4,1023.2,1023.2,911,911,728.8,728.8,420.5,140.2,140.2,140.2,140.2,140.2,140.2,140.2,140.2,83.2,83.2,83.2,83.2,83.2
Australia,Generation,Nuclear,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Generation,Hydro,GWh,Pathway,16304.8,20061,20229.9,15667.1,17915,17866.9,17710.6,17710.6,17710.6,17710.6,17710.6,17710.6,17710.6,17710.6,17710.6,17710.6,17710.6,17710.6,17708.6,17662.6,17682,17683.5,17687.6,17694.8,17681.3,17672.8,17633.7,17601.2,17587.2,17584.7,17590.4,17600.1,17605.9,17625.1,17646.2,17629.6,17618.7,17642.2,17597.5
Australia,Generation,Pumped hydro,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Generation,Geothermal,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Generation,Biomass,GWh,Pathway,2447.2,2577.6,2576.9,2613.9,2614.3,2613.6,2611.4,2605.8,2597,2583.3,2588.3,2586.9,2588.4,2587.9,2591.7,2590,2600.8,2592.5,2567.6,2542.1,2544.8,2432,2432.6,2389.7,2382.8,2377.2,2374.3,2366.8,2367,2364.1,2362.1,2375.4,2381.5,2380.5,2381.1,2375.8,2370.1,2367.6,2358.3
Australia,Generation,Onshore wind,GWh,Pathway,8829.3,10452.1,12962.1,14258.8,14744,17013.8,20752.5,29244.9,31802,32258,32918,32316.2,32100.4,32905.4,32760.2,34496,35983.6,38199.2,45834.7,49107.6,51167.4,55237.5,57498.8,61600.5,67470.4,68682.8,72327.7,74724,76946.5,79354.9,78896.7,79583.5,76789.5,76997.4,77712,78400.5,80043.8,83338.4,85781.7
Australia,Generation,Offshore wind,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Generation,Utility-scale PV,GWh,Pathway,32.5,37.3,111.8,449.4,715.5,1032.5,5529.5,10489.8,11683.6,12257,17166.5,19080.6,19955.7,20076.7,19961.2,19814.2,24436.9,29677,36966,44978.5,51514.9,52259.3,56878.3,62250.5,63926.7,70593.2,70418.6,71883.8,72430.8,72829.6,76809.3,82559.4,84639.6,86370.4,89772.2,93622.7,98823.5,96626.6,97560.2
Australia,Generation,Small-scale PV,GWh,Pathway,3151.5,4144.9,5167.3,6083.7,7086.8,8569,10690,13174.2,15751.4,18201.4,20620.4,23219.9,25989.7,29155,32780.6,36836.6,40951,44690.2,48271.2,50276.3,51890.5,54047.7,54464.2,55550.7,56524.9,57701.4,58886.8,60099.5,61229.3,62365.2,63405.3,64479.5,65568.1,66614.9,67781.3,68972,70090.1,71237.5,72280
Australia,Generation,Solar thermal,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Generation,Other,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Emissions,Coal,MtCO2,,179.5,163.4,156.4,168.1,171.7,169.1,159.7,143.2,134.1,132.2,127,124.2,125.4,125,121.3,120.5,125.2,118.3,105,95.5,85.5,80.2,74,57.3,50,44.8,44.5,42.3,42.1,42,41.8,25.6,25.7,25.7,24.8,20.5,2.8,0.6,0.6
Australia,Emissions,Gas,MtCO2,,10.1,9.9,10.5,8.7,7.8,8.3,8.2,6.5,6.6,7.4,8,7.4,6.6,6.4,7.8,7.5,4.5,4.5,3.9,4,3.9,4.8,5.9,9.6,10.6,10.9,10.7,11.2,11.2,11.2,11,15.3,15.9,15.9,15.1,15.7,18.9,19.8,19.1
Australia,Emissions,Peaker gas,MtCO2,,10.8,12.1,10.4,11.4,9.9,4.3,5,6.1,7.9,9.7,7.2,7.3,7.2,7,6.1,4.9,1.9,1.2,0.9,0.4,0.4,0.3,0.2,0.5,0.8,0.6,0.6,0.7,1,1,1,1.5,2.5,2.6,3.3,3.4,3.8,4.3,4.1
Australia,Emissions,Oil,MtCO2,,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.4,1.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,Fuel burn,Coal,PJ,,1837.7,1670.5,1603.9,1780.6,1764.4,1703.7,1608.9,1459.2,1386.9,1328.3,1303.6,1304.4,1320,1320.2,1292,1288.3,1341.7,1270.2,1130.3,1013.3,909.1,850.8,787.7,623.3,545.6,488.8,486.2,462.3,460.8,459.5,452.5,278.6,280.3,279.7,269.8,224.1,30.7,6.4,6.5
Australia,Fuel burn,Gas,PJ,,187.5,185.7,203.5,168,151.3,134.1,131.2,125.4,127.3,143.2,152.9,142.5,126.6,123.2,149,144.2,85.1,83.8,74.1,74.1,72,90.1,109.7,179.4,195.6,200.5,198.6,204.2,202.8,201.4,197.9,280.2,290.8,290.9,274.7,285.9,347.2,360.4,346.5
Australia,Fuel burn,Peaker gas,PJ,,203.1,227,195.5,213.3,186.3,77,85.9,114.4,149.1,182,136,136.4,134.2,129.3,115,92.2,35.4,21.5,15.4,8,5.9,4.7,2.7,9.2,14.3,11.6,11.3,13.6,18.4,19.1,18.3,28.6,47.1,49.3,61.8,63.1,71.2,78.1,74.3
Australia,Fuel burn,Oil,PJ,,28,28,28,25.2,25.2,24.3,24.2,24.2,24.2,15.1,15.1,16.5,16.5,16.5,16.5,16.2,16.2,14.4,14.4,12.1,12.1,10.8,10.8,8.6,8.6,5,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1,1,1,1,1
Australia,LCOE,Coal,$ (real 2018)/MWh (real 2018),,,,,,,,,46.2,45.2,44.1,43.2,42.2,41.4,41.6,41.4,40.8,40,39.4,39,38.8,38.7,38.6,38.4,38.4,38.3,38.3,38.2,38.1,38.1,38,37.9,37.8,37.7,37.6,37.5,37.5,37.4,37.3,37.3
Australia,LCOE,Gas,$ (real 2018)/MWh (real 2018),,,,,,,,,84.8,87.4,89.6,91.9,94,96.3,99.9,103.6,103.8,103.3,101.7,99.9,97.5,95.4,93.6,93,92.3,91.7,90.8,90.1,89.5,88.8,88,88.1,88.4,88.6,88.7,88.7,89.3,90,90.6,90.9
Australia,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,55.4,51.8,50,48.2,46.7,45.7,44.8,44.2,43.8,43.4,42.9,42.4,41.7,41.3,40.9,40.5,40,39.6,39.3,39,38.7,38.5,38.3,38.1,37.9,37.7,37.5,37.3,37.1,36.9,36.8,36.5
Australia,LCOE,Offshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,96.9,85.8,75.7,68.7,62.9,59.2,57.1,55.2,53.5,52.3,51.3,50.6,49.9,48.9,47.7,47.3,46.8,45.9,45.3,44.5,43.9,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
Australia,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,46.5,43.2,41.7,39.8,37.9,35.9,34.2,32.9,31.7,30.6,29.5,28.5,27.5,26.6,25.8,25.1,24.3,23.6,23,22.4,21.8,21.2,20.8,20.5,20.1,19.7,19.4,19.1,18.8,18.5,18.2,17.9
Australia,LCOE,Open cycle gas turbine,$ (real 2018)/MWh (real 2018),,,,,,,,,169.2,169.7,169.7,173.5,182.5,201,335,428.3,488.5,633,641.1,609.1,646.4,556,471.7,478.6,478.8,391.2,356.3,348.7,342.4,308.6,255.9,256,255,252.5,251.2,246.8,253.6,259.3,262.2,261.2
Australia,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,47.8,45.6,44.4,43.2,42.3,41.6,41,40.6,40.3,40,39.7,39.2,38.7,38.4,38,37.6,37.2,36.8,36.5,36.3,36,35.8,35.6,35.5,35.4,35.2,35.1,35,34.8,34.7,34.6,34.4
Australia,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,42.3,39.3,37.9,36.2,34.4,32.7,31.1,29.9,28.8,27.8,26.8,25.9,25,24.2,23.5,22.8,22.1,21.5,20.9,20.4,19.8,19.3,19,18.6,18.3,17.9,17.6,17.3,17,16.8,16.5,16.3
Australia,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,72.6,65.4,62.3,58.9,56.3,54.6,53.1,52,51.1,50.4,49.7,48.9,48,47.5,46.9,46.3,45.7,45.1,44.6,44.2,43.8,43.5,43.2,42.9,42.6,42.2,41.9,41.6,41.3,41.1,40.8,40.5
Australia,LCOE,Utility-scale PV,$ (real 2018)/MWh (real 2018),,,,,,,,,62,57.6,55.6,53.1,50.5,47.9,45.6,43.8,42.2,40.8,39.3,38,36.7,35.5,34.4,33.4,32.4,31.5,30.7,29.9,29.1,28.3,27.8,27.3,26.8,26.3,25.8,25.4,25,24.6,24.2,23.9
Australia,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,10.9,11.4,11.6,12.2,12.1,16.6,16.6,16.5,16.4,16.3,16.1,17,17.4,17.5,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9,17.9,17.9,18,18.1,18.1,18.2,18.2,18.3,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6
Australia,Marginal cost of generation,Gas,$ (real 2018)/MWh (real 2018),,42.4,48.7,52.2,58.5,78.5,84.6,81.3,54.7,56.4,58.1,60.3,62.1,64.1,65.8,67.7,69.5,71.3,71.6,71.8,72,72.2,72.5,72.6,72.8,73,73.3,74.1,75,74.7,75,75.2,75.5,75.7,76,76.2,76.5,76.8,77,77.3
Australia,Marginal cost of generation,Lignite,$ (real 2018)/MWh (real 2018),,7.2,7.4,7.5,7.8,7.8,10.2,10.1,10,10,10,10,10.3,10.5,10.5,10.6,10.4,10.4,10.2,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8
Australia,Marginal cost of generation,Coal,$ (real 2018)/MWh (real 2018),,26.9,27.1,27.1,27.7,27.4,28.7,28.9,28.7,28.5,28.4,28.1,28.7,28.8,28.6,28.6,28.6,28.6,28.4,28.3,28.5,28.4,27.8,27.8,28,28,28.1,28.1,28,28.1,28.2,28.3,28.4,28.5,28.6,28.6,28.7,28.7,28.8,28.8
