Region,Sector,Model,Metric,Year,Value
ASEAN,Buildings,Pathway,Buildings,2091,
ASEAN,Buildings,Pathway,Buildings,2092,
ASEAN,Buildings,Pathway,Buildings,2093,
ASEAN,Buildings,Pathway,Buildings,2094,
ASEAN,Buildings,Pathway,Buildings,2095,
ASEAN,Buildings,Pathway,Buildings,2096,
ASEAN,Buildings,Pathway,Buildings,2097,
ASEAN,Buildings,Pathway,Buildings,2098,
ASEAN,Buildings,Pathway,Buildings,2099,
ASEAN,Buildings,Pathway,Buildings,2100,
ASEAN,Buildings,Pathway,Coal,2010,
ASEAN,Buildings,Pathway,Coal,2011,
ASEAN,Buildings,Pathway,Coal,2012,
ASEAN,Buildings,Pathway,Coal,2013,
ASEAN,Buildings,Pathway,Coal,2014,
ASEAN,Buildings,Pathway,Coal,2015,
ASEAN,Buildings,Pathway,Coal,2016,
ASEAN,Buildings,Pathway,Coal,2017,
ASEAN,Buildings,Pathway,Coal,2018,
ASEAN,Buildings,Pathway,Coal,2019,
ASEAN,Buildings,Pathway,Coal,2020,
ASEAN,Buildings,Pathway,Coal,2021,
ASEAN,Buildings,Pathway,Coal,2022,
ASEAN,Buildings,Pathway,Coal,2023,
ASEAN,Buildings,Pathway,Coal,2024,
ASEAN,Buildings,Pathway,Coal,2025,
ASEAN,Buildings,Pathway,Coal,2026,
ASEAN,Buildings,Pathway,Coal,2027,
ASEAN,Buildings,Pathway,Coal,2028,
ASEAN,Buildings,Pathway,Coal,2029,
ASEAN,Buildings,Pathway,Coal,2030,
ASEAN,Buildings,Pathway,Coal,2031,
ASEAN,Buildings,Pathway,Coal,2032,
ASEAN,Buildings,Pathway,Coal,2033,
ASEAN,Buildings,Pathway,Coal,2034,
ASEAN,Buildings,Pathway,Coal,2035,
ASEAN,Buildings,Pathway,Coal,2036,
ASEAN,Buildings,Pathway,Coal,2037,
ASEAN,Buildings,Pathway,Coal,2038,
ASEAN,Buildings,Pathway,Coal,2039,
ASEAN,Buildings,Pathway,Coal,2040,
ASEAN,Buildings,Pathway,Coal,2041,
ASEAN,Buildings,Pathway,Coal,2042,
ASEAN,Buildings,Pathway,Coal,2043,
ASEAN,Buildings,Pathway,Coal,2044,
ASEAN,Buildings,Pathway,Coal,2045,
ASEAN,Buildings,Pathway,Coal,2046,
ASEAN,Buildings,Pathway,Coal,2047,
ASEAN,Buildings,Pathway,Coal,2048,
ASEAN,Buildings,Pathway,Coal,2049,
ASEAN,Buildings,Pathway,Coal,2050,
ASEAN,Buildings,Pathway,Coal,2051,
ASEAN,Buildings,Pathway,Coal,2052,
ASEAN,Buildings,Pathway,Coal,2053,
ASEAN,Buildings,Pathway,Coal,2054,
ASEAN,Buildings,Pathway,Coal,2055,
ASEAN,Buildings,Pathway,Coal,2056,
ASEAN,Buildings,Pathway,Coal,2057,
ASEAN,Buildings,Pathway,Coal,2058,
ASEAN,Buildings,Pathway,Coal,2059,
ASEAN,Buildings,Pathway,Coal,2060,
ASEAN,Buildings,Pathway,Coal,2061,
ASEAN,Buildings,Pathway,Coal,2062,
ASEAN,Buildings,Pathway,Coal,2063,
ASEAN,Buildings,Pathway,Coal,2064,
ASEAN,Buildings,Pathway,Coal,2065,
ASEAN,Buildings,Pathway,Coal,2066,
ASEAN,Buildings,Pathway,Coal,2067,
ASEAN,Buildings,Pathway,Coal,2068,
ASEAN,Buildings,Pathway,Coal,2069,
ASEAN,Buildings,Pathway,Coal,2070,
ASEAN,Buildings,Pathway,Coal,2071,
ASEAN,Buildings,Pathway,Coal,2072,
ASEAN,Buildings,Pathway,Coal,2073,
ASEAN,Buildings,Pathway,Coal,2074,
ASEAN,Buildings,Pathway,Coal,2075,
ASEAN,Buildings,Pathway,Coal,2076,
ASEAN,Buildings,Pathway,Coal,2077,
ASEAN,Buildings,Pathway,Coal,2078,
ASEAN,Buildings,Pathway,Coal,2079,
ASEAN,Buildings,Pathway,Coal,2080,
ASEAN,Buildings,Pathway,Coal,2081,
ASEAN,Buildings,Pathway,Coal,2082,
ASEAN,Buildings,Pathway,Coal,2083,
ASEAN,Buildings,Pathway,Coal,2084,
ASEAN,Buildings,Pathway,Coal,2085,
ASEAN,Buildings,Pathway,Coal,2086,
ASEAN,Buildings,Pathway,Coal,2087,
ASEAN,Buildings,Pathway,Coal,2088,
ASEAN,Buildings,Pathway,Coal,2089,
ASEAN,Buildings,Pathway,Coal,2090,
ASEAN,Buildings,Pathway,Coal,2091,
ASEAN,Buildings,Pathway,Coal,2092,
ASEAN,Buildings,Pathway,Coal,2093,
ASEAN,Buildings,Pathway,Coal,2094,
ASEAN,Buildings,Pathway,Coal,2095,
ASEAN,Buildings,Pathway,Coal,2096,
ASEAN,Buildings,Pathway,Coal,2097,
ASEAN,Buildings,Pathway,Coal,2098,
ASEAN,Buildings,Pathway,Coal,2099,
ASEAN,Buildings,Pathway,Coal,2100,
ASEAN,Buildings,Pathway,Electricity,2010,0.0
ASEAN,Buildings,Pathway,Electricity,2011,0.0
ASEAN,Buildings,Pathway,Electricity,2012,0.0
ASEAN,Buildings,Pathway,Electricity,2013,0.0
ASEAN,Buildings,Pathway,Electricity,2014,0.0
ASEAN,Buildings,Pathway,Electricity,2015,0.0
ASEAN,Buildings,Pathway,Electricity,2016,0.01
ASEAN,Buildings,Pathway,Electricity,2017,0.01
ASEAN,Buildings,Pathway,Electricity,2018,0.01
ASEAN,Buildings,Pathway,Electricity,2019,0.01
ASEAN,Buildings,Pathway,Electricity,2020,0.01
ASEAN,Buildings,Pathway,Electricity,2021,0.01
ASEAN,Buildings,Pathway,Electricity,2022,0.01
ASEAN,Buildings,Pathway,Electricity,2023,0.01
ASEAN,Buildings,Pathway,Electricity,2024,0.01
ASEAN,Buildings,Pathway,Electricity,2025,0.01
ASEAN,Buildings,Pathway,Electricity,2026,0.01
ASEAN,Buildings,Pathway,Electricity,2027,0.01
ASEAN,Buildings,Pathway,Electricity,2028,0.01
ASEAN,Buildings,Pathway,Electricity,2029,0.01
ASEAN,Buildings,Pathway,Electricity,2030,0.01
ASEAN,Buildings,Pathway,Electricity,2031,0.01
ASEAN,Buildings,Pathway,Electricity,2032,0.01
ASEAN,Buildings,Pathway,Electricity,2033,0.02
ASEAN,Buildings,Pathway,Electricity,2034,0.02
ASEAN,Buildings,Pathway,Electricity,2035,0.02
ASEAN,Buildings,Pathway,Electricity,2036,0.02
ASEAN,Buildings,Pathway,Electricity,2037,0.02
ASEAN,Buildings,Pathway,Electricity,2038,0.02
ASEAN,Buildings,Pathway,Electricity,2039,0.02
ASEAN,Buildings,Pathway,Electricity,2040,0.02
ASEAN,Buildings,Pathway,Electricity,2041,0.02
ASEAN,Buildings,Pathway,Electricity,2042,0.02
ASEAN,Buildings,Pathway,Electricity,2043,0.02
ASEAN,Buildings,Pathway,Electricity,2044,0.02
ASEAN,Buildings,Pathway,Electricity,2045,0.02
ASEAN,Buildings,Pathway,Electricity,2046,0.02
ASEAN,Buildings,Pathway,Electricity,2047,0.02
ASEAN,Buildings,Pathway,Electricity,2048,0.02
ASEAN,Buildings,Pathway,Electricity,2049,0.02
ASEAN,Buildings,Pathway,Electricity,2050,0.03
ASEAN,Buildings,Pathway,Electricity,2051,0.03
ASEAN,Buildings,Pathway,Electricity,2052,0.03
ASEAN,Buildings,Pathway,Electricity,2053,0.03
ASEAN,Buildings,Pathway,Electricity,2054,0.03
ASEAN,Buildings,Pathway,Electricity,2055,0.03
ASEAN,Buildings,Pathway,Electricity,2056,0.03
ASEAN,Buildings,Pathway,Electricity,2057,0.03
ASEAN,Buildings,Pathway,Electricity,2058,0.03
ASEAN,Buildings,Pathway,Electricity,2059,0.03
ASEAN,Buildings,Pathway,Electricity,2060,0.03
ASEAN,Buildings,Pathway,Electricity,2061,0.03
ASEAN,Buildings,Pathway,Electricity,2062,0.03
ASEAN,Buildings,Pathway,Electricity,2063,0.03
ASEAN,Buildings,Pathway,Electricity,2064,0.04
ASEAN,Buildings,Pathway,Electricity,2065,0.04
ASEAN,Buildings,Pathway,Electricity,2066,0.04
ASEAN,Buildings,Pathway,Electricity,2067,0.04
ASEAN,Buildings,Pathway,Electricity,2068,0.04
ASEAN,Buildings,Pathway,Electricity,2069,0.04
ASEAN,Buildings,Pathway,Electricity,2070,0.04
ASEAN,Buildings,Pathway,Electricity,2071,0.04
ASEAN,Buildings,Pathway,Electricity,2072,0.04
ASEAN,Buildings,Pathway,Electricity,2073,0.04
ASEAN,Buildings,Pathway,Electricity,2074,0.04
ASEAN,Buildings,Pathway,Electricity,2075,0.04
ASEAN,Buildings,Pathway,Electricity,2076,0.05
ASEAN,Buildings,Pathway,Electricity,2077,0.05
ASEAN,Buildings,Pathway,Electricity,2078,0.05
ASEAN,Buildings,Pathway,Electricity,2079,0.05
ASEAN,Buildings,Pathway,Electricity,2080,0.05
ASEAN,Buildings,Pathway,Electricity,2081,0.05
ASEAN,Buildings,Pathway,Electricity,2082,0.05
ASEAN,Buildings,Pathway,Electricity,2083,0.05
ASEAN,Buildings,Pathway,Electricity,2084,0.05
ASEAN,Buildings,Pathway,Electricity,2085,0.05
ASEAN,Buildings,Pathway,Electricity,2086,0.06
ASEAN,Buildings,Pathway,Electricity,2087,0.06
ASEAN,Buildings,Pathway,Electricity,2088,0.06
ASEAN,Buildings,Pathway,Electricity,2089,0.06
ASEAN,Buildings,Pathway,Electricity,2090,0.06
ASEAN,Buildings,Pathway,Electricity,2091,0.06
ASEAN,Buildings,Pathway,Electricity,2092,0.06
ASEAN,Buildings,Pathway,Electricity,2093,0.06
ASEAN,Buildings,Pathway,Electricity,2094,0.06
ASEAN,Buildings,Pathway,Electricity,2095,0.06
ASEAN,Buildings,Pathway,Electricity,2096,0.07
ASEAN,Buildings,Pathway,Electricity,2097,0.07
ASEAN,Buildings,Pathway,Electricity,2098,0.07
ASEAN,Buildings,Pathway,Electricity,2099,0.07
ASEAN,Buildings,Pathway,Electricity,2100,0.07
ASEAN,Buildings,Pathway,Heat,2010,0.0
ASEAN,Buildings,Pathway,Heat,2011,0.0
ASEAN,Buildings,Pathway,Heat,2012,0.0
ASEAN,Buildings,Pathway,Heat,2013,0.0
ASEAN,Buildings,Pathway,Heat,2014,0.0
ASEAN,Buildings,Pathway,Heat,2015,0.0
ASEAN,Buildings,Pathway,Heat,2016,-0.02
ASEAN,Buildings,Pathway,Heat,2017,-0.02
ASEAN,Buildings,Pathway,Heat,2018,-0.03
ASEAN,Buildings,Pathway,Heat,2019,-0.03
ASEAN,Buildings,Pathway,Heat,2020,-0.03
ASEAN,Buildings,Pathway,Heat,2021,-0.03
ASEAN,Buildings,Pathway,Heat,2022,-0.03
ASEAN,Buildings,Pathway,Heat,2023,-0.03
ASEAN,Buildings,Pathway,Heat,2024,-0.03
ASEAN,Buildings,Pathway,Heat,2025,-0.04
ASEAN,Buildings,Pathway,Heat,2026,-0.04
ASEAN,Buildings,Pathway,Heat,2027,-0.04
ASEAN,Buildings,Pathway,Heat,2028,-0.04
ASEAN,Buildings,Pathway,Heat,2029,-0.04
ASEAN,Buildings,Pathway,Heat,2030,-0.05
ASEAN,Buildings,Pathway,Heat,2031,-0.05
ASEAN,Buildings,Pathway,Heat,2032,-0.05
ASEAN,Buildings,Pathway,Heat,2033,-0.05
ASEAN,Buildings,Pathway,Heat,2034,-0.06
ASEAN,Buildings,Pathway,Heat,2035,-0.06
ASEAN,Buildings,Pathway,Heat,2036,-0.06
ASEAN,Buildings,Pathway,Heat,2037,-0.06
ASEAN,Buildings,Pathway,Heat,2038,-0.06
ASEAN,Buildings,Pathway,Heat,2039,-0.07
ASEAN,Buildings,Pathway,Heat,2040,-0.07
ASEAN,Buildings,Pathway,Heat,2041,-0.07
ASEAN,Buildings,Pathway,Heat,2042,-0.07
ASEAN,Buildings,Pathway,Heat,2043,-0.08
ASEAN,Buildings,Pathway,Heat,2044,-0.08
ASEAN,Buildings,Pathway,Heat,2045,-0.08
ASEAN,Buildings,Pathway,Heat,2046,-0.09
ASEAN,Buildings,Pathway,Heat,2047,-0.09
ASEAN,Buildings,Pathway,Heat,2048,-0.09
ASEAN,Buildings,Pathway,Heat,2049,-0.09
ASEAN,Buildings,Pathway,Heat,2050,-0.1
ASEAN,Buildings,Pathway,Heat,2051,-0.1
ASEAN,Buildings,Pathway,Heat,2052,-0.1
ASEAN,Buildings,Pathway,Heat,2053,-0.11
ASEAN,Buildings,Pathway,Heat,2054,-0.11
ASEAN,Buildings,Pathway,Heat,2055,-0.11
ASEAN,Buildings,Pathway,Heat,2056,-0.11
ASEAN,Buildings,Pathway,Heat,2057,-0.12
ASEAN,Buildings,Pathway,Heat,2058,-0.12
ASEAN,Buildings,Pathway,Heat,2059,-0.12
ASEAN,Buildings,Pathway,Heat,2060,-0.13
ASEAN,Buildings,Pathway,Heat,2061,-0.13
ASEAN,Buildings,Pathway,Heat,2062,-0.13
ASEAN,Buildings,Pathway,Heat,2063,-0.14
ASEAN,Buildings,Pathway,Heat,2064,-0.14
ASEAN,Buildings,Pathway,Heat,2065,-0.14
ASEAN,Buildings,Pathway,Heat,2066,-0.15
ASEAN,Buildings,Pathway,Heat,2067,-0.15
ASEAN,Buildings,Pathway,Heat,2068,-0.15
ASEAN,Buildings,Pathway,Heat,2069,-0.16
ASEAN,Buildings,Pathway,Heat,2070,-0.16
ASEAN,Buildings,Pathway,Heat,2071,-0.16
ASEAN,Buildings,Pathway,Heat,2072,-0.17
ASEAN,Buildings,Pathway,Heat,2073,-0.17
ASEAN,Buildings,Pathway,Heat,2074,-0.17
ASEAN,Buildings,Pathway,Heat,2075,-0.18
ASEAN,Buildings,Pathway,Heat,2076,-0.18
ASEAN,Buildings,Pathway,Heat,2077,-0.18
ASEAN,Buildings,Pathway,Heat,2078,-0.19
ASEAN,Buildings,Pathway,Heat,2079,-0.19
ASEAN,Buildings,Pathway,Heat,2080,-0.2
ASEAN,Buildings,Pathway,Heat,2081,-0.2
ASEAN,Buildings,Pathway,Heat,2082,-0.2
ASEAN,Buildings,Pathway,Heat,2083,-0.21
ASEAN,Buildings,Pathway,Heat,2084,-0.21
ASEAN,Buildings,Pathway,Heat,2085,-0.21
ASEAN,Buildings,Pathway,Heat,2086,-0.22
ASEAN,Buildings,Pathway,Heat,2087,-0.22
ASEAN,Buildings,Pathway,Heat,2088,-0.22
ASEAN,Buildings,Pathway,Heat,2089,-0.23
ASEAN,Buildings,Pathway,Heat,2090,-0.23
ASEAN,Buildings,Pathway,Heat,2091,-0.24
ASEAN,Buildings,Pathway,Heat,2092,-0.24
ASEAN,Buildings,Pathway,Heat,2093,-0.24
ASEAN,Buildings,Pathway,Heat,2094,-0.25
ASEAN,Buildings,Pathway,Heat,2095,-0.25
ASEAN,Buildings,Pathway,Heat,2096,-0.26
ASEAN,Buildings,Pathway,Heat,2097,-0.26
ASEAN,Buildings,Pathway,Heat,2098,-0.26
ASEAN,Buildings,Pathway,Heat,2099,-0.27
ASEAN,Buildings,Pathway,Heat,2100,-0.27
ASEAN,Buildings,Pathway,Natural gas,2010,
ASEAN,Buildings,Pathway,Natural gas,2011,
ASEAN,Buildings,Pathway,Natural gas,2012,
ASEAN,Buildings,Pathway,Natural gas,2013,
ASEAN,Buildings,Pathway,Natural gas,2014,
ASEAN,Buildings,Pathway,Natural gas,2015,
ASEAN,Buildings,Pathway,Natural gas,2016,
ASEAN,Buildings,Pathway,Natural gas,2017,
ASEAN,Buildings,Pathway,Natural gas,2018,
ASEAN,Buildings,Pathway,Natural gas,2019,
ASEAN,Buildings,Pathway,Natural gas,2020,
ASEAN,Buildings,Pathway,Natural gas,2021,
ASEAN,Buildings,Pathway,Natural gas,2022,
ASEAN,Buildings,Pathway,Natural gas,2023,
ASEAN,Buildings,Pathway,Natural gas,2024,
ASEAN,Buildings,Pathway,Natural gas,2025,
ASEAN,Buildings,Pathway,Natural gas,2026,
ASEAN,Buildings,Pathway,Natural gas,2027,
ASEAN,Buildings,Pathway,Natural gas,2028,
ASEAN,Buildings,Pathway,Natural gas,2029,
ASEAN,Buildings,Pathway,Natural gas,2030,
ASEAN,Buildings,Pathway,Natural gas,2031,
ASEAN,Buildings,Pathway,Natural gas,2032,
ASEAN,Buildings,Pathway,Natural gas,2033,
ASEAN,Buildings,Pathway,Natural gas,2034,
ASEAN,Buildings,Pathway,Natural gas,2035,
ASEAN,Buildings,Pathway,Natural gas,2036,
ASEAN,Buildings,Pathway,Natural gas,2037,
ASEAN,Buildings,Pathway,Natural gas,2038,
ASEAN,Buildings,Pathway,Natural gas,2039,
ASEAN,Buildings,Pathway,Natural gas,2040,
ASEAN,Buildings,Pathway,Natural gas,2041,
ASEAN,Buildings,Pathway,Natural gas,2042,
ASEAN,Buildings,Pathway,Natural gas,2043,
ASEAN,Buildings,Pathway,Natural gas,2044,
ASEAN,Buildings,Pathway,Natural gas,2045,
ASEAN,Buildings,Pathway,Natural gas,2046,
ASEAN,Buildings,Pathway,Natural gas,2047,
ASEAN,Buildings,Pathway,Natural gas,2048,
ASEAN,Buildings,Pathway,Natural gas,2049,
ASEAN,Buildings,Pathway,Natural gas,2050,
ASEAN,Buildings,Pathway,Natural gas,2051,
ASEAN,Buildings,Pathway,Natural gas,2052,
ASEAN,Buildings,Pathway,Natural gas,2053,
ASEAN,Buildings,Pathway,Natural gas,2054,
ASEAN,Buildings,Pathway,Natural gas,2055,
ASEAN,Buildings,Pathway,Natural gas,2056,
ASEAN,Buildings,Pathway,Natural gas,2057,
ASEAN,Buildings,Pathway,Natural gas,2058,
ASEAN,Buildings,Pathway,Natural gas,2059,
ASEAN,Buildings,Pathway,Natural gas,2060,
ASEAN,Buildings,Pathway,Natural gas,2061,
ASEAN,Buildings,Pathway,Natural gas,2062,
ASEAN,Buildings,Pathway,Natural gas,2063,
ASEAN,Buildings,Pathway,Natural gas,2064,
ASEAN,Buildings,Pathway,Natural gas,2065,
ASEAN,Buildings,Pathway,Natural gas,2066,
ASEAN,Buildings,Pathway,Natural gas,2067,
ASEAN,Buildings,Pathway,Natural gas,2068,
ASEAN,Buildings,Pathway,Natural gas,2069,
ASEAN,Buildings,Pathway,Natural gas,2070,
ASEAN,Buildings,Pathway,Natural gas,2071,
ASEAN,Buildings,Pathway,Natural gas,2072,
ASEAN,Buildings,Pathway,Natural gas,2073,
ASEAN,Buildings,Pathway,Natural gas,2074,
ASEAN,Buildings,Pathway,Natural gas,2075,
ASEAN,Buildings,Pathway,Natural gas,2076,
ASEAN,Buildings,Pathway,Natural gas,2077,
ASEAN,Buildings,Pathway,Natural gas,2078,
ASEAN,Buildings,Pathway,Natural gas,2079,
ASEAN,Buildings,Pathway,Natural gas,2080,
ASEAN,Buildings,Pathway,Natural gas,2081,
ASEAN,Buildings,Pathway,Natural gas,2082,
ASEAN,Buildings,Pathway,Natural gas,2083,
ASEAN,Buildings,Pathway,Natural gas,2084,
