,baseline
,RUS
,Cropland Soil Health
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.23944766125175931
1991,0.2794759790408392
1992,0.3195042968299191
1993,0.359532614618999
1994,0.3995609324080789
1995,0.4395892501971588
1996,0.47961756798623867
1997,0.5196458857753186
1998,0.5596742035643985
1999,0.5997025213534783
2000,0.6397308391425582
2001,0.6797591569316381
2002,0.719787474720718
2003,0.7598157925097979
2004,0.7998441102988778
2005,0.8398724280879577
2006,0.8799007458770376
2007,0.9199290636661175
2008,0.9599573814551974
2009,0.9999856992442773
2010,1.0400140170333572
2011,1.080042334822437
2012,1.120070652611517
2013,1.1600989704005968
2014,1.2001272881896767
2015,1.2401556059787566
2016,1.2801839237678365
2017,1.3202122415569164
2018,1.3602405593459963
2019,1.4002688771350762
2020,1.440297194924156
2021,1.480325512713236
2022,1.5203538305023159
2023,1.5603821482913958
2024,1.6004104660804757
2025,1.6404387838695556
2026,1.6804671016586354
2027,1.7204954194477153
2028,1.7605237372367952
2029,1.8005520550258751
2030,1.840580372814955
2031,1.880608690604035
2032,1.9206370083931148
2033,1.9606653261821947
2034,2.0006936439712746
2035,2.0407219617603545
2036,2.0807502795494344
2037,2.1207785973385143
2038,2.160806915127594
2039,2.200835232916674
2040,2.240863550705754
2041,2.280891868494834
2042,2.3209201862839137
2043,2.3609485040729936
2044,2.4009768218620735
2045,2.4410051396511534
2046,2.4810334574402333
2047,2.521061775229313
2048,2.561090093018393
2049,2.601118410807473
2050,2.641146728596553
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.019988936013277225
1992,0.03997787202655445
1993,0.059966808039831676
1994,0.0799557440531089
1995,0.09994468006638613
1996,0.11993361607966335
1997,0.13992255209294058
1998,0.1599114881062178
1999,0.17990042411949503
2000,0.19988936013277225
2001,0.21987829614604948
2002,0.2398672321593267
2003,0.25985616817260393
2004,0.27984510418588115
2005,0.2998340401991584
2006,0.3198229762124356
2007,0.33981191222571283
2008,0.35980084823899006
2009,0.3797897842522673
2010,0.3997787202655445
2011,0.41976765627882173
2012,0.43975659229209896
2013,0.4597455283053762
2014,0.4797344643186534
2015,0.49972340033193063
2016,0.5197123363452079
2017,0.5397012723584851
2018,0.5596902083717623
2019,0.5796791443850395
2020,0.5996680803983168
2021,0.619657016411594
2022,0.6396459524248712
2023,0.6596348884381484
2024,0.6796238244514257
2025,0.6996127604647029
2026,0.7196016964779801
2027,0.7395906324912573
2028,0.7595795685045346
2029,0.7795685045178118
2030,0.799557440531089
2031,0.8195463765443662
2032,0.8395353125576435
2033,0.8595242485709207
2034,0.8795131845841979
2035,0.8995021205974751
2036,0.9194910566107524
2037,0.9394799926240296
2038,0.9594689286373068
2039,0.979457864650584
2040,0.9994468006638613
2041,1.0194357366771385
2042,1.0394246726904157
2043,1.059413608703693
2044,1.0794025447169702
2045,1.0993914807302474
2046,1.1193804167435246
2047,1.1393693527568018
2048,1.159358288770079
2049,1.1793472247833563
2050,1.1993361607966335
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,1.4210854715202004e-14
1991,0.0006184291898705396
1992,0.0012368583797268684
1993,0.0018552875695831972
1994,0.002473716759439526
1995,0.0030921459492958547
1996,0.0037105751391521835
1997,0.004329004329008512
1998,0.004947433518864841
1999,0.00556586270872117
2000,0.006184291898577499
2001,0.006802721088433827
2002,0.007421150278290156
2003,0.008039579468146485
2004,0.008658008658002814
2005,0.009276437847859142
2006,0.009894867037715471
2007,0.0105132962275718
2008,0.011131725417428129
2009,0.011750154607284458
2010,0.012368583797140786
2011,0.012987012986997115
2012,0.013605442176853444
2013,0.014223871366709773
2014,0.014842300556566101
2015,0.01546072974642243
2016,0.01607915893627876
2017,0.016697588126135088
2018,0.017316017315991417
2019,0.017934446505847745
2020,0.018552875695704074
2021,0.019171304885560403
2022,0.01978973407541673
2023,0.02040816326527306
2024,0.02102659245512939
2025,0.021645021644985718
2026,0.022263450834842047
2027,0.022881880024698376
2028,0.023500309214554704
2029,0.024118738404411033
2030,0.024737167594267362
2031,0.02535559678412369
2032,0.02597402597398002
2033,0.026592455163836348
2034,0.027210884353692677
2035,0.027829313543549006
2036,0.028447742733405335
2037,0.029066171923261663
2038,0.029684601113117992
2039,0.03030303030297432
2040,0.03092145949283065
2041,0.03153988868268698
2042,0.03215831787254331
2043,0.032776747062399636
2044,0.033395176252255965
2045,0.034013605442112294
2046,0.03463203463196862
2047,0.03525046382182495
2048,0.03586889301168128
2049,0.03648732220153761
2050,0.03710575139139394
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,2.842170943040401e-14
1991,0.005830508474602425
1992,0.011661016949176428
1993,0.01749152542375043
1994,0.023322033898324435
1995,0.029152542372898438
1996,0.03498305084747244
1997,0.040813559322046444
1998,0.04664406779662045
1999,0.05247457627119445
2000,0.058305084745768454
2001,0.06413559322034246
2002,0.06996610169491646
2003,0.07579661016949046
2004,0.08162711864406447
2005,0.08745762711863847
2006,0.09328813559321247
2007,0.09911864406778648
2008,0.10494915254236048
2009,0.11077966101693448
2010,0.11661016949150849
2011,0.12244067796608249
2012,0.1282711864406565
2013,0.1341016949152305
2014,0.1399322033898045
2015,0.1457627118643785
2016,0.1515932203389525
2017,0.1574237288135265
2018,0.1632542372881005
2019,0.16908474576267452
2020,0.17491525423724852
2021,0.18074576271182252
2022,0.18657627118639653
2023,0.19240677966097053
2024,0.19823728813554453
2025,0.20406779661011853
2026,0.20989830508469254
2027,0.21572881355926654
2028,0.22155932203384054
2029,0.22738983050841455
2030,0.23322033898298855
2031,0.23905084745756255
2032,0.24488135593213656
2033,0.25071186440671056
2034,0.25654237288128456
2035,0.26237288135585857
2036,0.26820338983043257
2037,0.2740338983050066
2038,0.2798644067795806
2039,0.2856949152541546
2040,0.2915254237287286
2041,0.2973559322033026
2042,0.3031864406778766
2043,0.3090169491524506
2044,0.3148474576270246
2045,0.3206779661015986
2046,0.3265084745761726
2047,0.3323389830507466
2048,0.3381694915253206
2049,0.3439999999998946
2050,0.3498305084744686
1990,0.48375971964644293
1991,0.5125818346803612
1992,0.5414039497142795
1993,0.5702260647481978
1994,0.5990481797821161
1995,0.6278702948160344
1996,0.6566924098499527
1997,0.685514524883871
1998,0.7143366399177893
1999,0.7431587549517076
2000,0.7719808699856259
2001,0.8008029850195442
2002,0.8296251000534625
2003,0.8584472150873808
2004,0.887269330121299
2005,0.9160914451552173
2006,0.9449135601891356
2007,0.9737356752230539
2008,1.0025577902569722
2009,1.0313799052908905
2010,1.0602020203248088
2011,1.089024135358727
2012,1.1178462503926454
2013,1.1466683654265637
2014,1.175490480460482
2015,1.2043125954944003
2016,1.2331347105283186
2017,1.2619568255622369
2018,1.2907789405961552
2019,1.3196010556300735
2020,1.3484231706639918
2021,1.37724528569791
2022,1.4060674007318283
2023,1.4348895157657466
2024,1.463711630799665
2025,1.4925337458335832
2026,1.5213558608675015
2027,1.5501779759014198
2028,1.579000090935338
2029,1.6078222059692564
2030,1.6366443210031747
2031,1.665466436037093
2032,1.6942885510710113
2033,1.7231106661049296
2034,1.7519327811388479
2035,1.7807548961727662
2036,1.8095770112066845
2037,1.8383991262406028
2038,1.867221241274521
2039,1.8960433563084393
2040,1.9248654713423576
2041,1.953687586376276
2042,1.9825097014101942
2043,2.0113318164441125
2044,2.040153931478031
2045,2.068976046511949
2046,2.0977981615458674
2047,2.1266202765797857
2048,2.155442391613704
2049,2.1842645066476223
2050,2.2130866216815406
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,4.973799150320701e-14
1991,0.004543972009770414
1992,0.00908794401949109
1993,0.013631916029211766
1994,0.018175888038932442
1995,0.022719860048653118
1996,0.027263832058373794
1997,0.03180780406809447
1998,0.036351776077815146
1999,0.04089574808753582
2000,0.0454397200972565
2001,0.04998369210697717
2002,0.05452766411669785
2003,0.059071636126418525
2004,0.0636156081361392
2005,0.06815958014585988
2006,0.07270355215558055
2007,0.07724752416530123
2008,0.0817914961750219
2009,0.08633546818474258
2010,0.09087944019446326
2011,0.09542341220418393
2012,0.09996738421390461
2013,0.10451135622362528
2014,0.10905532823334596
2015,0.11359930024306664
2016,0.11814327225278731
2017,0.12268724426250799
2018,0.12723121627222866
2019,0.13177518828194934
2020,0.13631916029167002
2021,0.1408631323013907
2022,0.14540710431111137
2023,0.14995107632083204
2024,0.15449504833055272
2025,0.1590390203402734
2026,0.16358299234999407
2027,0.16812696435971475
2028,0.17267093636943542
2029,0.1772149083791561
2030,0.18175888038887678
2031,0.18630285239859745
2032,0.19084682440831813
2033,0.1953907964180388
2034,0.19993476842775948
2035,0.20447874043748016
2036,0.20902271244720083
2037,0.2135666844569215
2038,0.21811065646664218
2039,0.22265462847636286
2040,0.22719860048608354
2041,0.2317425724958042
2042,0.2362865445055249
2043,0.24083051651524556
2044,0.24537448852496624
2045,0.24991846053468691
2046,0.2544624325444076
2047,0.25900640455412827
2048,0.26355037656384894
2049,0.2680943485735696
2050,0.2726383205832903
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,4.973799150320701e-14
1991,0.008893280632456424
1992,0.01778656126486311
1993,0.026679841897269796
1994,0.03557312252967648
1995,0.04446640316208317
1996,0.053359683794489854
1997,0.06225296442689654
1998,0.07114624505930323
1999,0.08003952569170991
2000,0.0889328063241166
2001,0.09782608695652328
2002,0.10671936758892997
2003,0.11561264822133666
2004,0.12450592885374334
2005,0.13339920948615003
2006,0.1422924901185567
2007,0.1511857707509634
2008,0.16007905138337009
2009,0.16897233201577677
2010,0.17786561264818346
2011,0.18675889328059014
2012,0.19565217391299683
2013,0.20454545454540352
2014,0.2134387351778102
2015,0.2223320158102169
2016,0.23122529644262357
2017,0.24011857707503026
2018,0.24901185770743695
2019,0.25790513833984363
2020,0.2667984189722503
2021,0.275691699604657
2022,0.2845849802370637
2023,0.2934782608694704
2024,0.30237154150187706
2025,0.31126482213428375
2026,0.32015810276669043
2027,0.3290513833990971
2028,0.3379446640315038
2029,0.3468379446639105
2030,0.3557312252963172
2031,0.36462450592872386
2032,0.37351778656113055
2033,0.38241106719353724
2034,0.3913043478259439
2035,0.4001976284583506
2036,0.4090909090907573
2037,0.417984189723164
2038,0.42687747035557067
2039,0.43577075098797735
2040,0.44466403162038404
2041,0.4535573122527907
2042,0.4624505928851974
2043,0.4713438735176041
2044,0.4802371541500108
2045,0.48913043478241747
2046,0.49802371541482415
2047,0.5069169960472308
2048,0.5158102766796375
2049,0.5247035573120442
2050,0.5335968379444509
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
