Region,Sector,Metric,Scenario,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
 OECD ,Electricity,Waste,Baseline,Mt CO2/TWh,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333
 OECD ,Electricity,Biomass and waste,Baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
 OECD ,Electricity,Fossil fuels,Baseline,Mt CO2/TWh,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.565,0.56,0.556,0.551,0.547,0.543,0.539,0.535,0.531,0.526,0.522,0.518,0.514,0.51,0.507,0.503,0.5,0.497,0.494,0.491,0.488,0.485,0.482,0.48,0.478,0.476,0.474,0.472,0.47,0.468,0.466,0.465,0.463,0.462,0.462,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.46,0.459,0.459,0.458,0.457,0.457,0.456,0.455,0.455,0.454,0.453,0.452,0.452,0.451,0.45,0.449,0.449,0.448,0.447,0.447,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.444,0.444,0.443,0.443,0.442,0.441,0.441,0.44,0.44,0.439,0.438,0.438
 OECD ,Electricity,Tide and wave,Baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Electricity,Bioenergy,Baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
 OECD ,Buildings,Fossil fuels,Baseline,Mt CO2/TWh,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.048,1.048,1.048,1.048,1.04,1.04,1.04,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.032,1.032,1.032,1.04,1.04,1.04,1.048,1.048,1.048,1.056,1.064,1.064,1.072,1.072,1.08,1.08,1.088,1.088,1.096,1.104,1.104,1.112,1.112,1.12,1.128,1.128,1.136,1.144,1.144,1.152,1.152,1.16,1.16,1.16,1.168,1.168,1.176,1.176,1.176,1.184,1.184,1.184,1.184,1.192,1.192,1.192,1.192,1.2,1.2,1.2,1.2,1.192,1.192,1.192,1.192,1.184,1.184,1.184,1.184
 OECD ,Buildings,Solar thermal,Baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Buildings,Coal,Baseline,Mt CO2/TWh,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.048,1.048,1.048,1.048,1.04,1.04,1.04,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.032,1.032,1.032,1.04,1.04,1.04,1.048,1.048,1.048,1.056,1.064,1.064,1.072,1.072,1.08,1.08,1.088,1.088,1.096,1.104,1.104,1.112,1.112,1.12,1.128,1.128,1.136,1.144,1.144,1.152,1.152,1.16,1.16,1.16,1.168,1.168,1.176,1.176,1.176,1.184,1.184,1.184,1.184,1.192,1.192,1.192,1.192,1.2,1.2,1.2,1.2,1.192,1.192,1.192,1.192,1.184,1.184,1.184,1.184
 OECD ,Buildings,Oil,Baseline,Mt CO2/TWh,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.048,1.048,1.048,1.048,1.04,1.04,1.04,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.032,1.032,1.032,1.04,1.04,1.04,1.048,1.048,1.048,1.056,1.064,1.064,1.072,1.072,1.08,1.08,1.088,1.088,1.096,1.104,1.104,1.112,1.112,1.12,1.128,1.128,1.136,1.144,1.144,1.152,1.152,1.16,1.16,1.16,1.168,1.168,1.176,1.176,1.176,1.184,1.184,1.184,1.184,1.192,1.192,1.192,1.192,1.2,1.2,1.2,1.2,1.192,1.192,1.192,1.192,1.184,1.184,1.184,1.184
 OECD ,Buildings,Geothermal,Baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Buildings,Nuclear,Baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Buildings,Biochar,Baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 OECD ,Buildings,Natural gas,Baseline,Mt CO2/TWh,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.048,1.048,1.048,1.048,1.04,1.04,1.04,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.032,1.032,1.032,1.04,1.04,1.04,1.048,1.048,1.048,1.056,1.064,1.064,1.072,1.072,1.08,1.08,1.088,1.088,1.096,1.104,1.104,1.112,1.112,1.12,1.128,1.128,1.136,1.144,1.144,1.152,1.152,1.16,1.16,1.16,1.168,1.168,1.176,1.176,1.176,1.184,1.184,1.184,1.184,1.192,1.192,1.192,1.192,1.2,1.2,1.2,1.2,1.192,1.192,1.192,1.192,1.184,1.184,1.184,1.184
 OECD ,Buildings,Other sources,Baseline,Mt CO2/TWh,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.048,1.048,1.048,1.048,1.04,1.04,1.04,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.032,1.032,1.032,1.04,1.04,1.04,1.048,1.048,1.048,1.056,1.064,1.064,1.072,1.072,1.08,1.08,1.088,1.088,1.096,1.104,1.104,1.112,1.112,1.12,1.128,1.128,1.136,1.144,1.144,1.152,1.152,1.16,1.16,1.16,1.168,1.168,1.176,1.176,1.176,1.184,1.184,1.184,1.184,1.192,1.192,1.192,1.192,1.2,1.2,1.2,1.2,1.192,1.192,1.192,1.192,1.184,1.184,1.184,1.184
 OECD ,Buildings,Waste,Baseline,Mt CO2/TWh,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.048,1.048,1.048,1.048,1.04,1.04,1.04,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.032,1.032,1.032,1.04,1.04,1.04,1.048,1.048,1.048,1.056,1.064,1.064,1.072,1.072,1.08,1.08,1.088,1.088,1.096,1.104,1.104,1.112,1.112,1.12,1.128,1.128,1.136,1.144,1.144,1.152,1.152,1.16,1.16,1.16,1.168,1.168,1.176,1.176,1.176,1.184,1.184,1.184,1.184,1.192,1.192,1.192,1.192,1.2,1.2,1.2,1.2,1.192,1.192,1.192,1.192,1.184,1.184,1.184,1.184
 OECD ,Buildings,Biomass and waste,Baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
 OECD ,Buildings,Bioenergy,Baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
 OECD ,Transport,Fossil fuels,Baseline,Mt CO2/TWh,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375
 OECD ,Transport,Other fuels,Baseline,Mt CO2/TWh,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375,0.1533375
