ISO,ISO Name,WWS Region,NCS Region,WEB Region,EIA Region,CTRACE Region,IRENA Region,FAO Region,WEB Region Lower
ECU,Ecuador,Ecuador,ECU,ECUADOR,nonoecd_am,ECU,Ecuador,Ecuador,ecuador
EGY,Egypt,Egypt,EGY,EGYPT,africa,EGY,Egypt,Egypt,egypt
SLV,El Salvador,El Salvador,SLV,ELSALVADOR,nonoecd_am,SLV,El Salvador,El Salvador,elsalvador
GNQ,Equatorial Guinea,Equatorial Guinea,GNQ,EQGUINEA,africa,GNQ,Eq Guinea,Equatorial Guinea,eqguinea
ERI,Eritrea,Eritrea,ERI,ERITREA,africa,ERI,Eritrea,Eritrea,eritrea
EST,Estonia,Estonia,EST,ESTONIA,oecd_eur,EST,Estonia,Estonia,estonia
SWZ,Eswatini,Swaziland,SWZ,ESWATINI,,SWZ,Eswatini,Eswatini,eswatini
ETH,Ethiopia,Ethiopia,ETH,ETHIOPIA,africa,ETH,Ethiopia,Ethiopia,ethiopia
FLK,Falkland Islands (the) [Malvinas],,FLK,,nonoecd_am,FLK,Falklands Malv,Falkland Islands (Malvinas),
FRO,Faroe Islands (the),,FRO,,,FRO,Faroe Islands,Faroe Islands,
FJI,Fiji,Fiji,FJI,,nonoecd_asia,FJI,Fiji,Fiji,
FIN,Finland,Finland,FIN,FINLAND,oecd_eur,FIN,Finland,Finland,finland
FRA,France,France,FRA,FRANCE,oecd_eur,FRA,France,France,france
GUF,French Guiana,French Guiana,GUF,,nonoecd_am,GUF,Fr Guiana,French Guyana,
PYF,French Polynesia,,PYF,,,PYF,Fr Polynesia,French Polynesia,
ATF,French Southern Territories (the),,,,,,,,
GAB,Gabon,Gabon,GAB,GABON,africa,GAB,Gabon,Gabon,gabon
GMB,Gambia (the),Gambia,GMB,,africa,GMB,Gambia,Gambia,
GEO,Georgia,Georgia,GEO,GEORGIA,nonoecd_eurasia,GEO,Georgia,Georgia,georgia
DEU,Germany,Germany,DEU,GERMANY,oecd_eur,DEU,Germany,Germany,germany
GHA,Ghana,Ghana,GHA,GHANA,africa,GHA,Ghana,Ghana,ghana
GIB,Gibraltar,Gibraltar,,GIBRALTAR,nonoecd_eurasia,GIB,Gibraltar,Gibraltar,gibraltar
GRC,Greece,Greece,GRC,GREECE,oecd_eur,GRC,Greece,Greece,greece
GRL,Greenland,,GRL,,nonoecd_am,GRL,Greenland,Greenland,
GRD,Grenada,Grenada,,,nonoecd_am,GRD,Grenada,Grenada,
GLP,Guadeloupe,,GLP,,nonoecd_am,GLP,Guadeloupe,Guadeloupe,
GUM,Guam,,,,,GUM,Guam,Guam,
GTM,Guatemala,Guatemala,GTM,GUATEMALA,nonoecd_am,GTM,Guatemala,Guatemala,guatemala
GGY,Guernsey,,,,,GGY,,,
GIN,Guinea,Guinea,GIN,,,GIN,Guinea,Guinea,
GNB,Guinea-Bissau,Guinea-Bissau,GNB,,,GNB,Guinea Bissau,Guinea-Bissau,
GUY,Guyana,Guyana,GUY,GUYANA,nonoecd_am,GUY,Guyana,Guyana,guyana
HTI,Haiti,Haiti,HTI,HAITI,nonoecd_am,HTI,Haiti,Haiti,haiti
HMD,Heard Island and McDonald Islands,,,,,,,,
VAT,Holy See (the),,,,,,Holy See,Holy See,
HND,Honduras,Honduras,HND,HONDURAS,nonoecd_am,HND,Honduras,Honduras,honduras
HKG,Hong Kong,"Hong Kong, China",,HONGKONG,nonoecd_asia,HKG,China HK SAR,"China, Hong Kong SAR",hongkong
HUN,Hungary,Hungary,HUN,HUNGARY,oecd_eur,HUN,Hungary,Hungary,hungary
ISL,Iceland,Iceland,ISL,ICELAND,oecd_eur,ISL,Iceland,Iceland,iceland
IND,India,India,IND,INDIA,india,IND,India,India,india
IDN,Indonesia,Indonesia,IDN,INDONESIA,nonoecd_asia,IDN,Indonesia,Indonesia,indonesia
IRN,Iran (Islamic Republic of),"Iran, Islamic Republic of",IRN,IRAN,me,IRN,Iran IR,Iran (Islamic Republic of),iran
IRQ,Iraq,Iraq,IRQ,IRAQ,me,IRQ,Iraq,Iraq,iraq
IRL,Ireland,Ireland,IRL,IRELAND,oecd_eur,IRL,Ireland,Ireland,ireland
IMN,Isle of Man,,,,,IMN,,Isle of Man,
ISR,Israel,Israel,ISR,ISRAEL,oecd_eur,ISR,Israel,Israel,israel
ITA,Italy,Italy,ITA,ITALY,oecd_eur,ITA,Italy,Italy,italy
JAM,Jamaica,Jamaica,JAM,JAMAICA,nonoecd_am,JAM,Jamaica,Jamaica,jamaica
JPN,Japan,Japan,JPN,JAPAN,oecd_eur,JPN,Japan,Japan,japan
JEY,Jersey,,,,,JEY,,Channel Islands,
JOR,Jordan,Jordan,JOR,JORDAN,me,JOR,Jordan,Jordan,jordan
KAZ,Kazakhstan,Kazakhstan,KAZ,KAZAKHSTAN,nonoecd_eurasia,KAZ,Kazakhstan,Kazakhstan,kazakhstan
KEN,Kenya,Kenya,KEN,KENYA,africa,KEN,Kenya,Kenya,kenya
KIR,Kiribati,Kiribati,,,nonoecd_asia,KIR,Kiribati,Kiribati,
PRK,Korea (the Democratic People's Republic of),"Korea, Democratic People's Republic of",PRK,KOREADPR,nonoecd_asia,PRK,Korea DPR,Democratic People's Republic of Korea,koreadpr
KOR,Korea (the Republic of),"Korea, Republic of",KOR,KOREA,south_korea,KOR,Korea Rep,Republic of Korea,korea
XKX,Kosovo,Kosovo,,KOSOVO,nonoecd_eurasia,XKX,Kosovo*,,kosovo
KWT,Kuwait,Kuwait,KWT,KUWAIT,me,KWT,Kuwait,Kuwait,kuwait
KGZ,Kyrgyzstan,Kyrgyzstan,KGZ,KYRGYZSTAN,nonoecd_eurasia,KGZ,Kyrgyzstan,Kyrgyzstan,kyrgyzstan
LAO,Lao People's Democratic Republic (the),Lao PDR,LAO,LAO,nonoecd_asia,LAO,Lao PDR,Lao People's Democratic Republic,lao
LVA,Latvia,Latvia,LVA,LATVIA,oecd_eur,LVA,Latvia,Latvia,latvia
LBN,Lebanon,Lebanon,LBN,LEBANON,me,LBN,Lebanon,Lebanon,lebanon
LSO,Lesotho,Lesotho,LSO,,africa,LSO,Lesotho,Lesotho,
LBR,Liberia,Liberia,LBR,,africa,LBR,Liberia,Liberia,
LBY,Libya,Libya,LBY,LIBYA,africa,LBY,Libya,Libya,libya
LIE,Liechtenstein,,,,,LIE,Liechtenstein,Liechtenstein,
LTU,Lithuania,Lithuania,LTU,LITHUANIA,oecd_eur,LTU,Lithuania,Lithuania,lithuania
LUX,Luxembourg,Luxembourg,LUX,LUXEMBOU,oecd_eur,LUX,Luxembourg,Luxembourg,luxembou
MAC,Macao,,,,nonoecd_asia,MAC,China Mac SAR,"China, Macao SAR",
MDG,Madagascar,Madagascar,MDG,MADAGASCAR,africa,MDG,Madagascar,Madagascar,madagascar
MWI,Malawi,Malawi,MWI,,africa,MWI,Malawi,Malawi,
MYS,Malaysia,Malaysia,MYS,MALAYSIA,nonoecd_asia,MYS,Malaysia,Malaysia,malaysia
MDV,Maldives,Maldives,,,nonoecd_asia,MDV,Maldives,Maldives,
MLI,Mali,Mali,MLI,,africa,MLI,Mali,Mali,
MLT,Malta,Malta,,MALTA,nonoecd_eurasia,MLT,Malta,Malta,malta
MHL,Marshall Islands (the),,,,,MHL,Marshall Is,Marshall Islands,
MTQ,Martinique,,MTQ,,nonoecd_am,MTQ,Martinique,Martinique,
MRT,Mauritania,Mauritania,MRT,,africa,MRT,Mauritania,Mauritania,
MUS,Mauritius,Mauritius,MUS,MAURITIUS,africa,MUS,Mauritius,Mauritius,mauritius
MYT,Mayotte,,,,,MYT,Mayotte,Mayotte,
MEX,Mexico,Mexico,MEX,MEXICO,mexico_oecd,MEX,Mexico,Mexico,mexico
FSM,Micronesia (Federated States of),Micronesia,,,,FSM,Micronesia,Micronesia (Federated States of),
MDA,Moldova (the Republic of),"Moldova, Republic of",MDA,MOLDOVA,nonoecd_eurasia,MDA,Moldova Rep,Republic of Moldova,moldova
MCO,Monaco,,,,,MCO,Monaco,Monaco,
MNG,Mongolia,Mongolia,MNG,MONGOLIA,nonoecd_asia,MNG,Mongolia,Mongolia,mongolia
MNE,Montenegro,Montenegro,MNE,MONTENEGRO,nonoecd_eurasia,MNE,Montenegro,Montenegro,montenegro
MSR,Montserrat,,,,nonoecd_am,MSR,Montserrat,Montserrat,
MAR,Morocco,Morocco,MAR,MOROCCO,africa,MAR,Morocco,Morocco,morocco
MOZ,Mozambique,Mozambique,MOZ,MOZAMBIQUE,africa,MOZ,Mozambique,Mozambique,mozambique
MMR,Myanmar,Myanmar,MMR,MYANMAR,nonoecd_asia,MMR,Myanmar,Myanmar,myanmar
NAM,Namibia,Namibia,NAM,NAMIBIA,africa,NAM,Namibia,Namibia,namibia
NRU,Nauru,,,,,NRU,Nauru,Nauru,
NPL,Nepal,Nepal,NPL,NEPAL,nonoecd_asia,NPL,Nepal,Nepal,nepal
NLD,Netherlands (the),Netherlands,NLD,NETHLAND,oecd_eur,NLD,Netherlands,Netherlands,nethland
NCL,New Caledonia,,NCL,,,NCL,New Caledon,New Caledonia,
NZL,New Zealand,New Zealand,NZL,NZ,australia_nz,NZL,New Zealand,New Zealand,nz
NIC,Nicaragua,Nicaragua,NIC,NICARAGUA,nonoecd_am,NIC,Nicaragua,Nicaragua,nicaragua
NER,Niger (the),Niger,NER,NIGER,africa,NER,Niger,Niger,niger
NGA,Nigeria,Nigeria,NGA,NIGERIA,africa,NGA,Nigeria,Nigeria,nigeria
NIU,Niue,,,,nonoecd_asia,NIU,Niue,Niue,
NFK,Norfolk Island,,,,,NFK,Norfolk Is,Norfolk Island,
MKD,North Macedonia,"Macedonia, North",MKD,NORTHMACED,nonoecd_eurasia,MKD,North Macedonia,North Macedonia,northmaced
MNP,Northern Mariana Islands (the),,,,,MNP,Nth Mariana Is,Northern Mariana Islands,
NOR,Norway,Norway,NOR,NORWAY,oecd_eur,NOR,Norway,Norway,norway
OMN,Oman,Oman,OMN,OMAN,me,OMN,Oman,Oman,oman
PAK,Pakistan,Pakistan,PAK,PAKISTAN,nonoecd_asia,PAK,Pakistan,Pakistan,pakistan
PLW,Palau,,,,,PLW,Palau,Palau,
PSE,"Palestine, State of",,,,me,PSE,Palestine,Palestine,
PAN,Panama,Panama,PAN,PANAMA,nonoecd_am,PAN,Panama,Panama,panama
PNG,Papua New Guinea,Papua New Guinea,PNG,,nonoecd_asia,PNG,Papua N Guin,Papua New Guinea,
PRY,Paraguay,Paraguay,PRY,PARAGUAY,nonoecd_am,PRY,Paraguay,Paraguay,paraguay
PER,Peru,Peru,PER,PERU,nonoecd_am,PER,Peru,Peru,peru
PHL,Philippines (the),Philippines,PHL,PHILIPPINE,nonoecd_asia,PHL,Philippines,Philippines,philippine
PCN,Pitcairn,,,,,,Pitcairn,Pitcairn,
POL,Poland,Poland,POL,POLAND,oecd_eur,POL,Poland,Poland,poland
PRT,Portugal,Portugal,PRT,PORTUGAL,oecd_eur,PRT,Portugal,Portugal,portugal
PRI,Puerto Rico,,PRI,,,PRI,Puerto Rico,Puerto Rico,
QAT,Qatar,Qatar,QAT,QATAR,me,QAT,Qatar,Qatar,qatar
REU,Réunion,,REU,,,REU,Reunion,Réunion,
ROU,Romania,Romania,ROU,ROMANIA,nonoecd_eurasia,ROU,Romania,Romania,romania
RUS,Russian Federation (the),Russian Federation,RUS,RUSSIA,russia,RUS,Russian Fed,Russian Federation,russia
RWA,Rwanda,Rwanda,RWA,RWANDA,africa,RWA,Rwanda,Rwanda,rwanda
BLM,Saint Barthélemy,,,,,BLM,St Barth,,
SHN,"Saint Helena, Ascension and Tristan da Cunha",,,,,SHN,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",
KNA,Saint Kitts and Nevis,,,,nonoecd_am,KNA,St Kitts Nevis,Saint Kitts and Nevis,
LCA,Saint Lucia,Saint Lucia,,,nonoecd_am,LCA,St Lucia,Saint Lucia,
MAF,Saint Martin (French part),,,,,MAF,St Martin,,
SPM,Saint Pierre and Miquelon,,,,nonoecd_am,SPM,St Pierre Mq,Saint Pierre and Miquelon,
VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,nonoecd_am,VCT,St Vincent Gren,Saint Vincent and the Grenadines,
WSM,Samoa,Samoa,WSM,,nonoecd_asia,WSM,Samoa,Samoa,
SMR,San Marino,,,,,,San Marino,San Marino,
STP,Sao Tome and Principe,Sao Tome and Principe,STP,,africa,STP,Sao Tome Prn,Sao Tome and Principe,
SAU,Saudi Arabia,Saudi Arabia,SAU,SAUDIARABI,me,SAU,Saudi Arabia,Saudi Arabia,saudiarabi
SEN,Senegal,Senegal,SEN,SENEGAL,africa,SEN,Senegal,Senegal,senegal
SRB,Serbia,Serbia,SRB,SERBIA,nonoecd_eurasia,SRB,Serbia,Serbia,serbia
SYC,Seychelles,Seychelles,,,africa,SYC,Seychelles,Seychelles,
SLE,Sierra Leone,Sierra Leone,SLE,,africa,SLE,Sierra Leone,Sierra Leone,
SGP,Singapore,Singapore,,SINGAPORE,nonoecd_asia,SGP,Singapore,Singapore,singapore
SXM,Sint Maarten (Dutch part),,,,,SXM,St Maarten,,
SVK,Slovakia,Slovak Republic,SVK,SLOVAKIA,oecd_eur,SVK,Slovakia,Slovakia,slovakia
SVN,Slovenia,Slovenia,SVN,SLOVENIA,oecd_eur,SVN,Slovenia,Slovenia,slovenia
SLB,Solomon Islands,Solomon Islands,SLB,,nonoecd_asia,SLB,Solomon Is,Solomon Islands,
SOM,Somalia,Somalia,SOM,,africa,SOM,Somalia,Somalia,
ZAF,South Africa,South Africa,ZAF,SOUTHAFRIC,africa,ZAF,South Africa,South Africa,southafric
SGS,South Georgia and the South Sandwich Islands,,,,,,South Georgia,,
SSD,South Sudan,South Sudan,SSD,SSUDAN,africa,SSD,South Sudan,South Sudan,ssudan
ESP,Spain,Spain,ESP,SPAIN,oecd_eur,ESP,Spain,Spain,spain
LKA,Sri Lanka,Sri Lanka,LKA,SRILANKA,nonoecd_asia,LKA,Sri Lanka,Sri Lanka,srilanka
SDN,Sudan (the),Sudan,SDN,SUDAN,africa,SDN,Sudan,Sudan,sudan
SUR,Suriname,Suriname,SUR,SURINAME,nonoecd_am,SUR,Suriname,Suriname,suriname
SJM,Svalbard and Jan Mayen,,,,,,,Svalbard and Jan Mayen Islands,
SWE,Sweden,Sweden,SWE,SWEDEN,oecd_eur,SWE,Sweden,Sweden,sweden
CHE,Switzerland,Switzerland,CHE,SWITLAND,oecd_eur,CHE,Switzerland,Switzerland,switland
SYR,Syrian Arab Republic (the),Syrian Arab Republic,SYR,SYRIA,me,SYR,Syrian AR,Syrian Arab Republic,syria
TWN,Taiwan (Province of China),Taiwan,,TAIPEI,nonoecd_asia,TWN,Chinese Taipei,"China, Taiwan Province of",taipei
TJK,Tajikistan,Tajikistan,TJK,TAJIKISTAN,nonoecd_eurasia,TJK,Tajikistan,Tajikistan,tajikistan
TZA,"Tanzania, the United Republic of","Tanzania, United Republic of",TZA,TANZANIA,africa,TZA,Tanzania,United Republic of Tanzania,tanzania
THA,Thailand,Thailand,THA,THAILAND,nonoecd_asia,THA,Thailand,Thailand,thailand
TLS,Timor-Leste,Timor-Leste (East Timor),TLS,,nonoecd_asia,TLS,Timor Leste,Timor-Leste,
TGO,Togo,Togo,TGO,TOGO,africa,TGO,Togo,Togo,togo
TKL,Tokelau,,,,,TKL,Tokelau,Tokelau,
TON,Tonga,Tonga,,,nonoecd_asia,TON,Tonga,Tonga,
TTO,Trinidad and Tobago,Trinidad and Tobago,TTO,TRINIDAD,nonoecd_am,TTO,Trinidad Tobago,Trinidad and Tobago,trinidad
TUN,Tunisia,Tunisia,TUN,TUNISIA,africa,TUN,Tunisia,Tunisia,tunisia
TUR,Turkey,Turkey,TUR,TURKEY,oecd_eur,TUR,T�rkiye,Turkey,turkey
TKM,Turkmenistan,Turkmenistan,TKM,TURKMENIST,nonoecd_eurasia,TKM,Turkmenistan,Turkmenistan,turkmenist
TCA,Turks and Caicos Islands (the),,,,nonoecd_am,TCA,Turks Caicos,Turks and Caicos Islands,
TUV,Tuvalu,,,,,TUV,Tuvalu,Tuvalu,
UGA,Uganda,Uganda,UGA,UGANDA,africa,UGA,Uganda,Uganda,uganda
UKR,Ukraine,Ukraine,UKR,UKRAINE,nonoecd_eurasia,UKR,Ukraine,Ukraine,ukraine
ARE,United Arab Emirates (the),United Arab Emirates,ARE,UAE,me,ARE,United Arab Em,United Arab Emirates,uae
GBR,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,GBR,UK,oecd_eur,GBR,UK,United Kingdom of Great Britain and Northern Ireland,uk
UMI,United States Minor Outlying Islands (the),,,,,UMI,,,
USA,United States of America (the),United States of America,USA,USA,usa,USA,USA,United States of America,usa
URY,Uruguay,Uruguay,URY,URUGUAY,nonoecd_am,URY,Uruguay,Uruguay,uruguay
UZB,Uzbekistan,Uzbekistan,UZB,UZBEKISTAN,nonoecd_eurasia,UZB,Uzbekistan,Uzbekistan,uzbekistan
VUT,Vanuatu,Vanuatu,VUT,,nonoecd_asia,VUT,Vanuatu,Vanuatu,
VEN,Venezuela (Bolivarian Republic of),Venezuela,VEN,VENEZUELA,nonoecd_am,VEN,Venezuela,Venezuela (Bolivarian Republic of),venezuela
VNM,Viet Nam,Vietnam,VNM,VIETNAM,nonoecd_asia,VNM,Viet Nam,Viet Nam,vietnam
VGB,Virgin Islands (British),,,,,VGB,Br Virgin Is,British Virgin Islands,
VIR,Virgin Islands (U.S.),,,,,VIR,US Virgin Is,United States Virgin Islands,
WLF,Wallis and Futuna,,,,,WLF,Wallis Fut Is,Wallis and Futuna Islands,
ESH,Western Sahara*,,ESH,,,ESH,,Western Sahara,
,World aviation bunkers,,,WORLDAV,world,,,,worldav
,World marine bunkers,,,WORLDMAR,world,,,,worldmar
YEM,Yemen,Yemen,YEM,YEMEN,me,YEM,Yemen,Yemen,yemen
ZMB,Zambia,Zambia,ZMB,ZAMBIA,africa,ZMB,Zambia,Zambia,zambia
ZWE,Zimbabwe,Zimbabwe,ZWE,ZIMBABWE,africa,ZWE,Zimbabwe,Zimbabwe,zimbabwe
